Date,Price,Open,High,Low,Vol.,Change %
"Mar 23, 2022",108.65,102.86,108.95,102.76,62.10K,4.90%
"Mar 22, 2022",103.57,104.76,106.93,101.73,49.18K,-0.39%
"Mar 21, 2022",103.98,97.72,104.96,97.72,45.36K,5.90%
"Mar 18, 2022",98.19,97.32,99.68,96.45,27.17K,1.25%
"Mar 17, 2022",96.98,89.79,97.83,89.59,37.27K,8.32%
"Mar 16, 2022",89.53,89.2,93.88,88.74,35.17K,-1.47%
"Mar 15, 2022",90.87,95.7,95.94,88.53,55.49K,-5.19%
"Mar 14, 2022",95.84,100.64,100.98,93.67,38.52K,-4.62%
"Mar 11, 2022",100.48,97.19,100.61,95.22,54.17K,3.88%
"Mar 10, 2022",96.73,98.08,102.64,95.57,87.49K,-0.54%
"Mar 09, 2022",97.26,112.18,113.67,91.94,84.96K,-12.24%
"Mar 08, 2022",110.83,108.63,115.04,105.91,73.50K,2.89%
"Mar 07, 2022",107.72,109.78,116.43,103.33,62.04K,3.40%
"Mar 04, 2022",104.18,97.06,104.44,97,57.27K,7.65%
"Mar 03, 2022",96.78,97.82,102.35,94.79,60.18K,-0.82%
"Mar 02, 2022",97.58,94.9,99.16,93.28,92.25K,5.33%
"Mar 01, 2022",92.64,88.82,94.65,88.56,122.84K,4.42%
"Feb 28, 2022",88.72,88.26,92.17,88,58.81K,2.94%
"Feb 25, 2022",86.19,87.47,89.46,85.09,44.00K,-0.92%
"Feb 24, 2022",86.99,87.98,93.97,85.88,97.59K,-0.65%
"Feb 23, 2022",87.56,86.88,88.94,86.3,35.48K,0.56%
"Feb 22, 2022",87.07,86.2,89.44,84.46,70.06K,-6.02%
"Feb 21, 2022",92.65,91.62,93.91,89.08,-,1.12%
"Feb 20, 2022",91.62,91.22,91.74,91.08,-,7.26%
"Feb 18, 2022",85.42,84.64,86,82.76,41.11K,0.77%
"Feb 17, 2022",84.77,84.1,85.76,83.65,47.97K,-1.49%
"Feb 16, 2022",86.05,84.91,86.72,83.22,61.27K,1.49%
"Feb 15, 2022",84.79,87.28,87.39,83.96,46.97K,-3.58%
"Feb 14, 2022",87.94,86.71,88.23,85.69,47.12K,1.43%
"Feb 11, 2022",86.7,84.71,87.61,84,53.24K,2.18%
"Feb 10, 2022",84.85,85.16,86.38,84.39,43.48K,-0.21%
"Feb 09, 2022",85.03,84.56,85.43,83.5,34.54K,1.07%
"Feb 08, 2022",84.13,85.85,85.9,83.46,20.34K,-1.96%
"Feb 07, 2022",85.81,85.82,86.8,85.25,37.03K,-0.29%
"Feb 04, 2022",86.06,84.27,86.46,84.18,30.47K,1.88%
"Feb 03, 2022",84.47,82.5,84.52,81.72,35.13K,1.84%
"Feb 02, 2022",82.94,82.72,83.9,81.97,34.63K,0.46%
"Feb 01, 2022",82.56,82.88,83.15,81.33,30.84K,-0.17%
"Jan 31, 2022",82.7,82.63,83.05,81.62,32.61K,0.88%
"Jan 28, 2022",81.98,82.66,83.56,81.75,23.38K,-0.02%
"Jan 27, 2022",82,82.35,83.51,81.67,23.49K,-0.76%
"Jan 26, 2022",82.63,81.35,83.14,80.96,36.36K,1.64%
"Jan 25, 2022",81.3,80.63,81.48,79.71,30.86K,1.84%
"Jan 24, 2022",79.83,81.33,82.25,78.63,20.75K,-1.90%
"Jan 21, 2022",81.38,81.25,81.66,79.46,27.50K,-0.77%
"Jan 20, 2022",82.01,81.18,82.84,80.7,34.42K,0.17%
"Jan 19, 2022",81.87,82.08,82.47,81.26,36.17K,0.95%
"Jan 18, 2022",81.1,80.21,81.81,79.5,25.94K,-3.09%
"Jan 17, 2022",83.69,83.84,83.95,82.94,-,-0.17%
"Jan 16, 2022",83.83,83.78,84.09,83.68,-,5.01%
"Jan 14, 2022",79.83,78.11,80.15,78.11,24.67K,1.69%
"Jan 13, 2022",78.5,78.76,79.01,77.94,23.89K,-0.24%
"Jan 12, 2022",78.69,77.87,79.06,77.63,24.23K,1.08%
"Jan 11, 2022",77.85,75.38,78,75.3,21.53K,3.50%
"Jan 10, 2022",75.22,75.6,76.41,74.9,16.35K,-0.91%
"Jan 07, 2022",75.91,76.74,77,75.69,18.25K,-0.49%
"Jan 06, 2022",76.28,74.57,76.8,74.1,23.04K,1.29%
"Jan 05, 2022",75.31,74.91,75.9,74.4,24.74K,0.49%
"Jan 04, 2022",74.94,73.88,75.4,73.7,25.34K,1.28%
"Jan 03, 2022",73.99,73.2,74.2,72.2,12.59K,1.66%
"Dec 31, 2021",72.78,74,74.4,72.64,4.13K,-2.14%
"Dec 30, 2021",74.37,74,74.8,73.5,8.42K,0.49%
"Dec 29, 2021",74.01,73.52,74.7,72.9,11.10K,0.84%
"Dec 28, 2021",73.39,73,74,72.89,5.83K,0.59%
"Dec 27, 2021",72.96,70.56,73.31,70.21,13.04K,2.41%
"Dec 23, 2021",71.24,70.48,71.36,69.74,9.87K,1.41%
"Dec 22, 2021",70.25,69.2,70.43,68.86,13.74K,1.52%
"Dec 21, 2021",69.2,67.53,69.41,67.3,12.84K,3.39%
"Dec 20, 2021",66.93,67.45,67.45,64.84,10.05K,-2.51%
"Dec 17, 2021",68.65,69.8,69.8,67.91,4.99K,-2.11%
"Dec 16, 2021",70.13,69.96,70.57,69.26,11.82K,1.53%
"Dec 15, 2021",69.07,68.86,69.68,68.07,12.29K,-0.07%
"Dec 14, 2021",69.12,69.11,70.2,68.18,9.83K,-0.75%
"Dec 13, 2021",69.64,70.43,71.09,69.39,9.20K,-0.57%
"Dec 10, 2021",70.04,69.12,70.55,69.12,13.44K,0.79%
"Dec 09, 2021",69.49,70.8,71.26,68.91,9.03K,-1.81%
"Dec 08, 2021",70.77,69.98,71.05,69.4,12.62K,0.73%
"Dec 07, 2021",70.26,68.11,70.64,68.08,13.84K,3.48%
"Dec 06, 2021",67.9,65.86,68.5,65.86,7.81K,4.45%
"Dec 03, 2021",65.01,65.52,67.15,64.37,8.40K,0.11%
"Dec 02, 2021",64.94,64.1,65.53,61.32,16.61K,1.55%
"Dec 01, 2021",63.95,64.83,66.96,63.29,14.84K,-0.28%
"Nov 30, 2021",64.13,68.33,68.85,62.58,23.42K,-5.43%
"Nov 29, 2021",67.81,67.14,70,66.8,12.93K,2.88%
"Nov 26, 2021",65.91,74.24,74.61,65.25,17.29K,-14.86%
"Nov 25, 2021",77.41,78.38,78.65,77.28,-,3.70%
"Nov 24, 2021",74.65,74.67,75.2,74.3,14.55K,-0.21%
"Nov 23, 2021",74.81,72.56,75,72.08,26.38K,2.72%
"Nov 22, 2021",72.83,70.95,72.9,70.88,17.40K,1.62%
"Nov 19, 2021",71.67,73.42,74.3,71.21,12.57K,-2.58%
"Nov 18, 2021",73.57,72.58,73.67,71.94,28.10K,1.69%
"Nov 17, 2021",72.35,73.81,73.81,72.07,27.78K,-2.02%
"Nov 16, 2021",73.84,73.55,74.55,73.37,11.35K,0.31%
"Nov 15, 2021",73.61,73.6,73.76,72.7,5.29K,0.08%
"Nov 12, 2021",73.55,74.1,74.1,72.7,8.46K,-0.80%
"Nov 11, 2021",74.14,74.21,74.55,73.2,11.07K,0.34%
"Nov 10, 2021",73.89,75.99,76.16,73.53,11.45K,-2.48%
"Nov 09, 2021",75.77,75.11,75.97,75.05,14.66K,0.99%
"Nov 08, 2021",75.03,74.7,75.36,74.65,12.22K,0.62%
"Nov 05, 2021",74.57,72.96,74.74,72.4,15.88K,3.10%
"Nov 04, 2021",72.33,72.59,75.13,72.18,12.86K,-1.00%
"Nov 03, 2021",73.06,74.8,74.8,72.38,16.27K,-2.96%
"Nov 02, 2021",75.29,75.28,75.44,74.46,9.47K,0.19%
"Nov 01, 2021",75.15,74.16,75.41,74.16,15.78K,0.70%
"Oct 29, 2021",74.63,75.14,75.24,74.09,12.67K,-0.37%
"Oct 28, 2021",74.91,74.99,75.24,73.27,18.27K,-0.27%
"Oct 27, 2021",75.11,76.39,76.39,74.75,15.57K,-1.91%
"Oct 26, 2021",76.57,76.26,76.69,75.83,16.52K,0.59%
"Oct 25, 2021",76.12,75.64,76.4,75.64,23.43K,0.71%
"Oct 22, 2021",75.58,75.51,76.09,75,35.10K,-0.03%
"Oct 21, 2021",75.6,76.96,76.96,74.86,13.27K,-1.91%
"Oct 20, 2021",77.07,76.07,77.11,75.17,8.38K,1.06%
"Oct 19, 2021",76.26,75.75,76.7,75.59,6.11K,0.50%
"Oct 18, 2021",75.88,76.46,77.11,75.58,11.36K,-0.45%
"Oct 15, 2021",76.22,75.97,76.52,75.97,7.78K,0.49%
"Oct 14, 2021",75.85,75.41,76.12,75.17,6.78K,0.82%
"Oct 13, 2021",75.23,75.2,75.32,74.19,8.65K,-0.01%
"Oct 12, 2021",75.24,74.95,75.67,74.41,15.54K,-0.01%
"Oct 11, 2021",75.25,74.37,75.88,74.37,19.66K,1.62%
"Oct 08, 2021",74.05,74.08,74.96,73.74,16.07K,0.42%
"Oct 07, 2021",73.74,73,74.19,70.99,18.91K,1.07%
"Oct 06, 2021",72.96,74.3,74.67,72.53,8.74K,-1.84%
"Oct 05, 2021",74.33,73.04,74.56,73.04,7.56K,1.61%
"Oct 04, 2021",73.15,71.75,73.72,71.43,6.79K,2.15%
"Oct 01, 2021",71.61,70.69,71.72,69.9,2.90K,1.53%
"Sep 30, 2021",70.53,70.27,71.41,69.15,4.61K,0.04%
"Sep 29, 2021",70.5,70.09,71.08,69.67,2.39K,-0.20%
"Sep 28, 2021",70.64,71.69,71.79,69.81,3.96K,-0.31%
"Sep 27, 2021",70.86,69.99,71.03,69.99,5.67K,2.10%
"Sep 24, 2021",69.4,68.8,69.43,68.6,4.88K,0.77%
"Sep 23, 2021",68.87,67.72,68.87,67.65,4.48K,1.35%
"Sep 22, 2021",67.95,67.06,67.82,66.89,3.19K,2.23%
"Sep 21, 2021",66.47,65.91,66.84,65.69,5.46K,0.73%
"Sep 20, 2021",65.99,67.26,67.26,65.86,4.55K,-2.18%
"Sep 17, 2021",67.46,67.76,67.91,67.17,4.37K,-0.79%
"Sep 16, 2021",68,67.98,68.18,67.23,3.59K,0.00%
"Sep 15, 2021",68,66.9,68.62,66.9,4.95K,1.86%
"Sep 14, 2021",66.76,67.01,67.34,66.4,5.06K,-0.16%
"Sep 13, 2021",66.87,66.63,67.03,66.55,4.87K,0.78%
"Sep 10, 2021",66.35,64.88,66.35,64.74,2.67K,2.09%
"Sep 09, 2021",64.99,65.78,66.16,64.64,3.13K,-1.29%
"Sep 08, 2021",65.84,65.31,66.24,65.31,5.57K,0.69%
"Sep 07, 2021",65.39,65.55,66.12,65.01,4.38K,-4.96%
"Sep 06, 2021",68.8,68.75,69.47,68.27,-,0.07%
"Sep 05, 2021",68.75,69.22,69.23,68.73,-,3.91%
"Sep 03, 2021",66.16,66.62,66.93,66.06,2.33K,-0.71%
"Sep 02, 2021",66.63,65.28,66.95,65.07,4.19K,1.87%
"Sep 01, 2021",65.41,65.15,65.64,64.22,6.06K,0.40%
"Aug 31, 2021",65.15,65.28,65.47,64.99,5.09K,-0.46%
"Aug 30, 2021",65.45,65.36,65.74,64.56,1.72K,0.54%
"Aug 27, 2021",65.1,64.2,65.05,64.2,2.42K,2.07%
"Aug 26, 2021",63.78,64.31,64.43,63.83,0.98K,-1.38%
"Aug 25, 2021",64.67,63.78,64.76,63.5,4.08K,1.13%
"Aug 24, 2021",63.95,62.69,64.07,62.69,0.87K,2.76%
"Aug 23, 2021",62.23,58.94,62.33,58.94,1.89K,5.15%
"Aug 20, 2021",59.18,60.49,60.49,58.97,0.80K,-2.12%
"Aug 19, 2021",60.46,61.34,61.34,59.58,2.73K,-2.52%
"Aug 18, 2021",62.02,62.77,63.59,61.34,2.13K,-1.41%
"Aug 17, 2021",62.91,63.74,63.77,62.84,1.71K,-1.05%
"Aug 16, 2021",63.58,63.95,63.95,62.42,7.09K,-1.46%
"Aug 13, 2021",64.52,64.66,65.09,64.13,1.25K,-0.83%
"Aug 12, 2021",65.06,65.01,65.11,64.61,2.53K,-0.02%
"Aug 11, 2021",65.07,64.45,65.09,63.34,2.60K,1.28%
"Aug 10, 2021",64.25,63.11,64.53,63.03,3.44K,2.18%
"Aug 09, 2021",62.88,63.73,63.73,62.09,3.30K,-2.30%
"Aug 06, 2021",64.36,64.49,65.51,64.06,1.26K,-0.33%
"Aug 05, 2021",64.57,63.43,64.63,63.43,0.79K,1.54%
"Aug 04, 2021",63.59,65,65,63.39,3.22K,-2.17%
"Aug 03, 2021",65,65.39,65.56,63.87,2.19K,-0.17%
"Aug 02, 2021",65.11,67.29,67.29,64.6,0.96K,-3.08%
"Jul 30, 2021",67.18,66.65,67.37,66.6,1.40K,0.13%
"Jul 29, 2021",67.09,66.25,67.11,66.25,1.52K,1.65%
"Jul 28, 2021",66,65.64,66.06,65.64,1.11K,0.86%
"Jul 27, 2021",65.44,65.67,65.67,65.22,2.15K,-0.17%
"Jul 26, 2021",65.55,65.11,65.82,65.11,6.81K,0.09%
"Jul 23, 2021",65.49,65.16,65.53,65,13.73K,0.29%
"Jul 22, 2021",65.3,64.08,65.28,63.96,3.07K,1.44%
"Jul 21, 2021",64.37,61.55,64.37,61.55,4.16K,3.77%
"Jul 20, 2021",62.03,62.01,62.29,60.73,3.13K,0.91%
"Jul 19, 2021",61.47,65.34,65.34,61,5.61K,-6.52%
"Jul 16, 2021",65.76,65.71,65.94,64.78,0.85K,0.61%
"Jul 15, 2021",65.36,65.4,65.62,65,2.53K,-1.10%
"Jul 14, 2021",66.09,67.4,67.44,65.9,4.23K,-2.02%
"Jul 13, 2021",67.45,66.55,67.48,66.15,1.68K,1.84%
"Jul 12, 2021",66.23,65.79,66.22,65.34,1.72K,-0.05%
"Jul 09, 2021",66.26,65.15,66.31,64.93,1.05K,1.99%
"Jul 08, 2021",64.97,63.7,64.84,63.45,0.95K,0.98%
"Jul 07, 2021",64.34,65.41,66.22,63.69,2.72K,-1.33%
"Jul 06, 2021",65.21,67.37,67.75,65.1,2.16K,-14.48%
"Jul 05, 2021",76.25,75.15,76.4,74.75,-,1.48%
"Jul 04, 2021",75.14,75.22,75.28,75,-,11.93%
"Jul 02, 2021",67.13,66.8,66.98,66.43,1.66K,0.34%
"Jul 01, 2021",66.9,66.01,67.45,66.01,1.19K,1.35%
"Jun 30, 2021",66.01,66.37,66.52,66.23,1.60K,0.18%
"Jun 29, 2021",65.89,66.22,66.41,65.86,1.59K,0.08%
"Jun 28, 2021",65.84,66.43,66.48,65.92,1.00K,-1.13%
"Jun 25, 2021",66.59,66.2,66.26,66.2,1.29K,0.60%
"Jun 24, 2021",66.19,65.8,65.8,65.8,1.38K,0.53%
"Jun 23, 2021",65.84,65.19,66.38,65.19,1.28K,0.60%
"Jun 22, 2021",65.45,65.19,65.19,65.19,1.30K,0.40%
"Jun 21, 2021",65.19,65.67,65.67,65.67,0.75K,1.48%
"Jun 18, 2021",64.24,64.29,64.39,64.25,0.67K,0.53%
"Jun 17, 2021",63.9,65.44,65.44,65.44,1.30K,-1.89%
"Jun 16, 2021",65.13,65.12,65.12,65.01,1.21K,0.22%
"Jun 15, 2021",64.99,64.77,64.81,64.77,2.16K,0.87%
"Jun 14, 2021",64.43,64.64,64.64,64.45,0.95K,0.20%
"Jun 11, 2021",64.3,64.05,64.52,64.05,1.00K,0.23%
"Jun 10, 2021",64.15,63.6,64.25,63.6,0.91K,0.22%
"Jun 09, 2021",64.01,64.27,64.27,64.01,1.61K,0.09%
"Jun 08, 2021",63.95,63.1,63.81,63.1,1.29K,0.93%
"Jun 07, 2021",63.36,69.52,70,68.93,0.38K,0.03%
"Jun 04, 2021",63.34,62.61,62.61,62.61,0.89K,0.91%
"Jun 03, 2021",62.77,62.8,62.8,62.38,0.99K,-0.02%
"Jun 02, 2021",62.78,67.99,69,67.78,0.90K,1.23%
"Jun 01, 2021",62.02,66.68,68.87,66.41,1.35K,-7.38%
"May 31, 2021",66.96,66.58,67.41,66.41,-,0.56%
"May 30, 2021",66.59,66.7,66.75,66.53,-,9.47%
"May 28, 2021",60.83,66.95,67.52,66.17,1.03K,-0.83%
"May 27, 2021",61.34,61.68,61.68,61.68,0.65K,0.57%
"May 26, 2021",60.99,66.04,66.43,65.25,0.48K,0.35%
"May 25, 2021",60.78,66.02,66.51,65.41,1.01K,0.00%
"May 24, 2021",60.78,63.87,66.14,63.63,0.95K,2.93%
"May 21, 2021",59.05,61.89,64.07,61.56,0.70K,1.93%
"May 20, 2021",57.93,63.39,63.96,61.89,0.79K,-1.58%
"May 19, 2021",58.86,65.28,65.35,61.95,0.27K,-2.90%
"May 18, 2021",60.62,66.33,67.01,64.11,0.34K,-0.79%
"May 17, 2021",61.1,60.95,60.95,60.94,0.32K,0.84%
"May 14, 2021",60.59,60.2,60.22,60.2,0.32K,1.54%
"May 13, 2021",59.67,65.75,65.81,63.09,1.83K,-3.38%
"May 12, 2021",61.76,61.85,61.85,61.83,1.44K,1.30%
"May 11, 2021",60.97,60.68,60.68,60.68,0.67K,0.74%
"May 10, 2021",60.52,60.3,60.3,60.3,0.70K,0.35%
"May 07, 2021",60.31,64.9,65.24,63.9,0.16K,0.65%
"May 06, 2021",59.92,60.35,60.35,60.35,0.29K,-0.51%
"May 05, 2021",60.23,60.7,60.7,60.7,0.34K,0.10%
"May 04, 2021",60.17,60.08,60.09,60.06,0.51K,1.91%
"May 03, 2021",59.04,63.64,64.68,62.91,0.27K,1.48%
"Apr 30, 2021",58.18,64.88,64.95,63.08,0.97K,-2.02%
"Apr 29, 2021",59.38,63.7,65.47,63.65,2.01K,1.18%
"Apr 28, 2021",58.69,58.9,58.9,58.87,0.51K,0.89%
"Apr 27, 2021",58.17,61.97,63.3,61.91,0.54K,1.18%
"Apr 26, 2021",57.49,62.06,62.31,60.66,0.81K,-0.19%
"Apr 23, 2021",57.6,61.65,62.43,61.25,0.12K,0.98%
"Apr 22, 2021",57.04,61.11,61.87,60.61,1.34K,0.67%
"Apr 21, 2021",56.66,62.39,62.56,60.86,0.46K,-1.25%
"Apr 20, 2021",57.38,63.47,64.25,61.5,1.40K,-1.05%
"Apr 19, 2021",57.99,58,58,58,0.70K,0.02%
"Apr 16, 2021",57.98,63.32,63.88,62.83,2.76K,-0.50%
"Apr 15, 2021",58.27,62.83,63.57,62.53,0.67K,-0.36%
"Apr 14, 2021",58.48,58.22,58.22,58.22,3.51K,3.18%
"Apr 13, 2021",56.68,59.64,60.59,59.64,1.51K,0.94%
"Apr 12, 2021",56.15,59.35,60.77,58.73,0.26K,0.92%
"Apr 09, 2021",55.64,59.76,59.95,59.1,0.99K,0.13%
"Apr 08, 2021",55.57,59.52,59.93,58.82,1.50K,-1.19%
"Apr 07, 2021",56.24,59.26,60.04,58.12,5.79K,0.45%
"Apr 06, 2021",55.99,58.8,60.9,58.62,0.65K,1.38%
"Apr 05, 2021",55.23,61.5,61.5,57.63,0.31K,-2.87%
"Apr 01, 2021",56.86,59.49,61.75,58.86,1.35K,4.50%
"Mar 31, 2021",54.41,60.45,61.17,58.85,1.00K,-1.43%
"Mar 30, 2021",55.2,61.96,62.27,59.94,0.27K,-1.29%
"Mar 29, 2021",55.92,55.92,55.92,55.92,0.92K,0.14%
"Mar 26, 2021",55.84,58.48,61.36,58.32,1.30K,3.18%
"Mar 25, 2021",54.12,60.8,60.86,57.44,0.09K,-3.44%
"Mar 24, 2021",56.05,57.4,61.34,57.29,0.26K,3.82%
"Mar 23, 2021",53.99,54.39,54.39,54.39,6.62K,-3.80%
"Mar 22, 2021",56.12,61.55,61.9,60.39,3.45K,0.41%
"Mar 19, 2021",55.89,59.56,61.72,58.94,4.24K,1.45%
"Mar 18, 2021",55.09,64.42,64.82,58.2,2.08K,-4.89%
"Mar 17, 2021",57.92,64.75,65.34,63.6,0.14K,0.21%
"Mar 16, 2021",57.8,57.24,57.46,57.24,0.04K,-0.34%
"Mar 15, 2021",58,65.56,66.4,64.13,0.03K,-0.12%
"Mar 12, 2021",58.07,65.96,66.24,65.41,0.16K,-0.24%
"Mar 11, 2021",58.21,64.7,66.21,64.54,0.52K,1.75%
"Mar 10, 2021",57.21,63.84,64.96,63.13,0.81K,0.18%
"Mar 09, 2021",57.11,64.73,65.98,63.63,0.23K,-0.66%
"Mar 08, 2021",57.49,58.73,58.73,57.25,0.42K,-0.79%
"Mar 05, 2021",57.95,64.16,66.42,63.82,1.07K,2.99%
"Mar 04, 2021",56.27,56.81,56.81,56.74,1.35K,2.36%
"Mar 03, 2021",54.97,55.2,55.25,55.2,1.30K,2.12%
"Mar 02, 2021",53.83,60.23,61.21,59.38,0.25K,-0.37%
"Mar 01, 2021",54.03,61.95,62.92,59.96,0.43K,-0.99%
"Feb 26, 2021",54.57,54.97,54.97,54.97,0.28K,-2.93%
"Feb 25, 2021",56.22,63.39,63.81,62.65,4.61K,0.07%
"Feb 24, 2021",56.18,61.29,63.51,60.97,0.48K,2.69%
"Feb 23, 2021",54.71,62.16,63,60.67,0.71K,0.42%
"Feb 22, 2021",54.48,53.36,53.36,53.35,0.28K,2.68%
"Feb 19, 2021",53.06,53.21,53.28,52.99,0.82K,-0.77%
"Feb 18, 2021",53.47,61.68,62.26,59.79,0.63K,-0.37%
"Feb 17, 2021",53.67,60.24,61.73,59.43,1.06K,0.51%
"Feb 16, 2021",53.4,59.98,60.95,59.33,0.84K,-11.13%
"Feb 15, 2021",60.09,60.36,60.95,59.96,-,-0.46%
"Feb 14, 2021",60.37,60.01,60.75,60.01,-,14.45%
"Feb 12, 2021",52.75,52.75,52.75,52.75,0.72K,1.13%
"Feb 11, 2021",52.16,51.99,51.99,51.99,1.52K,-0.42%
"Feb 10, 2021",52.38,58.45,58.91,58.08,0.92K,0.54%
"Feb 09, 2021",52.1,52,52,52,2.33K,0.46%
"Feb 08, 2021",51.86,51.81,51.81,51.62,1.03K,1.67%
"Feb 05, 2021",51.01,56.46,57.29,56.43,0.60K,0.63%
"Feb 04, 2021",50.69,55.96,56.58,55.3,3.14K,0.54%
"Feb 03, 2021",50.42,50.14,50.43,50.14,0.66K,0.94%
"Feb 02, 2021",49.95,53.48,55.26,53.45,6.80K,1.48%
"Feb 01, 2021",49.22,48.59,48.59,48.39,0.11K,1.99%
"Jan 29, 2021",48.26,52.15,53.25,51.93,1.55K,-0.29%
"Jan 28, 2021",48.4,52.65,53.58,52.04,0.24K,-0.86%
"Jan 27, 2021",48.82,49.08,49.21,48.6,0.30K,0.49%
"Jan 26, 2021",48.58,52.91,53.25,52.29,0.19K,-0.43%
"Jan 25, 2021",48.79,48.34,48.34,48.34,1.03K,0.72%
"Jan 22, 2021",48.44,48.02,48.5,48.02,4.22K,-1.18%
"Jan 21, 2021",49.02,52.93,53.41,52.75,0.91K,-0.12%
"Jan 20, 2021",49.08,53.13,53.79,53.05,0.34K,-0.14%
"Jan 19, 2021",49.15,52,53.13,51.76,0.33K,-6.13%
"Jan 18, 2021",52.36,52.2,52.61,51.83,-,0.31%
"Jan 17, 2021",52.2,52.09,52.38,52.09,-,6.34%
"Jan 15, 2021",49.09,53.8,53.83,51.83,0.39K,-1.11%
"Jan 14, 2021",49.64,49.66,49.68,49.66,0.87K,0.40%
"Jan 13, 2021",49.44,53.31,53.93,52.58,1.05K,0.67%
"Jan 12, 2021",49.11,52.18,53.45,52.07,0.24K,1.38%
