Date,SWE
19/08/1991,0
20/08/1991,0
21/08/1991,0
22/08/1991,0
23/08/1991,0
24/08/1991,0
25/08/1991,0
26/08/1991,0
27/08/1991,0
28/08/1991,0
29/08/1991,0
30/08/1991,0
31/08/1991,0
01/09/1991,0
02/09/1991,0
03/09/1991,0
04/09/1991,0
05/09/1991,0
06/09/1991,0
07/09/1991,0
08/09/1991,0
09/09/1991,0
10/09/1991,0
11/09/1991,0
12/09/1991,0
13/09/1991,0
14/09/1991,0
15/09/1991,0
16/09/1991,0
17/09/1991,0
18/09/1991,0
19/09/1991,0
20/09/1991,0
21/09/1991,0
22/09/1991,0
23/09/1991,0
24/09/1991,0
25/09/1991,0
26/09/1991,0
27/09/1991,0
28/09/1991,0
29/09/1991,0
30/09/1991,0.1
01/10/1991,0.1
02/10/1991,0.4
03/10/1991,1.3
04/10/1991,2.3
05/10/1991,3.3
06/10/1991,5.2
07/10/1991,9
08/10/1991,12.6
09/10/1991,16.3
10/10/1991,21
11/10/1991,27.5
12/10/1991,35.3
13/10/1991,40.8
14/10/1991,43.9
15/10/1991,48.6
16/10/1991,54.8
17/10/1991,64.3
18/10/1991,73.5
19/10/1991,77.1
20/10/1991,85.7
21/10/1991,93.2
22/10/1991,102.3
23/10/1991,119
24/10/1991,138.6
25/10/1991,157
26/10/1991,172.6
27/10/1991,188.3
28/10/1991,199.2
29/10/1991,228.7
30/10/1991,248.9
31/10/1991,268.6
01/11/1991,300.1
02/11/1991,331
03/11/1991,370.6
04/11/1991,407.7
05/11/1991,462.6
06/11/1991,504.7
07/11/1991,529.1
08/11/1991,555.7
09/11/1991,606.2
10/11/1991,664.7
11/11/1991,704.1
12/11/1991,759.3
13/11/1991,814.6
14/11/1991,875.7
15/11/1991,911.8
16/11/1991,955.5
17/11/1991,1032.9
18/11/1991,1107.9
19/11/1991,1170.3
20/11/1991,1256
21/11/1991,1332.7
22/11/1991,1430.4
23/11/1991,1519.8
24/11/1991,1586.6
25/11/1991,1662.1
26/11/1991,1743.3
27/11/1991,1812.5
28/11/1991,1900.8
29/11/1991,1986.6
30/11/1991,2078.2
01/12/1991,2171
02/12/1991,2288.7
03/12/1991,2397.7
04/12/1991,2464.3
05/12/1991,2532.6
06/12/1991,2577.2
07/12/1991,2658.5
08/12/1991,2775.4
09/12/1991,2886.1
10/12/1991,2963.1
11/12/1991,3058
12/12/1991,3136.7
13/12/1991,3265.8
14/12/1991,3379
15/12/1991,3500.2
16/12/1991,3595.5
17/12/1991,3680.6
18/12/1991,3781.3
19/12/1991,3883
20/12/1991,3993.1
21/12/1991,4106.6
22/12/1991,4214.1
23/12/1991,4310.1
24/12/1991,4402.2
25/12/1991,4513.4
26/12/1991,4606.6
27/12/1991,4686.2
28/12/1991,4809
29/12/1991,4929.9
30/12/1991,5044.3
31/12/1991,5150.4
01/01/1992,5240.4
02/01/1992,5330.9
03/01/1992,5406.7
04/01/1992,5479.2
05/01/1992,5594.4
06/01/1992,5712.5
07/01/1992,5823.4
08/01/1992,5929.9
09/01/1992,6029.5
10/01/1992,6133.9
11/01/1992,6244.4
12/01/1992,6385.6
13/01/1992,6503.1
14/01/1992,6587.1
15/01/1992,6671.2
16/01/1992,6757.1
17/01/1992,6856.8
18/01/1992,6947.1
19/01/1992,7068.7
20/01/1992,7187.1
21/01/1992,7297.6
22/01/1992,7402.1
23/01/1992,7490.5
24/01/1992,7587.9
25/01/1992,7708.7
26/01/1992,7790.7
27/01/1992,7875.5
28/01/1992,8000.2
29/01/1992,8094.8
30/01/1992,8197.5
31/01/1992,8279.6
01/02/1992,8349.6
02/02/1992,8395.9
03/02/1992,8461.7
04/02/1992,8536.2
05/02/1992,8613.2
06/02/1992,8698.4
07/02/1992,8779.3
08/02/1992,8848.7
09/02/1992,8930.5
10/02/1992,8989.7
11/02/1992,9036.7
12/02/1992,9093.1
13/02/1992,9175.5
14/02/1992,9279.7
15/02/1992,9398.2
16/02/1992,9483.9
17/02/1992,9573.2
18/02/1992,9671.1
19/02/1992,9779.9
20/02/1992,9888.6
21/02/1992,9983.2
22/02/1992,10082.8
23/02/1992,10187.1
24/02/1992,10300.9
25/02/1992,10418.4
26/02/1992,10524.3
27/02/1992,10610.1
28/02/1992,10691
29/02/1992,10746.8
01/03/1992,10823.3
02/03/1992,10890.4
03/03/1992,10970
04/03/1992,11053.6
05/03/1992,11134.6
06/03/1992,11224.5
07/03/1992,11330.8
08/03/1992,11393.3
09/03/1992,11486.1
10/03/1992,11584.4
11/03/1992,11626.1
12/03/1992,11649.7
13/03/1992,11681.7
14/03/1992,11727.4
15/03/1992,11788.1
16/03/1992,11835
17/03/1992,11868
18/03/1992,11900.3
19/03/1992,11918.2
20/03/1992,11930.2
21/03/1992,11945.6
22/03/1992,11947.6
23/03/1992,11981.5
24/03/1992,12009.6
25/03/1992,12039.7
26/03/1992,12089.1
27/03/1992,12127.4
28/03/1992,12178.9
29/03/1992,12236.6
30/03/1992,12286.4
31/03/1992,12304.6
01/04/1992,12310.6
02/04/1992,12294.5
03/04/1992,12287.1
04/04/1992,12245.6
05/04/1992,12197.2
06/04/1992,12155.5
07/04/1992,12091.4
08/04/1992,12029.2
09/04/1992,11961
10/04/1992,11906.4
11/04/1992,11827.5
12/04/1992,11737.7
13/04/1992,11662.7
14/04/1992,11615.7
15/04/1992,11578.1
16/04/1992,11552.9
17/04/1992,11484.5
18/04/1992,11388.5
19/04/1992,11281.8
20/04/1992,11149.6
21/04/1992,10998.2
22/04/1992,10828.9
23/04/1992,10673.8
24/04/1992,10533.7
25/04/1992,10392.8
26/04/1992,10247.4
27/04/1992,10067
28/04/1992,9885.7
29/04/1992,9734
30/04/1992,9573.9
01/05/1992,9419.4
02/05/1992,9244.9
03/05/1992,9043.3
04/05/1992,8841.4
05/05/1992,8618.7
06/05/1992,8383.2
07/05/1992,8150.8
08/05/1992,7941.5
09/05/1992,7729.4
10/05/1992,7523.9
11/05/1992,7327.7
12/05/1992,7117.5
13/05/1992,6848.6
14/05/1992,6579.2
15/05/1992,6299.2
16/05/1992,6030
17/05/1992,5777.9
18/05/1992,5544.2
19/05/1992,5291.3
20/05/1992,5034.4
21/05/1992,4812.6
22/05/1992,4639.2
23/05/1992,4474.6
24/05/1992,4315.2
25/05/1992,4144.6
26/05/1992,3952.3
27/05/1992,3753.2
28/05/1992,3555
29/05/1992,3345.5
30/05/1992,3138
31/05/1992,2935.6
01/06/1992,2723
02/06/1992,2529.8
03/06/1992,2336.9
04/06/1992,2144.8
05/06/1992,1962.1
06/06/1992,1804.6
07/06/1992,1690.5
08/06/1992,1586.9
09/06/1992,1472.2
10/06/1992,1377.3
11/06/1992,1293.9
12/06/1992,1212.8
13/06/1992,1121.5
14/06/1992,1038.1
15/06/1992,958
16/06/1992,879.3
17/06/1992,809.9
18/06/1992,731.3
19/06/1992,652.9
20/06/1992,582
21/06/1992,509.1
22/06/1992,444.6
23/06/1992,388.1
24/06/1992,332.3
25/06/1992,282.9
26/06/1992,236.4
27/06/1992,195.6
28/06/1992,164.5
29/06/1992,140
30/06/1992,117.9
01/07/1992,100.5
02/07/1992,86.6
03/07/1992,74.8
04/07/1992,65.2
05/07/1992,58.6
06/07/1992,51.8
07/07/1992,44.8
08/07/1992,38.7
09/07/1992,32.6
10/07/1992,25.8
11/07/1992,20.4
12/07/1992,15.4
13/07/1992,9
14/07/1992,3.5
15/07/1992,1.1
16/07/1992,0
17/07/1992,0
18/07/1992,0
19/07/1992,0
20/07/1992,0
21/07/1992,0
22/07/1992,0
23/07/1992,0
24/07/1992,0
25/07/1992,0
26/07/1992,0
27/07/1992,0
28/07/1992,0
29/07/1992,0
30/07/1992,0
31/07/1992,0
01/08/1992,0
02/08/1992,0
03/08/1992,0
04/08/1992,0
05/08/1992,0
06/08/1992,0
07/08/1992,0
08/08/1992,0
09/08/1992,0
10/08/1992,0
11/08/1992,0
12/08/1992,0
13/08/1992,0
14/08/1992,0
15/08/1992,0
16/08/1992,0
17/08/1992,0
18/08/1992,0
19/08/1992,0
20/08/1992,0
21/08/1992,0
22/08/1992,0
23/08/1992,0
24/08/1992,0
25/08/1992,0
26/08/1992,0
27/08/1992,0
28/08/1992,0
29/08/1992,0
30/08/1992,0
31/08/1992,0
01/09/1992,0
02/09/1992,0
03/09/1992,0
04/09/1992,0
05/09/1992,0
06/09/1992,0
07/09/1992,0
08/09/1992,0
09/09/1992,0
10/09/1992,0
11/09/1992,0
12/09/1992,0
13/09/1992,0
14/09/1992,0
15/09/1992,0
16/09/1992,0
17/09/1992,0
18/09/1992,0
19/09/1992,0
20/09/1992,0
21/09/1992,0
22/09/1992,0
23/09/1992,0
24/09/1992,0
25/09/1992,0
26/09/1992,0
27/09/1992,0
28/09/1992,0
29/09/1992,0
30/09/1992,0.1
01/10/1992,0.1
02/10/1992,0.4
03/10/1992,1.3
04/10/1992,2.3
05/10/1992,3.3
06/10/1992,5.2
07/10/1992,9
08/10/1992,12.6
09/10/1992,16.3
10/10/1992,21
11/10/1992,27.5
12/10/1992,35.3
13/10/1992,40.8
14/10/1992,43.9
15/10/1992,48.6
16/10/1992,54.8
17/10/1992,64.3
18/10/1992,73.5
19/10/1992,77.1
20/10/1992,85.7
21/10/1992,93.2
22/10/1992,102.3
23/10/1992,119
24/10/1992,138.6
25/10/1992,157
26/10/1992,172.6
27/10/1992,188.3
28/10/1992,199.2
29/10/1992,228.7
30/10/1992,248.9
31/10/1992,268.6
01/11/1992,300.1
02/11/1992,331
03/11/1992,370.6
04/11/1992,407.7
05/11/1992,462.6
06/11/1992,504.7
07/11/1992,529.1
08/11/1992,555.7
09/11/1992,606.2
10/11/1992,664.7
11/11/1992,704.1
12/11/1992,759.3
13/11/1992,814.6
14/11/1992,875.7
15/11/1992,911.8
16/11/1992,955.5
17/11/1992,1032.9
18/11/1992,1107.9
19/11/1992,1170.3
20/11/1992,1256
21/11/1992,1332.7
22/11/1992,1430.4
23/11/1992,1519.8
24/11/1992,1586.6
25/11/1992,1662.1
26/11/1992,1743.3
27/11/1992,1812.5
28/11/1992,1900.8
29/11/1992,1986.6
30/11/1992,2078.2
01/12/1992,2171
02/12/1992,2288.7
03/12/1992,2397.7
04/12/1992,2464.3
05/12/1992,2532.6
06/12/1992,2577.2
07/12/1992,2658.5
08/12/1992,2775.4
09/12/1992,2886.1
10/12/1992,2963.1
11/12/1992,3058
12/12/1992,3136.7
13/12/1992,3265.8
14/12/1992,3379
15/12/1992,3500.2
16/12/1992,3595.5
17/12/1992,3680.6
18/12/1992,3781.3
19/12/1992,3883
20/12/1992,3993.1
21/12/1992,4106.6
22/12/1992,4214.1
23/12/1992,4310.1
24/12/1992,4402.2
25/12/1992,4513.4
26/12/1992,4606.6
27/12/1992,4686.2
28/12/1992,4809
29/12/1992,4929.9
30/12/1992,5044.3
31/12/1992,5150.4
01/01/1993,5240.4
02/01/1993,5330.9
03/01/1993,5406.7
04/01/1993,5479.2
05/01/1993,5594.4
06/01/1993,5712.5
07/01/1993,5823.4
08/01/1993,5929.9
09/01/1993,6029.5
10/01/1993,6133.9
11/01/1993,6244.4
12/01/1993,6385.6
13/01/1993,6503.1
14/01/1993,6587.1
15/01/1993,6671.2
16/01/1993,6757.1
17/01/1993,6856.8
18/01/1993,6947.1
19/01/1993,7068.7
20/01/1993,7187.1
21/01/1993,7297.6
22/01/1993,7402.1
23/01/1993,7490.5
24/01/1993,7587.9
25/01/1993,7708.7
26/01/1993,7790.7
27/01/1993,7875.5
28/01/1993,8000.2
29/01/1993,8094.8
30/01/1993,8197.5
31/01/1993,8279.6
01/02/1993,8349.6
02/02/1993,8395.9
03/02/1993,8461.7
04/02/1993,8536.2
05/02/1993,8613.2
06/02/1993,8698.4
07/02/1993,8779.3
08/02/1993,8848.7
09/02/1993,8930.5
10/02/1993,8989.7
11/02/1993,9036.7
12/02/1993,9093.1
13/02/1993,9175.5
14/02/1993,9279.7
15/02/1993,9398.2
16/02/1993,9483.9
17/02/1993,9573.2
18/02/1993,9671.1
19/02/1993,9779.9
20/02/1993,9888.6
21/02/1993,9983.2
22/02/1993,10082.8
23/02/1993,10187.1
24/02/1993,10300.9
25/02/1993,10418.4
26/02/1993,10524.3
27/02/1993,10610.1
28/02/1993,10691
01/03/1993,10823.3
02/03/1993,10890.4
03/03/1993,10970
04/03/1993,11053.6
05/03/1993,11134.6
06/03/1993,11224.5
07/03/1993,11330.8
08/03/1993,11393.3
09/03/1993,11486.1
10/03/1993,11584.4
11/03/1993,11626.1
12/03/1993,11649.7
13/03/1993,11681.7
14/03/1993,11727.4
15/03/1993,11788.1
16/03/1993,11835
17/03/1993,11868
18/03/1993,11900.3
19/03/1993,11918.2
20/03/1993,11930.2
21/03/1993,11945.6
22/03/1993,11947.6
23/03/1993,11981.5
24/03/1993,12009.6
25/03/1993,12039.7
26/03/1993,12089.1
27/03/1993,12127.4
28/03/1993,12178.9
29/03/1993,12236.6
30/03/1993,12286.4
31/03/1993,12304.6
01/04/1993,12310.6
02/04/1993,12294.5
03/04/1993,12287.1
04/04/1993,12245.6
05/04/1993,12197.2
06/04/1993,12155.5
07/04/1993,12091.4
08/04/1993,12029.2
09/04/1993,11961
10/04/1993,11906.4
11/04/1993,11827.5
12/04/1993,11737.7
13/04/1993,11662.7
14/04/1993,11615.7
15/04/1993,11578.1
16/04/1993,11552.9
17/04/1993,11484.5
18/04/1993,11388.5
19/04/1993,11281.8
20/04/1993,11149.6
21/04/1993,10998.2
22/04/1993,10828.9
23/04/1993,10673.8
24/04/1993,10533.7
25/04/1993,10392.8
26/04/1993,10247.4
27/04/1993,10067
28/04/1993,9885.7
29/04/1993,9734
30/04/1993,9573.9
01/05/1993,9419.4
02/05/1993,9244.9
03/05/1993,9043.3
04/05/1993,8841.4
05/05/1993,8618.7
06/05/1993,8383.2
07/05/1993,8150.8
08/05/1993,7941.5
09/05/1993,7729.4
10/05/1993,7523.9
11/05/1993,7327.7
12/05/1993,7117.5
13/05/1993,6848.6
14/05/1993,6579.2
15/05/1993,6299.2
16/05/1993,6030
17/05/1993,5777.9
18/05/1993,5544.2
19/05/1993,5291.3
20/05/1993,5034.4
21/05/1993,4812.6
22/05/1993,4639.2
23/05/1993,4474.6
24/05/1993,4315.2
25/05/1993,4144.6
26/05/1993,3952.3
27/05/1993,3753.2
28/05/1993,3555
29/05/1993,3345.5
30/05/1993,3138
31/05/1993,2935.6
01/06/1993,2723
02/06/1993,2529.8
03/06/1993,2336.9
04/06/1993,2144.8
05/06/1993,1962.1
06/06/1993,1804.6
07/06/1993,1690.5
08/06/1993,1586.9
09/06/1993,1472.2
10/06/1993,1377.3
11/06/1993,1293.9
12/06/1993,1212.8
13/06/1993,1121.5
14/06/1993,1038.1
15/06/1993,958
16/06/1993,879.3
17/06/1993,809.9
18/06/1993,731.3
19/06/1993,652.9
20/06/1993,582
21/06/1993,509.1
22/06/1993,444.6
23/06/1993,388.1
24/06/1993,332.3
25/06/1993,282.9
26/06/1993,236.4
27/06/1993,195.6
28/06/1993,164.5
29/06/1993,140
30/06/1993,117.9
01/07/1993,100.5
02/07/1993,86.6
03/07/1993,74.8
04/07/1993,65.2
05/07/1993,58.6
06/07/1993,51.8
07/07/1993,44.8
08/07/1993,38.7
09/07/1993,32.6
10/07/1993,25.8
11/07/1993,20.4
12/07/1993,15.4
13/07/1993,9
14/07/1993,3.5
15/07/1993,1.1
16/07/1993,0
17/07/1993,0
18/07/1993,0
19/07/1993,0
20/07/1993,0
21/07/1993,0
22/07/1993,0
23/07/1993,0
24/07/1993,0
25/07/1993,0
26/07/1993,0
27/07/1993,0
28/07/1993,0
29/07/1993,0
30/07/1993,0
31/07/1993,0
01/08/1993,0
02/08/1993,0
03/08/1993,0
04/08/1993,0
05/08/1993,0
06/08/1993,0
07/08/1993,0
08/08/1993,0
09/08/1993,0
10/08/1993,0
11/08/1993,0
12/08/1993,0
13/08/1993,0
14/08/1993,0
15/08/1993,0
16/08/1993,0
17/08/1993,0
18/08/1993,0
19/08/1993,0
20/08/1993,0
21/08/1993,0
22/08/1993,0
23/08/1993,0
24/08/1993,0
25/08/1993,0
26/08/1993,0
27/08/1993,0
28/08/1993,0
29/08/1993,0
30/08/1993,0
31/08/1993,0
01/09/1993,0
02/09/1993,0
03/09/1993,0
04/09/1993,0
05/09/1993,0
06/09/1993,0
07/09/1993,0
08/09/1993,0
09/09/1993,0
10/09/1993,0
11/09/1993,0
12/09/1993,0
13/09/1993,0
14/09/1993,0
15/09/1993,0
16/09/1993,0
17/09/1993,0
18/09/1993,0
19/09/1993,0
20/09/1993,0
21/09/1993,0
22/09/1993,0
23/09/1993,0
24/09/1993,0
25/09/1993,0
26/09/1993,0
27/09/1993,0
28/09/1993,0
29/09/1993,0
30/09/1993,0.1
01/10/1993,0.1
02/10/1993,0.4
03/10/1993,1.3
04/10/1993,2.3
05/10/1993,3.3
06/10/1993,5.2
07/10/1993,9
08/10/1993,12.6
09/10/1993,16.3
10/10/1993,21
11/10/1993,27.5
12/10/1993,35.3
13/10/1993,40.8
14/10/1993,43.9
15/10/1993,48.6
16/10/1993,54.8
17/10/1993,64.3
18/10/1993,73.5
19/10/1993,77.1
20/10/1993,85.7
21/10/1993,93.2
22/10/1993,102.3
23/10/1993,119
24/10/1993,138.6
25/10/1993,157
26/10/1993,172.6
27/10/1993,188.3
28/10/1993,199.2
29/10/1993,228.7
30/10/1993,248.9
31/10/1993,268.6
01/11/1993,300.1
02/11/1993,331
03/11/1993,370.6
04/11/1993,407.7
05/11/1993,462.6
06/11/1993,504.7
07/11/1993,529.1
08/11/1993,555.7
09/11/1993,606.2
10/11/1993,664.7
11/11/1993,704.1
12/11/1993,759.3
13/11/1993,814.6
14/11/1993,875.7
15/11/1993,911.8
16/11/1993,955.5
17/11/1993,1032.9
18/11/1993,1107.9
19/11/1993,1170.3
20/11/1993,1256
21/11/1993,1332.7
22/11/1993,1430.4
23/11/1993,1519.8
24/11/1993,1586.6
25/11/1993,1662.1
26/11/1993,1743.3
27/11/1993,1812.5
28/11/1993,1900.8
29/11/1993,1986.6
30/11/1993,2078.2
01/12/1993,2171
02/12/1993,2288.7
03/12/1993,2397.7
04/12/1993,2464.3
05/12/1993,2532.6
06/12/1993,2577.2
07/12/1993,2658.5
08/12/1993,2775.4
09/12/1993,2886.1
10/12/1993,2963.1
11/12/1993,3058
12/12/1993,3136.7
13/12/1993,3265.8
14/12/1993,3379
15/12/1993,3500.2
16/12/1993,3595.5
17/12/1993,3680.6
18/12/1993,3781.3
19/12/1993,3883
20/12/1993,3993.1
21/12/1993,4106.6
22/12/1993,4214.1
23/12/1993,4310.1
24/12/1993,4402.2
25/12/1993,4513.4
26/12/1993,4606.6
27/12/1993,4686.2
28/12/1993,4809
29/12/1993,4929.9
30/12/1993,5044.3
31/12/1993,5150.4
01/01/1994,5240.4
02/01/1994,5330.9
03/01/1994,5406.7
04/01/1994,5479.2
05/01/1994,5594.4
06/01/1994,5712.5
07/01/1994,5823.4
08/01/1994,5929.9
09/01/1994,6029.5
10/01/1994,6133.9
11/01/1994,6244.4
12/01/1994,6385.6
13/01/1994,6503.1
14/01/1994,6587.1
15/01/1994,6671.2
16/01/1994,6757.1
17/01/1994,6856.8
18/01/1994,6947.1
19/01/1994,7068.7
20/01/1994,7187.1
21/01/1994,7297.6
22/01/1994,7402.1
23/01/1994,7490.5
24/01/1994,7587.9
25/01/1994,7708.7
26/01/1994,7790.7
27/01/1994,7875.5
28/01/1994,8000.2
29/01/1994,8094.8
30/01/1994,8197.5
31/01/1994,8279.6
01/02/1994,8349.6
02/02/1994,8395.9
03/02/1994,8461.7
04/02/1994,8536.2
05/02/1994,8613.2
06/02/1994,8698.4
07/02/1994,8779.3
08/02/1994,8848.7
09/02/1994,8930.5
10/02/1994,8989.7
11/02/1994,9036.7
12/02/1994,9093.1
13/02/1994,9175.5
14/02/1994,9279.7
15/02/1994,9398.2
16/02/1994,9483.9
17/02/1994,9573.2
18/02/1994,9671.1
19/02/1994,9779.9
20/02/1994,9888.6
21/02/1994,9983.2
22/02/1994,10082.8
23/02/1994,10187.1
24/02/1994,10300.9
25/02/1994,10418.4
26/02/1994,10524.3
27/02/1994,10610.1
28/02/1994,10691
01/03/1994,10823.3
02/03/1994,10890.4
03/03/1994,10970
04/03/1994,11053.6
05/03/1994,11134.6
06/03/1994,11224.5
07/03/1994,11330.8
08/03/1994,11393.3
09/03/1994,11486.1
10/03/1994,11584.4
11/03/1994,11626.1
12/03/1994,11649.7
13/03/1994,11681.7
14/03/1994,11727.4
