,year,week,Crude Oil WTI Futures Historical Data.csv,Gold Futures Historical Data.csv,Oats Futures Historical Data.csv,US Corn Futures Historical Data.csv,US Wheat Futures Historical Data.csv,USD_CAD Historical Data.csv,USD_CNY Historical Data.csv,USD_EUR Historical Data.csv,USD_PHP Historical Data.csv
42,1991,24,20.088,367.8,109.2,238.2,284.45,1.1425,5.37182,0.8605,
43,1991,25,20.23,365.52,108.75,233.75,269.45,1.1422,5.369,0.85728,
44,1991,26,22.04,370.32,113.5,232.8,271.05,1.14266,5.3792,0.87332,
45,1991,27,22.51333333,356.5333333,117.5,227.3,329.75,1.14822,5.37514,0.86712,
46,1991,28,21.872,369.7,123.15,239.7,269,1.15168,5.3679,0.85136,
47,1991,29,21.5,366.16,131.15,244.25,283.9,1.15286,5.3605,0.83544,
48,1991,30,22.14166667,369.9,131.05,258.6,276,1.15062,5.3605,0.83602,
49,1991,31,21.58,360.92,132.1,250.8,291.1,1.14738,5.35854,0.8227,
50,1991,32,21.72,356.66,126.65,248.35,309.1,1.14472,5.36336,0.83226,
51,1991,33,21.964,355.82,122.25,242.9,291,1.14338,5.38666,0.84728,
52,1991,34,21.984,352.5,123.65,250.45,305.8,1.14182,5.3862,0.83435,
53,1991,35,22.685,370.9,122.0625,247.8,268.375,1.1407,5.3862,0.8318,
54,1991,36,21.442,356.54,119.7,248,332.45,1.13798,5.38404,0.8106,
55,1991,37,21.802,347.32,121.15,250.95,331.65,1.13588,5.387766667,0.80546,
56,1991,38,22.2,351.44,128.65,247.25,327.55,1.13452,5.3899,0.8033,
57,1991,39,23.065,366.475,129.8,252.55,289.8125,1.13132,5.388775,0.79866,
58,1991,40,21.014,364.26,128.7,249.85,319.45,1.12914,5.3908,0.8097,
59,1991,41,23.812,359.4,132.8,247.95,349.85,1.12908,5.3944,0.81468,
60,1991,42,23.478,362.6,133.5,252.3,362.75,1.12648,5.3944,0.8136,
61,1991,43,23.76,365.7,132,252,324.3333333,1.12274,5.389833333,0.80684,
62,1991,44,20.554,362.34,130.2,247.5,287.55,1.12374,5.395433333,0.78612,
63,1991,45,22.14,358.8166667,128.2,243.25,357.25,1.13148,5.3989,0.78522,
64,1991,46,21.922,365.34,127.8,241.1,361.5,1.13376,5.39806,0.769,
65,1991,47,21.3175,367.525,125.3125,238.9375,368.5625,1.13628,5.404375,0.77274,
66,1991,48,21.172,366.58,125.6,239.35,278.15,1.13584,5.4115,0.77022,
67,1991,49,21.146,355.02,127.15,242.15,349.6,1.14014,5.41702,0.75994,
68,1991,50,19.25,358.22,130.7,250.65,401.75,1.14946,5.42686,0.75222,
69,1991,51,18.7525,356.625,139.0625,254.5,402.4375,1.1598,5.428425,0.731266667,
70,1991,52,18.885,353.45,137.375,251.625,401.25,1.15665,5.4478,0.73195,
71,1992,0,19.84,342.9,135.75,249.625,397.5,1.151033333,5.45185,0.7369,
72,1992,1,21.642,341.88,136.8,251.65,350.2857143,1.14626,5.45264,0.73756,
73,1992,2,18.94833333,351.3333333,137.55,259.15,408.25,1.15148,5.4662,0.76882,
74,1992,3,18.804,356.54,140.2,261.25,429.7,1.15788,5.464775,0.76328,
75,1992,4,19.125,354.8666667,145.5,263.45,432.5416667,1.17416,5.46824,0.76992,
76,1992,5,20.5875,344.525,162.4,266.65,366.3125,1.179,5.46316,0.76078,
77,1992,6,20.495,345.3333333,163.05,264.4,377.8333333,1.18284,5.46236,0.76966,
78,1992,7,18.4325,352.7,155.0625,264.0625,414.0625,1.18722,5.47,0.7882,
79,1992,8,18.56,351.14,149.1,262.8,408.9,1.183,5.46972,0.78848,
80,1992,9,19.91,347.48,151.35,267.15,395.65,1.18948,5.47272,0.79736,
81,1992,10,20.442,342.62,155.4,268.05,355.5,1.19592,5.47464,0.80018,
82,1992,11,19.13,339.76,149.75,264.4,394.1,1.19608,5.47404,0.79846,
83,1992,12,19.196,340.46,149.6,270.9,386.9,1.18972,5.47468,0.79522,
84,1992,13,19.1475,348.1,146.15,262.05,402.375,1.19054,5.4675,0.7901,
85,1992,14,21.41,341.4,137.4,255.85,350.45,1.18848,5.4667,0.78066,
86,1992,15,19.82,337.56,136.375,253.4166667,364.1875,1.18206,5.509,0.7933,
87,1992,16,20.186,338.58,140.85,252.9,376.4,1.18412,5.51752,0.79565,
88,1992,17,20.364,340.56,138.05,245.85,390.15,1.1933,5.5107,0.7911,
89,1992,18,20.7875,344.2,146.45,254.1,365.1875,1.19634,5.51704,0.784575,
90,1992,19,20.882,339.8,146.35,255.7,370.3,1.20354,5.506,0.77608,
91,1992,20,20.576,337.92,137.05,253.75,357.85,1.1959,5.5,0.76732,26.25
92,1992,21,21.995,337.4,134.125,257.9375,350.4375,1.20272,5.49266,0.774525,26.3
93,1992,22,19.688,346.42,137.3,261.2,400.55,1.19906,5.48332,0.7674,26.58
94,1992,23,21.355,345.325,145.55,262.45,337.1875,1.19262,5.48,0.76024,26.67
95,1992,24,22.294,341.98,132.65,249.95,354.1,1.1962,5.47576,0.75238,26.27
96,1992,25,22.596,343.34,131.45,251.3,350.6,1.19436,5.46778,0.7439,26.09
97,1992,26,20.526,346,126.9375,250.25,382.55,1.19984,5.4621,0.7276,26.05
98,1992,27,21.305,344.88,127.65,243.5,344.0625,1.19386,5.45896,0.72062,26.05
99,1992,28,21.18,350.0666667,132.2,232.6,348.7083333,1.1917,5.4565,0.70952,26.05
100,1992,29,21.87,358.7,129.6,223.6,337.75,1.19024,5.42804,0.71596,25.49
101,1992,30,21.27666667,356.2833333,131.15,222.25,341.1666667,1.18534,5.42,0.71038,25.33
102,1992,31,21.3325,339.925,121.05,216.9,364.375,1.18434,5.43732,0.70858,25.13
103,1992,32,21.082,339.34,118.9,216.45,330.05,1.19086,5.44502,0.70502,25.15
104,1992,33,21.362,337.06,122.1,220.85,309.05,1.1951,5.43896,0.70062,24.93
105,1992,34,21.268,339.92,128.1,222.7,319.6,1.1929,5.4064,0.67844,24.63
106,1992,35,19.58,346.925,136.6,222.8,373.625,1.19654,5.42138,0.675925,24.38
107,1992,36,21.25666667,340.9666667,138.8125,226.25,352.625,1.21144,5.47938,0.68236,24.2
108,1992,37,22.232,348.42,145.65,224.35,326.9,1.21724,5.51598,0.72922,25.4
109,1992,38,21.854,348.68,138.35,215.05,337.95,1.23786,5.5208,0.73424,25.34
110,1992,39,20.30666667,350.7833333,135.95,213.85,386.375,1.24822,5.5057,0.70522,25.25
111,1992,40,21.438,343.98,132.85,209.8,340.5,1.24704,5.52232,0.71866,25.07
112,1992,41,21.42166667,339,135.7,209.95,359.25,1.2463,5.54,0.72922,24.79
113,1992,42,21.63,343.46,135.85,208.4,351.6,1.24268,5.5488,0.74938,24.61
114,1992,43,20.948,339.36,133.7,206,348.65,1.23878,5.5541,0.76062,24.55
115,1992,44,20.2825,346.05,134.65,208.9,395.5625,1.2467,5.5629,0.77794,24.55
116,1992,45,20.512,338.08,139.7,208.9,348.8,1.26264,5.57596,0.78284,24.55
117,1992,46,20.352,334.76,145.35,214.6,371.8,1.27524,5.59852,0.7856,24.78
118,1992,47,20.23,334.05,142.5,215.5,377.5625,1.28532,5.67872,0.79266,25.5
119,1992,48,19.7375,343.775,141.6,211.2,395,1.28016,5.74452,0.7884,25.5
120,1992,49,21.4725,339.975,143.35,210.4,346.625,1.27262,5.82528,0.78192,25.5
121,1992,50,19.396,336.46,145.2,212.5,369.3,1.27592,5.8706,0.7793,25.5
122,1992,51,19.87333333,333,147.375,217.1875,361,1.26232,5.77802,0.79025,24.92
123,1992,52,19.6375,332.75,145.25,217.375,351.9375,1.267225,5.7518,0.807566667,24.9375
124,1993,0,20.31,331.55,,,379.625,,,,
125,1993,1,19.295,358.82,146.1,217.45,314.6071429,1.27998,5.75672,0.8198,25
126,1993,2,17.935,345.4666667,146.1,218.55,355.7916667,1.27906,5.76,0.81414,25
127,1993,3,18.684,328.86,144.5,218.65,388.05,1.28052,5.766,0.80468,25
128,1993,4,19.926,330.1,140.8,216,379.55,1.27116,5.775,0.7935,25.22
129,1993,5,20.2875,342.575,139.45,212.75,347.3125,1.26344,5.7771,0.82516,25.25
130,1993,6,17.192,378.38,140.7,212.7,321.05,1.2613,5.7855,0.83024,25.2
131,1993,7,19.475,331.25,138.3125,212.5,365.5625,1.2591,5.7793,0.82474,25.25
132,1993,8,20.448,329.46,135.75,211.35,372.05,1.2546,5.74316,0.82424,25.25
133,1993,9,20.18,347.025,137.8,213.75,346,1.24586,5.73408,0.82992,25.25
134,1993,10,17.01,377.975,134.9,214.3,327.6875,1.2453,5.73,0.83978,25.28
135,1993,11,20.166,330.08,135.45,217.65,389.75,1.24888,5.74438,0.8367,25.36
136,1993,12,20.122,332.48,137.85,226.85,358.55,1.2452,5.72336,0.82686,25.45
137,1993,13,20.23666667,332.1333333,141.8,230.3,356.9166667,1.25614,5.719,0.81852,25.53
138,1993,14,19.095,370.875,144.0625,230.5625,314.75,1.25954,5.719,0.814775,25.81
139,1993,15,19.724,345.06,146.9,231.3,351.9,1.26078,5.7054,0.80535,25.99
140,1993,16,20.138,341.24,150.9,227.85,359.15,1.25848,5.6934,0.80506,26.04
141,1993,17,20.17333333,349.9166667,141.2,224.8,350.625,1.26882,5.7024,0.79374,26.19
142,1993,18,19.958,352.6166667,142.1,228,347.2,1.2699,5.7084,0.7914,26.65
143,1993,19,18.685,366.625,142.95,225.4,340.1875,1.2732,5.7208,0.80716,26.76
144,1993,20,19.484,373.68,138.2,223.75,344.6,1.26786,5.729,0.81298,26.8
145,1993,21,19.918,377.46,136.7,225.4,289.6,1.26416,5.729,0.8135,26.8
146,1993,22,19.93666667,341.7,135.5625,219.25,351.5833333,1.27426,5.7252,0.806425,26.8
147,1993,23,17.1375,375.275,136.05,218.8,326.5625,1.28138,5.71,0.81682,26.84
148,1993,24,18.736,369.5,131.25,214.4,280.25,1.27812,5.73984,0.82792,26.94
149,1993,25,18.726,373.08,133.25,219.05,284.4,1.27948,5.7612,0.8497,27
150,1993,26,18.9275,365.225,137.7,224.4,303.75,1.28444,5.7612,0.85084,27.01
151,1993,27,18.98833333,362.1666667,145.75,237.6875,317.7916667,1.2824,5.7612,0.8573,27.11
152,1993,28,17.04,389.62,143.1,230.6,303.8,1.28024,5.7612,0.87122,27.24
153,1993,29,17.62,390.8,142.6,239.5,305.95,1.27882,5.7612,0.86648,27.47
154,1993,30,18.144,396.48,144.6,240.8,313.25,1.28414,5.7612,0.87844,27.55
155,1993,31,19.555,348.6166667,142,240.5,339.625,1.2902,5.7612,0.87644,27.66
156,1993,32,17.004,367.8,140.8,238.5,325.85,1.30426,5.77356,0.87976,27.86
157,1993,33,17.836,372.74,141.15,237.1,311.95,1.3165,5.7818,0.86584,27.8
158,1993,34,18.472,370.84,139.5,235.9,305.05,1.31684,5.7818,0.86108,27.88
159,1993,35,19.4375,349.9,133.95,228.7,337,1.32442,5.7877,0.852025,28.01
160,1993,36,17.742,375.32,132.0625,226.625,305.5,1.31918,5.7868,0.83034,28.05
161,1993,37,16.55,353.5,136.75,233.85,308.75,1.31512,5.7868,0.82462,28.05
162,1993,38,17.722,357.14,144.3,245.15,310.2,1.32074,5.7868,0.8378,28.075
163,1993,39,18.666,350.06,137.75,243.55,326.6,1.33002,5.7868,0.83854,28.585
164,1993,40,18.878,356.72,136.5,239,320.55,1.33548,5.7868,0.83808,28.87
165,1993,41,17.406,371.28,140.35,247.15,336.8,1.32914,5.7868,0.83226,28.81
166,1993,42,18.17,370.4,139.85,253.75,333.25,1.31664,5.7828,0.85196,29.12
167,1993,43,17.398,369.18,133.9,255.65,332.05,1.3185,5.7708,0.86496,29.19
168,1993,44,19.698,341.92,133.05,262.7,348.15,1.30468,5.7868,0.87252,28.8
169,1993,45,17.85,370.4333333,135.2,270.25,325.0833333,1.3081,5.7868,0.87082,28.1
170,1993,46,16.764,376.1,134.45,281.2,351.65,1.31944,5.79408,0.87524,28.55
171,1993,47,16.70333333,377.6,130.125,279.4375,356.375,1.32822,5.805,0.87908,28.5
172,1993,48,18.30833333,343.7166667,130.05,282.35,358.4166667,1.333,5.805,0.88466,27.99
173,1993,49,18.382,372.76,133.2,287.3,326.35,1.3252,5.806,0.87362,27.85
174,1993,50,14.318,386.96,128.45,287.15,368.35,1.33364,5.81,0.87684,27.98
175,1993,51,14.4475,387.25,129.8125,292.0625,369.9375,1.33576,5.81,0.87134,27.755
176,1993,52,14.2125,388.98,137.375,303.5625,375.8125,1.32872,5.804,0.8856,27.66
177,1994,0,,,,,371.75,,,,
178,1994,1,17.776,383.16,135.35,307.2,333.75,1.3182,8.6975,0.888025,27.7
179,1994,2,16.652,385.86,139.8,306.9,381.9583333,1.32182,8.7,0.89096,27.65
180,1994,3,15.046,389.18,135.95,299.9,376.35,1.3136,8.7,0.8913,27.79
181,1994,4,15.314,380.26,133.75,296.9,372.25,1.31548,8.702,0.88936,27.73
182,1994,5,15.7875,380.075,131.15,290.5,355.125,1.3318,8.70096,0.88368,27.65
183,1994,6,18.362,381.88,130.35,294.35,361.2,1.34276,8.70602,0.8948,27.57
184,1994,7,14.112,382.88,128.75,292.45,369.75,1.3458,8.70514,0.88142,27.625
185,1994,8,14.4975,377.7,128.75,286.9375,353.8125,1.34332,8.69836,0.87934,27.7
186,1994,9,15.314,383.06,126.6,282.15,351.15,1.3528,8.70354,0.8744,27.69
187,1994,10,18.8275,383.975,124.85,276.45,365.25,1.35746,8.7039,0.8708,27.6
188,1994,11,14.816,385.54,127.6,279.6,334.45,1.36554,8.70028,0.86522,27.57
189,1994,12,15.136,388.92,132.1,283,331.85,1.36972,8.7006,0.86264,27.575
190,1994,13,14.645,388.7666667,131.5625,282.5625,346.6666667,1.38028,8.70404,0.8552,27.575
191,1994,14,16.84,379.5,123.15,275.05,335.5625,1.38682,8.708,0.872525,27.56
192,1994,15,17.124,382.12,118.05,267.65,357.1,1.38098,8.70898,0.8715,27.55
193,1994,16,16.746,372.84,117.2,260.55,319.15,1.3817,8.69368,0.86644,27.538
194,1994,17,16.905,374.875,116.375,262.875,321.75,1.37792,8.68798,0.85274,27.535
195,1994,18,16.9975,383.65,111.95,262.2,339.1875,1.3845,8.67426,0.8479,27.324
196,1994,19,18.095,381.425,112.25,258.25,358.25,1.3797,8.66304,0.85096,27.155
197,1994,20,18.202,382.74,117.6,264.4,320.7,1.37594,8.66048,0.8474,27.11
198,1994,21,17.89,386.36,121.35,268.1,327.4,1.38202,8.66012,0.84054,27.07
199,1994,22,16.5,387.0666667,127.125,278.5625,354.8333333,1.3834,8.65938,0.843575,26.915
200,1994,23,18.184,385.46,118.8,269.9,347.5,1.37338,8.65872,0.85192,27.12
201,1994,24,19.19333333,384.5166667,130.45,279,343.7083333,1.38704,8.65758,0.83786,27.1
202,1994,25,19.78,390.7,133.9,261.65,319.5,1.38756,8.65568,0.82052,27.02
203,1994,26,17.84166667,384.4666667,119,250,337.25,1.38344,8.65232,0.81364,27
204,1994,27,16.872,383.14,113.5625,239.1875,341,1.38682,8.64882,0.81124,26.98
205,1994,28,18.95666667,383.6666667,116.85,235.95,353.125,1.382,8.64474,0.79082,26.44
206,1994,29,19.434,385.3,112.95,224.55,324.05,1.3781,8.63828,0.80478,26.39
207,1994,30,19.63,385.44,114.9,217.6,330.9,1.38106,8.62416,0.81268,26.31
208,1994,31,15.805,381.225,118.95,216.6,346.75,1.3877,8.61134,0.8109,26.48
209,1994,32,18.454,382.32,119.2,218.75,356.85,1.37802,8.59816,0.8107,26.29
210,1994,33,17.868,378.94,121.5,219.7,349.6,1.37796,8.58574,0.80056,26.25
211,1994,34,17.222,382.72,122.7,221.65,352.1,1.37314,8.573,0.79564,26.405
212,1994,35,16.284,384.54,120.85,220.55,357.2,1.36692,8.5591,0.8087,26.43
213,1994,36,18.3075,383.375,125.1875,225.1875,340.625,1.3676,8.54684,0.79786,26.31
214,1994,37,17.10833333,386.4,128.35,220.75,377.8333333,1.35418,8.53802,0.79418,26.055
215,1994,38,17.434,393.84,123.7,215.75,386.85,1.34424,8.5331,0.79564,25.93
216,1994,39,17.32333333,393.5333333,126.05,215.55,393.25,1.34468,8.53036,0.79536,25.861
217,1994,40,16.75,381.78,130.15,216.55,338.8,1.34566,8.53002,0.79492,25.82
218,1994,41,17.57,387.35,129.85,215.1,400.9375,1.34834,8.52988,0.79224,25.588
219,1994,42,17.324,390.22,127.9,215.65,398.6,1.35422,8.5296,0.77292,25.286
220,1994,43,17.872,388.86,127.35,216.55,398.15,1.35,8.52798,0.77142,24.9125
221,1994,44,15.98666667,382.75,126.15,215.65,354.625,1.356,8.52488,0.77722,24.796
222,1994,45,18.645,384.575,126.8,217.95,360.75,1.35768,8.52092,0.78574,23.92
223,1994,46,17.508,385.28,123.95,217.1,377.1,1.36416,8.51554,0.79846,24.3825
224,1994,47,17.84333333,383.8,114.375,213.8125,367.6875,1.3737,8.51208,0.80342,23.966
225,1994,48,17.1375,382.975,108.85,213.25,373.0625,1.37616,8.50894,0.8093,24.002
226,1994,49,17.84833333,383.15,110.8,216.8,348.9583333,1.37882,8.50404,0.81278,24.009
227,1994,50,16.86,378.56,114.15,218.05,374.25,1.38836,8.49,0.81298,24.11
228,1994,51,17.07,380.8,122.5,225.05,393.9,1.3962,8.47156,0.81538,24.126
229,1994,52,17.7275,382.775,123.9375,232.0625,404.9375,1.40304,8.45294,0.8074,24.318
230,1995,1,19.06,381.45,125.375,229.9375,378.6785714,1.40196,8.44424,0.806325,24.582
231,1995,2,17.886,382.26,122.35,233.15,481.25,1.41152,8.44154,0.79978,24.454
232,1995,3,18.454,381.78,120.95,234.5,,1.41936,8.4406,0.79352,24.592
233,1995,4,18.214,380.38,120.35,232.95,,1.4149,8.43904,0.78722,24.698
234,1995,5,18.3425,376.5,120.25,230.85,363.75,1.4079,8.4384,0.79058,24.65
235,1995,6,18.526,384.36,119.85,234.3,432.85,1.39772,8.43698,0.79568,24.776
236,1995,7,18.502,376.82,119.55,233.8,368.55,1.40438,8.43524,0.78412,24.966
237,1995,8,18.6525,378.7,119.4375,232.875,361.125,1.397,8.433,0.77336,25.36
238,1995,9,18.505,379.85,123.25,234.2,354.75,1.39802,8.43056,0.7698,25.75
239,1995,10,18.2775,384.86,124.1,237.8,440.85,1.4118,8.4268,0.74758,25.728
240,1995,11,18.132,385,124.8,241.2,347.3,1.41312,8.42712,0.75032,25.858
241,1995,12,18.73,382.96,128.45,243.1,354.45,1.40392,8.42696,0.75492,25.806
242,1995,13,18.85666667,383.4833333,133.85,249.05,346.8,1.40096,8.42724,0.74656,25.928
243,1995,14,19.06,388.225,136.35,251.15,379.9166667,1.39266,8.42552,0.73988,25.964
244,1995,15,18.36,386.4,136.5625,250.125,444.5,1.37638,8.42462,0.74735,26.054
245,1995,16,20.224,393.48,138.75,245.15,351.3,1.36992,8.4234,0.7354,26.028
246,1995,17,20.274,388.5,134.95,248.5,351.8,1.36198,8.41492,0.73692,26.03
247,1995,18,19.215,386.675,137.9,251.4,363.6666667,1.3586,8.3782,0.73626,25.965
248,1995,19,17.825,383.75,141.85,252.25,464.625,1.3546,8.3085,0.744475,25.84
249,1995,20,20,383.96,144.75,252.45,368.1,1.35608,8.284,0.764,25.8
250,1995,21,19.388,384.48,154.1,267.1,375.65,1.3675,8.30146,0.75552,25.895
251,1995,22,18.504,379.34,157.125,268.5625,368.5625,1.37232,8.30544,0.745675,25.81875
252,1995,23,18.318,385.62,146.85,268.45,418.8,1.37764,8.29902,0.74592,25.805
253,1995,24,18.70333333,388.15,140.25,274.25,421.5416667,1.38048,8.30068,0.74402,25.703
254,1995,25,17.736,390.88,149.05,280.95,402.6,1.3785,8.30088,0.73734,25.635
255,1995,26,17.668,388.38,143.35,268.2,434.95,1.37412,8.30098,0.73634,25.532
256,1995,27,18.44666667,384.8333333,150.75,276.625,383.6666667,1.36766,8.30026,0.73294,25.548
257,1995,28,17.844,387.14,153.85,282.7,470.15,1.3565,8.3017,0.7374,25.528
258,1995,29,17.136,388.16,166.35,294.7,461,1.36052,8.30078,0.73264,25.44
259,1995,30,17.246,385.64,174.3,292.6,463.25,1.35968,8.30028,0.73014,25.502
260,1995,31,18.62,382,169,279.7,387.5,1.3615,8.30018,0.72922,25.603
261,1995,32,18.386,385.74,157.95,277.15,457.95,1.35914,8.30156,0.74124,25.658
262,1995,33,17.606,384.1,158.9,281.4,429.15,1.35954,8.30824,0.7652,25.662
263,1995,34,18.102,383.66,164.25,286.3,437.85,1.35444,8.31362,0.77048,25.781
264,1995,35,17.81833333,379.9833333,167.95,293.05,425.2,1.34146,8.3186,0.768275,25.907
265,1995,36,18.5525,384.425,166.125,290.875,381.0625,1.34044,8.31782,0.76908,25.918
266,1995,37,18.292,385.78,170.35,292.05,470.4,1.35662,8.3185,0.77254,25.925
267,1995,38,18.276,385.06,176.65,304.5,479.15,1.35558,8.3195,0.7636,25.988
268,1995,39,17.534,383.78,176.5,308.25,483.05,1.34662,8.319,0.74986,26.009
269,1995,40,18.40333333,382.0166667,180.55,310.5,369.95,1.33384,8.31818,0.75224,25.96
270,1995,41,17.6375,385.825,184.7,319.95,474.0625,1.33678,8.31522,0.74812,25.949
271,1995,42,17.514,383.16,191.6,328.65,501,1.34218,8.31446,0.74522,25.933
272,1995,43,17.394,382.76,194.95,329.2,499.15,1.36796,8.31398,0.73726,25.9744
273,1995,44,18.215,383.15,199,333.35,450.9166667,1.3493,8.31478,0.7423,26.025
274,1995,45,18.07,384.32,203.4,330.3,433.7,1.35304,8.3146,0.7426,26.121
275,1995,46,18.16166667,386.5,203.95,323.8,494.5,1.35294,8.31346,0.7402,26.1984
276,1995,47,17.99666667,383.8,206.8125,325.8125,497.625,1.35292,8.3127,0.74032,26.214
277,1995,48,18.174,385.78,212.5,328.05,497.75,1.35834,8.31178,0.75224,26.1884
278,1995,49,18.812,387.46,226.15,333.65,397.95,1.36912,8.31338,0.75372,26.181
279,1995,50,18.694,386.36,234.15,338.5,504.75,1.37652,8.31532,0.75564,26.2156
280,1995,51,19.172,387.82,235.5,350.15,505.6,1.36896,8.31754,0.7515,26.2114
281,1995,52,19.42,387.4,240.875,364.1875,507.1875,1.36128,8.31782,0.7468,26.234
282,1996,0,20.055,397.14,241,370.6875,536.4166667,1.35565,8.31945,0.7662,26.22575
283,1996,1,22.435,381.025,224.85,361.95,425.9166667,1.36322,8.3209,0.76316,26.2336
284,1996,2,18.614,398.2,222.4,357.2,485.05,1.36504,8.31962,0.77718,26.216
285,1996,3,18.072,404.54,215.9,358.2,492.75,1.3739,8.31662,0.78892,26.193
286,1996,4,18.072,404.28,224.1,366.75,520.25,1.37566,8.31388,0.79178,26.1788
287,1996,5,22.016,387.48,211.05,361.65,495.05,1.3721,8.31112,0.78424,26.1372
288,1996,6,20.174,396.96,215.15,374.65,497.15,1.37704,8.31088,0.78234,26.149
289,1996,7,19.9175,399.85,215.25,378.125,505.4375,1.37908,8.3152,0.77268,26.162
290,1996,8,19.562,398.76,226.2,390.6,508.7,1.37328,8.31988,0.7759,26.176
291,1996,9,21.582,388.92,226.45,387.65,519.05,1.37068,8.32218,0.78136,26.16
292,1996,10,22.694,387.44,230.95,393.75,464.9,1.36702,8.3312,0.7812,26.183
293,1996,11,22.734,396.8,227.2,393.2,522.3,1.36026,8.33256,0.7811,26.193
294,1996,12,21.852,398.46,234.85,399.55,498.25,1.36214,8.33434,0.7816,26.205
295,1996,13,20.575,392.8,237.9375,420.375,509.0625,1.35616,8.33304,0.7817,26.166
296,1996,14,23.89,378.725,239.65,442.15,407,1.35728,8.33182,0.78865,26.18
297,1996,15,24.394,391.1,232.8,453.4,586.6,1.35938,8.3313,0.79242,26.172
298,1996,16,22.738,391.4,269.2,488.4,674.2,1.36266,8.33008,0.79662,26.174
299,1996,17,20.194,396.96,257.35,474.4,562.7,1.36232,8.33018,0.80036,26.163
300,1996,18,21.7575,384.875,253.4,494.5,443.7,1.3665,8.33006,0.796925,26.152
