,Date,Crude Oil WTI Futures Historical Data.csv,Gold Futures Historical Data.csv,Oats Futures Historical Data.csv,US Corn Futures Historical Data.csv,US Soybeans Futures Historical Data.csv,US Wheat Futures Historical Data.csv,USD_CAD Historical Data.csv,USD_CNY Historical Data.csv,USD_EUR Historical Data.csv,USD_PHP Historical Data.csv
8022,1990-11-06,16.82,356.4,120.0,230.25,575.75,332.75,1.1631,4.7339,0.7094,
8018,1990-11-07,17.47,354.1,121.0,230.25,582,305.5,1.1673,4.7339,0.7077,
8967,1990-11-08,,,121.5,233.0,583.25,,1.169,4.7339,0.714,
8013,1990-11-09,30.76,380.5,117.5,231.0,566.75,267.25,1.1682,4.7339,0.7122,
7997,1990-11-10,40.42,389.7,,,,271.25,,,,
7966,1990-11-12,26.41,372.0,114.5,230.75,571.75,254.5,1.1656,,0.7078,
7980,1990-11-13,33.12,386.0,112.25,230.25,563,263.0,1.1663,4.7339,0.7072,
7979,1990-11-14,31.16,377.6,107.75,224.0,554.25,255.25,1.1624,4.7339,0.7053,
7978,1990-11-15,31.12,379.1,109.75,222.0,558.5,247.5,1.1624,4.7339,0.7084,
7977,1990-11-16,29.78,378.9,111.75,225.0,566.75,250.25,1.1635,,0.7048,
7976,1990-11-19,31.5,381.4,111.5,227.5,569,252.75,1.1633,5.2352,0.7037,
7975,1990-11-20,31.5,377.6,108.25,221.75,557,245.25,1.1591,5.2352,0.7073,
7974,1990-11-21,29.63,378.9,107.5,220.5,577.25,249.0,1.1585,5.2352,0.7073,
9111,1990-11-22,,,,,577.25,249.0,1.1589,,0.709,
7973,1990-11-23,31.9,383.7,108.5,222.5,582,248.75,1.1599,5.2352,0.7115,
7972,1990-11-26,32.95,386.1,104.5,218.75,576.5,243.5,1.1608,5.2352,0.7146,
7971,1990-11-27,32.86,385.2,107.25,218.25,582.25,242.25,1.1652,5.2352,0.7091,
7970,1990-11-28,33.28,385.2,107.0,220.5,586.5,242.75,1.1641,5.2352,0.7106,
7969,1990-11-29,32.91,388.9,107.25,225.0,594.75,239.0,1.1643,5.2352,0.7124,
7968,1990-11-30,28.85,383.3,112.0,227.75,589.5,245.0,1.165,5.2352,0.7199,
8966,1990-12-03,,,113.75,230.25,601.25,,1.1662,5.2352,0.7221,
8965,1990-12-04,,,111.5,228.25,601.25,,1.1633,5.2352,0.7201,
8964,1990-12-05,,,110.0,227.0,592.5,,1.1627,5.2352,0.7204,
8021,1990-12-06,17.51,355.7,111.75,225.75,597.25,335.25,1.1622,5.2352,0.716,
8017,1990-12-07,18.46,358.1,110.25,226.0,595,306.0,1.1583,5.2352,0.7106,
8012,1990-12-09,30.97,382.1,,,,266.75,,,,
7996,1990-12-10,39.69,387.5,110.25,226.75,595.75,266.5,1.1572,5.2352,0.7058,
7981,1990-12-11,31.87,382.3,110.75,227.25,595,265.0,1.1601,5.2352,0.7089,
7965,1990-12-12,25.35,372.7,110.0,227.0,596.75,255.0,1.1606,5.2352,0.7095,
7964,1990-12-13,26.42,374.3,108.0,223.0,588,254.5,1.1606,5.2352,0.7104,
7963,1990-12-14,26.55,376.7,108.5,223.25,588.25,253.0,1.1583,5.2352,0.7124,
7962,1990-12-17,27.05,377.5,109.5,226.25,587.75,254.5,1.158,5.2352,0.7146,
7961,1990-12-18,27.86,376.5,106.5,225.0,583.25,251.75,1.1557,5.2352,0.7137,
7960,1990-12-19,26.93,386.0,105.25,224.0,576.25,247.75,1.1587,5.2352,0.7111,
7959,1990-12-20,26.39,385.2,112.0,234.5,570.75,260.5,1.1595,5.2352,0.7185,
7958,1990-12-21,25.92,382.5,111.25,234.0,562.75,261.5,1.1599,5.2352,0.7326,
8963,1990-12-24,,,112.5,233.25,562.25,264.25,1.1601,5.2352,0.7381,
9013,1990-12-25,,,,233.25,562.25,264.25,1.16,,,
7957,1990-12-26,27.22,385.6,114.75,235.0,566.5,266.0,1.1597,5.2352,,
7956,1990-12-27,27.01,385.3,113.0,233.0,561.75,262.25,1.1616,5.2352,0.7345,
7955,1990-12-28,27.57,394.0,112.75,232.75,558,261.75,1.1597,5.2352,0.7216,
7954,1990-12-31,28.44,394.2,110.25,231.75,559.75,260.5,1.1597,5.2352,0.719,
9012,1991-01-01,,,,231.75,559.75,260.5,,,,
7931,1991-01-02,21.34,366.1,109.5,231.75,553.75,262.25,1.1553,5.2352,0.7166,
7912,1991-01-03,19.38,367.0,109.25,232.25,558.5,269.0,1.153,5.2352,0.7164,
7892,1991-01-04,19.29,360.4,110.0,233.75,564.5,293.75,1.1515,5.2352,0.7218,
7870,1991-01-05,21.25,356.0,,,,271.75,,,,
9162,1991-01-06,,,,,,264.25,,,,
7828,1991-01-07,20.76,368.2,113.0,235.5,566.75,267.0,1.1536,5.2352,0.7341,
7806,1991-01-08,21.27,363.2,109.75,232.75,553.5,295.5,1.1522,5.2352,0.7348,
8962,1991-01-09,,,111.75,231.75,555.75,332.5,1.1522,5.2352,0.7276,
7764,1991-01-10,22.22,354.2,112.0,232.5,560.25,339.75,1.1528,5.2352,0.7342,
7741,1991-01-11,23.82,355.6,110.5,230.75,553.75,364.75,1.1522,5.2352,0.7341,
9159,1991-01-12,,,,,,404.75,,,,
7945,1991-01-14,30.78,400.1,111.25,233.5,551.25,248.75,1.1488,5.2352,0.7397,
7944,1991-01-15,30.07,398.8,112.5,234.75,556.5,246.25,1.1469,5.2352,0.7395,
7943,1991-01-16,32.0,403.0,114.5,238.75,563.25,249.5,1.1501,5.2352,0.7408,
7942,1991-01-17,21.44,373.4,115.5,240.25,571,254.0,1.1595,5.2352,0.7279,
7941,1991-01-18,19.25,374.2,113.5,240.25,572.25,253.5,1.1589,5.2352,0.7226,
7940,1991-01-21,21.3,378.7,112.5,240.0,570.5,250.25,1.1591,,0.7158,
7939,1991-01-22,24.18,379.4,112.25,239.25,578.25,253.0,1.1585,5.2352,0.7179,
7938,1991-01-23,22.04,378.4,107.75,238.5,586,251.5,1.1572,5.2352,0.7163,
7937,1991-01-24,21.71,373.0,108.5,239.75,570.75,252.5,1.1597,5.2352,0.71,
7936,1991-01-25,21.35,375.7,110.25,242.5,571.5,255.25,1.1643,5.2352,0.7137,
7935,1991-01-28,20.96,376.7,109.0,244.25,570.25,257.5,1.1624,5.2352,0.7129,
7934,1991-01-29,21.85,376.1,109.75,245.0,564.25,259.5,1.161,5.2352,0.7111,
7933,1991-01-30,20.97,368.8,109.25,243.5,563.75,260.75,1.1604,5.2352,0.7171,
7932,1991-01-31,21.54,365.8,108.75,244.25,566.75,263.0,1.1629,5.2352,0.7108,
7953,1991-02-01,26.49,389.1,109.0,244.0,567,263.5,1.1597,5.2352,0.7037,
7891,1991-02-04,19.7,358.5,109.5,244.75,571.25,290.25,1.1599,5.2352,0.7026,
7869,1991-02-05,21.17,355.0,109.0,243.25,570.75,274.0,1.1583,5.2352,0.7006,
8961,1991-02-06,,,108.25,241.75,573,,1.1576,5.2352,0.6964,
7827,1991-02-07,20.82,367.9,108.5,239.25,566.25,264.0,1.1587,5.2352,0.6958,
7805,1991-02-08,21.32,355.6,111.0,240.25,568.75,298.0,1.1582,5.2352,0.6987,
9160,1991-02-09,,,,,,310.5,,,,
7763,1991-02-10,22.33,355.6,,,,341.5,,,,
8960,1991-02-11,,,110.0,241.25,566.75,,1.1555,5.2352,0.6956,
7721,1991-02-12,21.08,367.0,108.0,238.0,570.25,371.0,1.1534,5.2352,0.6964,
7923,1991-02-13,22.56,367.2,108.75,239.25,573.75,255.25,1.1536,5.2352,0.6979,
7922,1991-02-14,22.32,368.2,109.25,238.75,572.75,256.25,1.1522,5.2352,0.7012,
7921,1991-02-15,20.88,364.4,109.25,239.5,573.5,256.5,1.153,5.2352,0.7073,
9011,1991-02-18,,,,239.5,573.25,256.5,1.1532,,0.7107,
7920,1991-02-19,20.07,364.5,109.0,239.75,574.75,254.5,1.1534,5.2352,0.7125,
7919,1991-02-20,20.48,364.7,108.25,239.0,573.25,252.5,1.1528,5.2352,0.7163,
7918,1991-02-21,18.5,362.7,107.75,238.75,572.25,252.75,1.1492,5.2352,0.7133,
7917,1991-02-22,17.91,357.0,107.5,238.25,569.5,251.75,1.1524,5.2352,0.7164,
7916,1991-02-25,17.94,359.5,109.5,239.5,575.75,253.5,1.1523,5.2352,0.728,
7915,1991-02-26,18.37,359.0,109.0,240.5,576.75,254.5,1.1521,5.2352,0.7298,
7914,1991-02-27,18.86,361.7,107.0,239.75,572.25,252.25,1.1515,5.2352,0.728,
7913,1991-02-28,19.16,367.4,110.25,241.25,575.75,259.75,1.1498,5.2352,0.7294,
7952,1991-03-01,25.48,386.5,116.25,244.0,586.75,259.5,1.1522,5.2352,0.734,
7890,1991-03-04,19.47,360.3,119.25,246.0,590.25,289.25,1.1555,5.2352,0.7347,
7868,1991-03-05,21.37,353.9,120.5,246.0,595.25,277.0,1.1574,5.2352,0.732,
7848,1991-03-06,21.13,363.0,120.25,246.25,593.75,292.75,1.1587,,0.7401,
7826,1991-03-07,20.67,370.2,119.5,246.5,592,264.75,1.1597,,0.7394,
8959,1991-03-08,,,120.5,247.75,600.25,,1.1618,,0.7479,
7784,1991-03-09,22.24,348.3,,,,314.75,,,,
7762,1991-03-10,22.67,357.7,,,,338.75,,,,
8958,1991-03-11,,,118.0,246.25,586,,1.1559,5.2352,0.7539,
7720,1991-03-12,20.51,363.5,123.5,250.75,585.25,386.25,1.154,5.2352,0.752,
7904,1991-03-13,20.45,366.9,126.5,251.25,586.5,279.0,1.154,5.2352,0.7553,
7903,1991-03-14,20.27,365.3,126.0,249.25,573.75,275.5,1.1541,5.2352,0.7552,
7902,1991-03-15,20.01,364.9,119.0,242.75,566.5,268.5,1.1559,5.2352,0.7641,
7901,1991-03-18,19.76,363.0,118.5,242.0,571.5,270.0,1.1542,5.2352,0.7803,
7900,1991-03-19,20.61,363.8,117.25,242.5,570.5,268.25,1.1549,5.2352,0.7877,
7899,1991-03-20,20.38,363.0,122.5,251.75,574.75,277.75,1.1572,5.2352,0.7869,
7898,1991-03-21,20.49,363.0,122.25,252.75,578,277.5,1.1555,5.2352,0.7834,
7897,1991-03-22,20.1,363.1,123.5,253.75,575.5,283.0,1.158,5.2352,0.784,
7896,1991-03-25,19.62,359.0,123.25,253.0,569.5,284.25,1.1618,5.2352,0.7972,
7895,1991-03-26,19.76,357.3,122.0,250.25,567.75,279.75,1.1599,5.2352,0.81,
7894,1991-03-27,19.41,356.3,122.25,251.0,571.25,284.75,1.1591,5.2352,0.8169,
7893,1991-03-28,19.63,357.1,126.0,252.75,574.75,286.75,1.1576,5.2352,0.8161,
9010,1991-03-29,,,,252.75,574.75,286.75,1.1587,5.2352,,
7951,1991-04-01,24.9,384.9,131.75,257.25,598.5,257.5,1.158,5.2352,,
7930,1991-04-02,21.14,368.6,131.25,256.5,594.5,259.75,1.1551,5.2352,0.8055,
7911,1991-04-03,20.25,367.9,130.25,257.0,587,271.0,1.1557,5.2352,0.7979,
7889,1991-04-04,19.98,359.5,126.5,257.0,585.25,285.5,1.1557,5.2352,0.7974,
8957,1991-04-05,,,126.5,258.25,588.75,,1.1542,5.2352,0.7978,
7847,1991-04-06,21.02,362.5,,,,292.0,,,,
9161,1991-04-07,,,,,,264.75,,,,
8956,1991-04-08,,,127.5,259.0,590.5,,1.1538,5.2352,0.8056,
7783,1991-04-09,21.81,348.5,123.5,255.0,581.75,315.5,1.1523,5.2853,0.7983,
7761,1991-04-10,22.61,359.0,126.25,256.75,586.5,344.0,1.1515,5.2853,0.8002,
7740,1991-04-11,23.8,356.8,125.0,257.25,588.75,363.0,1.1505,5.2853,0.7961,
7719,1991-04-12,20.76,365.1,125.75,258.75,587.75,390.25,1.1511,5.2827,0.8003,
7882,1991-04-15,21.91,361.6,123.75,257.0,585.75,283.25,1.1477,5.2827,0.7947,
7881,1991-04-16,21.64,361.4,121.75,256.75,589,282.25,1.149,5.2827,0.794,
7880,1991-04-17,21.71,361.8,121.25,254.0,582.25,280.5,1.15,5.2827,0.7941,
7879,1991-04-18,21.08,357.9,121.75,254.0,582,277.25,1.1517,5.289,0.8024,
7878,1991-04-19,21.13,356.7,123.0,256.75,590.25,278.75,1.1551,5.2979,0.8257,
7877,1991-04-22,21.62,357.9,123.5,255.0,583.75,278.0,1.1589,5.3083,0.8401,
7876,1991-04-23,20.88,357.1,124.75,256.5,593.25,281.25,1.1566,5.3036,0.8303,
7875,1991-04-24,20.94,356.1,124.75,255.5,593,279.25,1.1542,5.3036,0.8301,
7874,1991-04-25,21.15,354.0,123.75,255.75,591.75,277.0,1.1532,5.3036,0.834,
7873,1991-04-26,21.28,353.9,123.25,253.25,591.5,275.25,1.1522,5.3036,0.835,
7872,1991-04-29,21.26,352.1,119.0,248.25,576.75,268.5,1.1519,5.3036,0.845,
7871,1991-04-30,20.96,355.9,121.5,246.5,576.5,272.75,1.1528,,0.8202,
8955,1991-05-01,,,122.5,244.75,580.75,,1.1515,5.3007,0.8106,
7929,1991-05-02,20.66,366.4,123.5,245.25,582.25,256.25,1.1492,5.3007,0.8223,
7910,1991-05-03,20.43,364.7,125.5,245.75,584,275.5,1.1511,5.3007,0.8308,
7888,1991-05-04,19.96,359.8,,,,286.5,,,,
7846,1991-05-06,20.47,362.6,126.5,247.25,585,292.5,1.1507,5.3201,,
7825,1991-05-07,20.89,,125.25,245.75,577,261.25,1.1513,5.3201,0.8199,
7804,1991-05-08,21.47,356.2,124.0,241.5,571.5,290.75,1.1519,5.3201,0.8239,
7782,1991-05-09,21.69,347.0,126.0,241.75,574.75,316.5,1.1528,5.3264,0.8308,
8954,1991-05-10,,,127.0,238.5,564.5,,1.1511,5.3264,0.8259,
7739,1991-05-11,23.78,354.1,,,,362.5,,,,
7718,1991-05-12,20.39,367.4,,,,391.75,,,,
7862,1991-05-13,20.91,358.6,125.25,237.25,565.25,288.0,1.1502,5.3264,0.8218,
7861,1991-05-14,20.74,360.1,128.25,240.0,563,286.0,1.1513,5.3264,0.8132,
7860,1991-05-15,20.92,359.9,124.25,238.0,562,284.0,1.1492,5.3201,0.8052,
7859,1991-05-16,20.89,356.0,127.0,239.25,563,283.5,1.1496,5.3201,0.8079,
7858,1991-05-17,21.18,355.2,128.0,239.25,564,282.5,1.1494,5.3201,0.8256,
7857,1991-05-20,21.37,357.4,128.0,242.25,563.5,287.0,1.1492,5.3332,0.8275,
7856,1991-05-21,21.4,357.2,130.0,241.25,564,286.5,1.1488,5.3332,0.8169,
7855,1991-05-22,20.83,356.3,131.0,249.75,579.5,298.5,1.1498,5.3296,0.823,
7854,1991-05-23,21.02,355.2,131.0,251.0,582,296.75,1.1494,5.3359,0.8202,
7853,1991-05-24,21.19,356.5,130.25,250.25,574,293.5,1.1496,5.3359,0.8161,
9009,1991-05-27,,,,250.25,574,293.5,1.1485,,,
7852,1991-05-28,21.33,363.5,128.5,246.75,577,291.25,1.1462,5.3359,0.8127,
7851,1991-05-29,21.11,361.1,124.5,245.0,574,288.25,1.1463,5.3359,0.8107,
7850,1991-05-30,21.32,363.1,123.0,243.5,578.25,285.0,1.1442,5.349,0.8213,
7849,1991-05-31,21.13,361.4,123.75,245.75,581.75,287.0,1.1446,5.349,0.8274,
7928,1991-06-02,21.49,362.9,,,,251.25,,,,
7909,1991-06-03,19.73,365.9,124.75,249.75,585.25,274.0,1.1442,5.3537,0.8353,
8953,1991-06-04,,,121.5,246.75,579.25,,1.1446,5.3585,0.8326,
7867,1991-06-05,21.68,355.4,121.75,245.75,580.5,279.0,1.1462,5.3585,0.8353,
7845,1991-06-06,20.33,365.1,122.0,245.0,580.5,291.0,1.146,5.3585,0.8351,
8952,1991-06-07,,,123.25,245.75,583.5,,1.1477,5.3585,0.8432,
7803,1991-06-08,21.37,356.7,,,,293.0,,,,
7781,1991-06-09,21.57,349.1,,,,313.0,,,,
8951,1991-06-10,,,120.5,238.75,572.5,,1.1475,5.3674,0.8452,
7738,1991-06-11,23.4,354.6,119.75,236.75,573.25,357.25,1.1444,5.3674,0.8459,
7717,1991-06-12,20.04,369.4,117.75,238.75,573.5,385.25,1.1442,5.3674,0.8553,
7840,1991-06-13,19.71,370.2,115.25,240.75,571.5,298.0,1.1433,5.3737,0.8596,
7839,1991-06-14,19.67,367.1,114.25,241.75,567.5,293.0,1.1431,,0.8554,
7838,1991-06-17,19.94,368.2,111.25,238.25,562.5,289.5,1.1416,5.3737,0.8602,
7837,1991-06-18,20.13,368.3,111.0,237.75,565.75,291.25,1.1427,5.3737,0.8666,
7836,1991-06-19,19.99,368.6,111.75,241.25,570.75,289.25,1.1427,5.3737,0.8584,
7835,1991-06-20,20.15,368.0,108.25,239.0,572,280.5,1.142,5.369,0.8564,
7834,1991-06-21,20.23,365.9,103.75,234.75,562.75,271.75,1.1435,5.369,0.8609,
7833,1991-06-24,19.98,363.0,104.5,237.25,566,271.0,1.1431,5.369,0.8526,
7832,1991-06-25,20.05,364.6,105.75,237.5,563,274.0,1.142,5.369,0.8588,
7831,1991-06-26,20.08,365.9,110.0,237.25,560.5,273.0,1.1422,5.369,0.8527,
7830,1991-06-27,20.48,366.0,109.0,231.75,549,265.0,1.1421,5.369,0.8564,
7829,1991-06-28,20.56,368.1,114.5,225.0,528,264.25,1.1416,5.369,0.8659,
7950,1991-07-01,27.65,394.1,116.25,231.25,532.5,255.75,1.1427,5.369,0.8665,
7927,1991-07-02,21.22,367.8,113.75,232.75,531.25,250.75,1.1425,5.3784,0.876,
7908,1991-07-03,19.42,366.9,112.25,234.5,533.25,272.75,1.1425,5.3847,0.8736,
9008,1991-07-04,,,,234.5,533.25,,1.1425,,0.8765,
7866,1991-07-05,21.63,356.5,111.75,231.0,530,280.0,1.1431,5.3847,0.874,
7844,1991-07-06,20.28,366.3,,,,296.0,,,,
7802,1991-07-08,21.36,356.6,110.5,223.75,520.75,292.75,1.1467,5.3789,0.8669,
8950,1991-07-09,,,113.5,224.5,523,,1.1488,5.3742,0.8671,
7760,1991-07-10,22.98,359.3,119.0,228.0,525.5,346.25,1.1484,5.3742,0.8679,
7737,1991-07-11,23.2,353.7,120.0,227.5,521.25,350.25,1.1488,5.3742,0.8756,
8949,1991-07-12,,,124.5,232.75,527,,1.1484,5.3742,0.8581,
7819,1991-07-15,21.47,369.1,127.0,237.5,531.5,266.0,1.1462,5.3679,0.8568,
7818,1991-07-16,21.65,368.9,125.75,247.0,547.5,270.0,1.1479,5.3679,0.8594,
7817,1991-07-17,22.14,369.7,122.0,244.25,538.75,271.5,1.148,5.3679,0.8549,
7816,1991-07-18,21.94,370.2,119.5,236.75,527,268.5,1.1576,5.3679,0.8471,
7815,1991-07-19,22.16,370.6,121.5,233.0,527,269.0,1.1587,5.3679,0.8386,
7814,1991-07-22,21.72,367.6,126.0,234.5,542,273.5,1.1555,5.3605,0.8389,
7813,1991-07-23,21.32,368.1,137.5,246.75,560,289.25,1.1547,5.3605,0.8397,
7812,1991-07-24,21.52,364.4,133.25,244.75,549,283.5,1.1532,5.3605,0.8298,
7811,1991-07-25,21.46,364.5,128.75,245.75,549.25,286.25,1.1517,,0.8376,
7810,1991-07-26,21.48,366.2,130.25,249.5,562.5,287.0,1.1492,5.3605,0.8312,
7809,1991-07-29,21.35,363.4,129.25,256.75,582,290.75,1.1498,5.3605,0.8365,
7808,1991-07-30,21.42,362.3,127.25,253.5,575.25,291.75,1.1522,5.3605,0.8365,
7807,1991-07-31,21.68,363.6,130.25,258.0,583,294.0,1.1513,5.3605,0.8354,
7949,1991-08-01,27.17,390.3,133.5,262.5,614,251.25,1.1496,5.3605,0.8383,
7926,1991-08-02,21.92,370.1,135.0,262.25,637,252.75,1.1502,5.3605,0.8334,
7907,1991-08-03,19.31,369.7,,,,275.5,,,,
7887,1991-08-04,20.31,361.8,,,,285.25,,,,
7865,1991-08-05,21.78,357.1,131.5,252.25,591.5,279.25,1.1494,5.3605,0.824,
8948,1991-08-06,,,135.0,252.5,569.5,,1.1477,5.3568,0.8189,
7824,1991-08-07,21.24,370.9,132.0,248.5,557.25,251.0,1.1473,5.3568,0.8216,
7801,1991-08-08,21.58,357.2,130.5,250.0,555.5,294.25,1.1458,5.3568,0.8226,
8947,1991-08-09,,,131.5,250.75,556,,1.1467,5.3618,0.8264,
7759,1991-08-10,22.99,357.6,,,,345.75,,,,
7736,1991-08-11,23.01,354.2,,,,351.0,,,,
8946,1991-08-12,,,132.75,253.0,558.5,,1.1462,5.3618,0.8279,
7798,1991-08-13,21.58,356.3,129.75,251.25,548.5,301.0,1.1462,5.3618,0.8296,
7797,1991-08-14,21.27,357.8,122.25,243.5,538.5,296.0,1.1431,5.3618,0.8314,
7796,1991-08-15,21.44,357.0,125.0,246.5,549,299.5,1.1435,5.3618,0.8298,
7795,1991-08-16,21.3,358.0,123.5,247.5,548,298.0,1.1446,5.3696,0.8426,
7794,1991-08-19,22.47,358.6,115.0,237.5,528,281.75,1.1429,5.3785,0.869,
7793,1991-08-20,22.27,355.9,117.25,233.5,531,278.25,1.1416,5.3936,0.8605,
7792,1991-08-21,21.55,356.9,127.0,243.5,560,296.25,1.1443,5.3888,0.8414,
7791,1991-08-22,21.72,354.3,126.0,250.5,571.25,299.25,1.1435,5.3862,0.8287,
7790,1991-08-23,21.81,353.4,126.0,249.5,567.75,299.5,1.1446,5.3862,0.8368,
7789,1991-08-26,21.97,355.2,126.25,254.5,582.75,306.0,1.1441,5.3862,,
7788,1991-08-27,21.98,354.4,122.75,251.75,574.75,302.75,1.1418,5.3862,0.8366,
7787,1991-08-28,21.74,353.9,122.75,250.0,570.5,305.25,1.141,5.3862,0.8325,
7786,1991-08-29,21.97,350.9,121.5,247.0,568.5,304.5,1.1406,5.3862,0.8312,
7785,1991-08-30,22.26,348.1,125.0,249.0,579.25,310.5,1.1416,5.3862,0.8371,
7948,1991-09-01,27.26,391.2,,,,253.75,,,,
9007,1991-09-02,,,,249.0,579.25,,1.1408,,0.835,
8945,1991-09-03,,,124.5,249.0,576.75,,1.141,5.3862,0.8311,
7886,1991-09-04,20.26,364.9,122.5,248.75,583.5,281.5,1.1418,5.3862,0.8307,
7864,1991-09-05,21.93,358.1,120.0,247.25,575.5,283.0,1.1406,5.3862,0.8314,
8944,1991-09-06,,,121.25,245.0,574.75,,1.1393,5.3862,0.8308,
7823,1991-09-07,21.29,369.4,,,,255.25,,,,
7800,1991-09-08,21.62,358.4,,,,295.75,,,,
7780,1991-09-09,21.33,351.1,120.5,244.75,576.5,315.25,1.1403,5.3862,0.8146,
7758,1991-09-10,23.16,359.5,118.0,245.0,573,343.0,1.1395,5.3835,0.8125,
8943,1991-09-11,,,120.25,248.0,582.75,,1.1372,5.3835,0.8132,
7716,1991-09-12,19.42,369.3,121.5,251.75,589.25,385.25,1.1372,5.3835,0.8075,
7776,1991-09-13,21.68,344.4,118.25,250.5,592,323.0,1.1357,5.3835,0.8052,
7775,1991-09-16,21.82,344.5,120.25,251.75,602,329.25,1.1366,,0.8015,
7774,1991-09-17,21.62,346.7,119.25,251.0,600.5,331.5,1.1362,5.3835,0.8016,
7773,1991-09-18,21.84,348.6,116.75,252.75,609,333.5,1.1368,,0.8063,
