,Date,Crude Oil WTI Futures Historical Data.csv,Gold Futures Historical Data.csv,Oats Futures Historical Data.csv,US Corn Futures Historical Data.csv,US Soybeans Futures Historical Data.csv,US Wheat Futures Historical Data.csv,USD_CAD Historical Data.csv,USD_CNY Historical Data.csv,USD_EUR Historical Data.csv,USD_MXN Historical Data.csv,USD_PHP Historical Data.csv
8022,1990/10/12,39.69,387.5,119.25,230.25,620.50 ,266.5,1.1467,4.7339,0.7263,2.91,
8021,1990/10/15,37.95,375,119.75,228,614.25 ,265,1.1541,4.7339,0.7269,2.91,
8020,1990/10/16,38.89,362,119,226.75,610.25 ,260.75,1.1562,4.7339,0.7246,2.91,
8019,1990/10/17,36.72,366.7,123.25,228.75,614.50 ,263.5,1.1725,4.7339,0.7204,2.91,
8018,1990/10/18,36.8,370.1,123,228,610.25 ,263.75,1.1703,4.7339,0.7216,2.91,
8017,1990/10/19,33.79,372.8,123,228.25,611.50 ,263.75,1.1724,4.7339,0.7187,2.91,
8016,1990/10/22,28.38,369.6,124.25,230.25,610.75 ,263.25,1.1757,4.7339,0.7223,2.91,
8015,1990/10/23,29.37,371.2,124,231.75,614.50 ,263.5,1.1723,4.7339,0.7247,2.92,
8014,1990/10/24,31.08,373.5,124.25,233,610.75 ,264.75,1.1681,4.7339,0.7213,2.92,
8013,1990/10/25,34.25,375.8,123.75,230.5,605.50 ,263.75,1.166,4.7339,0.72,2.92,
8012,1990/10/26,33.01,370.9,120,227.75,594.75 ,262.25,1.1643,4.7339,0.7241,2.92,
8011,1990/10/29,34.68,373.7,119,228.5,590.50 ,261.25,1.1635,4.7339,0.723,2.92,
8010,1990/10/30,34.54,379.7,121,231,590.50 ,264.25,1.1675,4.7339,0.728,2.92,
8009,1990/10/31,35.23,379.4,121.25,229.25,592.00 ,262,1.1665,4.7339,0.7239,2.92,
8008,1990/11/1,35.17,381.5,121,229.75,596.00 ,262.25,1.1645,4.7339,0.7204,2.92,
8007,1990/11/2,34,376.4,121.5,230.25,592.50 ,265.25,1.1648,4.7339,0.7175,2.92,
8006,1990/11/5,31.96,379.5,121,230.75,581.50 ,264.25,1.1591,4.7339,0.7138,2.925,
8005,1990/11/6,32.63,386.6,120,230.25,575.75 ,265.5,1.1631,4.7339,0.7094,2.925,
8004,1990/11/7,35.31,386.3,121,230.25,582.00 ,265.75,1.1673,4.7339,0.7077,2.92,
8003,1990/11/8,35.53,387.3,121.5,233,583.25 ,269.25,1.169,4.7339,0.714,2.92,
8002,1990/11/9,33.89,384.8,117.5,231,566.75 ,265.75,1.1682,4.7339,0.7122,2.92,
8001,1990/11/12,31.87,382.3,114.5,230.75,571.75 ,265,1.1656,,0.7078,2.92,
8000,1990/11/13,33.12,386,112.25,230.25,563.00 ,263,1.1663,4.7339,0.7072,2.92,
7999,1990/11/14,31.16,377.6,107.75,224,554.25 ,255.25,1.1624,4.7339,0.7053,2.93,
7998,1990/11/15,31.12,379.1,109.75,222,558.50 ,247.5,1.1624,4.7339,0.7084,2.93,
7997,1990/11/16,29.78,378.9,111.75,225,566.75 ,250.25,1.1635,,0.7048,2.93,
7996,1990/11/19,31.5,381.4,111.5,227.5,569.00 ,252.75,1.1633,5.2352,0.7037,2.93,
7995,1990/11/20,31.5,377.6,108.25,221.75,557.00 ,245.25,1.1591,5.2352,0.7073,2.93,
7994,1990/11/21,29.63,378.9,107.5,220.5,577.25 ,249,1.1585,5.2352,0.7073,2.93,
8244,1990/11/22,,,,,577.25 ,249,1.1589,,0.709,2.935,
7993,1990/11/23,31.9,383.7,108.5,222.5,582.00 ,248.75,1.1599,5.2352,0.7115,2.93,
7992,1990/11/26,32.95,386.1,104.5,218.75,576.50 ,243.5,1.1608,5.2352,0.7146,2.935,
7991,1990/11/27,32.86,385.2,107.25,218.25,582.25 ,242.25,1.1652,5.2352,0.7091,2.94,
7990,1990/11/28,33.28,385.2,107,220.5,586.50 ,242.75,1.1641,5.2352,0.7106,2.94,
7989,1990/11/29,32.91,388.9,107.25,225,594.75 ,239,1.1643,5.2352,0.7124,2.94,
7988,1990/11/30,28.85,383.3,112,227.75,589.50 ,245,1.165,5.2352,0.7199,2.94,
8325,1990/12/1,,,,,,260.5,,,,,
7987,1990/12/3,29.15,376.6,113.75,230.25,601.25 ,247.5,1.1662,5.2352,0.7221,2.94,
7986,1990/12/4,30.66,378.9,111.5,228.25,601.25 ,244.75,1.1633,5.2352,0.7201,2.94,
7985,1990/12/5,27.29,374.2,110,227,592.50 ,243.5,1.1627,5.2352,0.7204,2.94,
7984,1990/12/6,26.4,371.7,111.75,225.75,597.25 ,247,1.1622,5.2352,0.716,2.94,
7983,1990/12/7,26.58,370.3,110.25,226,595.00 ,253,1.1583,5.2352,0.7106,2.94,
7982,1990/12/10,26.9,374.2,110.25,226.75,595.75 ,253.25,1.1572,5.2352,0.7058,2.94,
7981,1990/12/11,26.41,372,110.75,227.25,595.00 ,254.5,1.1601,5.2352,0.7089,2.94,
7980,1990/12/12,25.35,372.7,110,227,596.75 ,255,1.1606,5.2352,0.7095,2.94,
7979,1990/12/13,26.42,374.3,108,223,588.00 ,254.5,1.1606,5.2352,0.7104,2.94,
7978,1990/12/14,26.55,376.7,108.5,223.25,588.25 ,253,1.1583,5.2352,0.7124,2.94,
7977,1990/12/17,27.05,377.5,109.5,226.25,587.75 ,254.5,1.158,5.2352,0.7146,2.94,
7976,1990/12/18,27.86,376.5,106.5,225,583.25 ,251.75,1.1557,5.2352,0.7137,2.94,
7975,1990/12/19,26.93,386,105.25,224,576.25 ,247.75,1.1587,5.2352,0.7111,2.945,
7974,1990/12/20,26.39,385.2,112,234.5,570.75 ,260.5,1.1595,5.2352,0.7185,2.945,
7973,1990/12/21,25.92,382.5,111.25,234,562.75 ,261.5,1.1599,5.2352,0.7326,2.95,
8094,1990/12/24,,,112.5,233.25,562.25 ,264.25,1.1601,5.2352,0.7381,2.95,
8120,1990/12/25,,,,233.25,562.25 ,264.25,1.16,,,2.95,
7972,1990/12/26,27.22,385.6,114.75,235,566.50 ,266,1.1597,5.2352,,2.95,
7971,1990/12/27,27.01,385.3,113,233,561.75 ,262.25,1.1616,5.2352,0.7345,2.95,
7970,1990/12/28,27.57,394,112.75,232.75,558.00 ,261.75,1.1597,5.2352,0.7216,2.95,
7969,1990/12/31,28.44,394.2,110.25,231.75,559.75 ,260.5,1.1597,5.2352,0.719,2.95,
8119,1991/1/1,,,,231.75,559.75 ,260.5,,,,,
7968,1991/1/2,26.49,389.1,109.5,231.75,553.75 ,263.5,1.1553,5.2352,0.7166,2.95,
7967,1991/1/3,25.48,386.5,109.25,232.25,558.50 ,259.5,1.153,5.2352,0.7164,2.95,
7966,1991/1/4,24.9,384.9,110,233.75,564.50 ,257.5,1.1515,5.2352,0.7218,2.94,
7965,1991/1/7,27.65,394.1,113,235.5,566.75 ,255.75,1.1536,5.2352,0.7341,2.95,
7964,1991/1/8,27.17,390.3,109.75,232.75,553.50 ,251.25,1.1522,5.2352,0.7348,2.95,
7963,1991/1/9,27.26,391.2,111.75,231.75,555.75 ,253.75,1.1522,5.2352,0.7276,2.95,
7962,1991/1/10,27.71,390.4,112,232.5,560.25 ,255.5,1.1528,5.2352,0.7342,2.95,
7961,1991/1/11,27.29,391.6,110.5,230.75,553.75 ,252.5,1.1522,5.2352,0.7341,2.95,
7960,1991/1/14,30.78,400.1,111.25,233.5,551.25 ,248.75,1.1488,5.2352,0.7397,2.95,
7959,1991/1/15,30.07,398.8,112.5,234.75,556.50 ,246.25,1.1469,5.2352,0.7395,2.96,
7958,1991/1/16,32,403,114.5,238.75,563.25 ,249.5,1.1501,5.2352,0.7408,2.96,
7957,1991/1/17,21.44,373.4,115.5,240.25,571.00 ,254,1.1595,5.2352,0.7279,2.955,
7956,1991/1/18,19.25,374.2,113.5,240.25,572.25 ,253.5,1.1589,5.2352,0.7226,2.95,
7955,1991/1/21,21.3,378.7,112.5,240,570.50 ,250.25,1.1591,,0.7158,2.96,
7954,1991/1/22,24.18,379.4,112.25,239.25,578.25 ,253,1.1585,5.2352,0.7179,2.96,
7953,1991/1/23,22.04,378.4,107.75,238.5,586.00 ,251.5,1.1572,5.2352,0.7163,2.96,
7952,1991/1/24,21.71,373,108.5,239.75,570.75 ,252.5,1.1597,5.2352,0.71,2.96,
7951,1991/1/25,21.35,375.7,110.25,242.5,571.50 ,255.25,1.1643,5.2352,0.7137,2.96,
7950,1991/1/28,20.96,376.7,109,244.25,570.25 ,257.5,1.1624,5.2352,0.7129,2.96,
7949,1991/1/29,21.85,376.1,109.75,245,564.25 ,259.5,1.161,5.2352,0.7111,2.96,
7948,1991/1/30,20.97,368.8,109.25,243.5,563.75 ,260.75,1.1604,5.2352,0.7171,2.96,
7947,1991/1/31,21.54,365.8,108.75,244.25,566.75 ,263,1.1629,5.2352,0.7108,2.96,
7946,1991/2/1,21.34,366.1,109,244,567.00 ,262.25,1.1597,5.2352,0.7037,2.96,
7945,1991/2/4,21.14,368.6,109.5,244.75,571.25 ,259.75,1.1599,5.2352,0.7026,2.96,
7944,1991/2/5,20.66,366.4,109,243.25,570.75 ,256.25,1.1583,5.2352,0.7006,2.96,
7943,1991/2/6,21.49,362.9,108.25,241.75,573.00 ,251.25,1.1576,5.2352,0.6964,2.96,
7942,1991/2/7,21.22,367.8,108.5,239.25,566.25 ,250.75,1.1587,5.2352,0.6958,2.96,
7941,1991/2/8,21.92,370.1,111,240.25,568.75 ,252.75,1.1582,5.2352,0.6987,2.96,
7940,1991/2/11,22.47,367.1,110,241.25,566.75 ,251.75,1.1555,5.2352,0.6956,2.96,
7939,1991/2/12,22.93,368,108,238,570.25 ,252.75,1.1534,5.2352,0.6964,2.96,
7938,1991/2/13,22.56,367.2,108.75,239.25,573.75 ,255.25,1.1536,5.2352,0.6979,2.96,
7937,1991/2/14,22.32,368.2,109.25,238.75,572.75 ,256.25,1.1522,5.2352,0.7012,2.96,
7936,1991/2/15,20.88,364.4,109.25,239.5,573.50 ,256.5,1.153,5.2352,0.7073,2.96,
8118,1991/2/18,,,,239.5,573.25 ,256.5,1.1532,,0.7107,2.97,
7935,1991/2/19,20.07,364.5,109,239.75,574.75 ,254.5,1.1534,5.2352,0.7125,2.97,
7934,1991/2/20,20.48,364.7,108.25,239,573.25 ,252.5,1.1528,5.2352,0.7163,2.97,
7933,1991/2/21,18.5,362.7,107.75,238.75,572.25 ,252.75,1.1492,5.2352,0.7133,2.97,
7932,1991/2/22,17.91,357,107.5,238.25,569.50 ,251.75,1.1524,5.2352,0.7164,2.97,
7931,1991/2/25,17.94,359.5,109.5,239.5,575.75 ,253.5,1.1523,5.2352,0.728,2.97,
7930,1991/2/26,18.37,359,109,240.5,576.75 ,254.5,1.1521,5.2352,0.7298,2.97,
7929,1991/2/27,18.86,361.7,107,239.75,572.25 ,252.25,1.1515,5.2352,0.728,2.97,
7928,1991/2/28,19.16,367.4,110.25,241.25,575.75 ,259.75,1.1498,5.2352,0.7294,2.97,
7927,1991/3/1,19.38,367,116.25,244,586.75 ,269,1.1522,5.2352,0.734,2.97,
7926,1991/3/4,20.25,367.9,119.25,246,590.25 ,271,1.1555,5.2352,0.7347,2.97,
7925,1991/3/5,20.43,364.7,120.5,246,595.25 ,275.5,1.1574,5.2352,0.732,2.97,
7924,1991/3/6,19.73,365.9,120.25,246.25,593.75 ,274,1.1587,,0.7401,2.97,
7923,1991/3/7,19.42,366.9,119.5,246.5,592.00 ,272.75,1.1597,,0.7394,2.97,
7922,1991/3/8,19.31,369.7,120.5,247.75,600.25 ,275.5,1.1618,,0.7479,2.97,
7921,1991/3/11,18.99,364.7,118,246.25,586.00 ,271.5,1.1559,5.2352,0.7539,2.97,
7920,1991/3/12,19.68,364.8,123.5,250.75,585.25 ,279.25,1.154,5.2352,0.752,2.97,
7919,1991/3/13,20.45,366.9,126.5,251.25,586.50 ,279,1.154,5.2352,0.7553,2.98,
7918,1991/3/14,20.27,365.3,126,249.25,573.75 ,275.5,1.1541,5.2352,0.7552,2.98,
7917,1991/3/15,20.01,364.9,119,242.75,566.50 ,268.5,1.1559,5.2352,0.7641,2.98,
7916,1991/3/18,19.76,363,118.5,242,571.50 ,270,1.1542,5.2352,0.7803,2.98,
7915,1991/3/19,20.61,363.8,117.25,242.5,570.50 ,268.25,1.1549,5.2352,0.7877,2.98,
7914,1991/3/20,20.38,363,122.5,251.75,574.75 ,277.75,1.1572,5.2352,0.7869,2.98,
7913,1991/3/21,20.49,363,122.25,252.75,578.00 ,277.5,1.1555,5.2352,0.7834,2.98,
7912,1991/3/22,20.1,363.1,123.5,253.75,575.50 ,283,1.158,5.2352,0.784,2.98,
7911,1991/3/25,19.62,359,123.25,253,569.50 ,284.25,1.1618,5.2352,0.7972,2.98,
7910,1991/3/26,19.76,357.3,122,250.25,567.75 ,279.75,1.1599,5.2352,0.81,2.98,
7909,1991/3/27,19.41,356.3,122.25,251,571.25 ,284.75,1.1591,5.2352,0.8169,2.98,
7908,1991/3/28,19.63,357.1,126,252.75,574.75 ,286.75,1.1576,5.2352,0.8161,2.98,
8117,1991/3/29,,,,252.75,574.75 ,286.75,1.1587,5.2352,,2.98,
7907,1991/4/1,19.29,360.4,131.75,257.25,598.50 ,293.75,1.158,5.2352,,2.99,
7906,1991/4/2,19.7,358.5,131.25,256.5,594.50 ,290.25,1.1551,5.2352,0.8055,2.99,
7905,1991/4/3,19.47,360.3,130.25,257,587.00 ,289.25,1.1557,5.2352,0.7979,2.99,
7904,1991/4/4,19.98,359.5,126.5,257,585.25 ,285.5,1.1557,5.2352,0.7974,2.98,
7903,1991/4/5,19.96,359.8,126.5,258.25,588.75 ,286.5,1.1542,5.2352,0.7978,2.98,
7902,1991/4/8,20.31,361.8,127.5,259,590.50 ,285.25,1.1538,5.2352,0.8056,2.99,
7901,1991/4/9,20.26,364.9,123.5,255,581.75 ,281.5,1.1523,5.2853,0.7983,2.99,
7900,1991/4/10,21.05,364.4,126.25,256.75,586.50 ,283.5,1.1515,5.2853,0.8002,2.99,
7899,1991/4/11,20.89,362.9,125,257.25,588.75 ,288,1.1505,5.2853,0.7961,2.98,
7898,1991/4/12,21.48,361.3,125.75,258.75,587.75 ,288.25,1.1511,5.2827,0.8003,2.98,
7897,1991/4/15,21.91,361.6,123.75,257,585.75 ,283.25,1.1477,5.2827,0.7947,2.99,
7896,1991/4/16,21.64,361.4,121.75,256.75,589.00 ,282.25,1.149,5.2827,0.794,2.99,
7895,1991/4/17,21.71,361.8,121.25,254,582.25 ,280.5,1.15,5.2827,0.7941,2.99,
7894,1991/4/18,21.08,357.9,121.75,254,582.00 ,277.25,1.1517,5.289,0.8024,2.99,
7893,1991/4/19,21.13,356.7,123,256.75,590.25 ,278.75,1.1551,5.2979,0.8257,2.99,
7892,1991/4/22,21.62,357.9,123.5,255,583.75 ,278,1.1589,5.3083,0.8401,2.995,
7891,1991/4/23,20.88,357.1,124.75,256.5,593.25 ,281.25,1.1566,5.3036,0.8303,2.995,
7890,1991/4/24,20.94,356.1,124.75,255.5,593.00 ,279.25,1.1542,5.3036,0.8301,3,
7889,1991/4/25,21.15,354,123.75,255.75,591.75 ,277,1.1532,5.3036,0.834,2.995,
7888,1991/4/26,21.28,353.9,123.25,253.25,591.50 ,275.25,1.1522,5.3036,0.835,2.99,
7887,1991/4/29,21.26,352.1,119,248.25,576.75 ,268.5,1.1519,5.3036,0.845,3,
7886,1991/4/30,20.96,355.9,121.5,246.5,576.50 ,272.75,1.1528,,0.8202,3,
7885,1991/5/1,21.25,356,122.5,244.75,580.75 ,271.75,1.1515,5.3007,0.8106,3,
7884,1991/5/2,21.17,355,123.5,245.25,582.25 ,274,1.1492,5.3007,0.8223,3,
7883,1991/5/3,21.37,353.9,125.5,245.75,584.00 ,277,1.1511,5.3007,0.8308,3,
7882,1991/5/6,21.68,355.4,126.5,247.25,585.00 ,279,1.1507,5.3201,,3,
7881,1991/5/7,21.63,356.5,125.25,245.75,577.00 ,280,1.1513,5.3201,0.8199,3,
7880,1991/5/8,21.78,357.1,124,241.5,571.50 ,279.25,1.1519,5.3201,0.8239,3,
7879,1991/5/9,21.93,358.1,126,241.75,574.75 ,283,1.1528,5.3264,0.8308,3,
7878,1991/5/10,21.27,357.1,127,238.5,564.50 ,287.75,1.1511,5.3264,0.8259,3,
7877,1991/5/13,20.91,358.6,125.25,237.25,565.25 ,288,1.1502,5.3264,0.8218,3,
7876,1991/5/14,20.74,360.1,128.25,240,563.00 ,286,1.1513,5.3264,0.8132,3,
7875,1991/5/15,20.92,359.9,124.25,238,562.00 ,284,1.1492,5.3201,0.8052,3,
7874,1991/5/16,20.89,356,127,239.25,563.00 ,283.5,1.1496,5.3201,0.8079,3,
7873,1991/5/17,21.18,355.2,128,239.25,564.00 ,282.5,1.1494,5.3201,0.8256,3,
7872,1991/5/20,21.37,357.4,128,242.25,563.50 ,287,1.1492,5.3332,0.8275,3.005,
7871,1991/5/21,21.4,357.2,130,241.25,564.00 ,286.5,1.1488,5.3332,0.8169,3.01,
7870,1991/5/22,20.83,356.3,131,249.75,579.50 ,298.5,1.1498,5.3296,0.823,3.01,
7869,1991/5/23,21.02,355.2,131,251,582.00 ,296.75,1.1494,5.3359,0.8202,3,
7868,1991/5/24,21.19,356.5,130.25,250.25,574.00 ,293.5,1.1496,5.3359,0.8161,3,
8116,1991/5/27,,,,250.25,574.00 ,293.5,1.1485,,,3.01,
7867,1991/5/28,21.33,363.5,128.5,246.75,577.00 ,291.25,1.1462,5.3359,0.8127,3.01,
7866,1991/5/29,21.11,361.1,124.5,245,574.00 ,288.25,1.1463,5.3359,0.8107,3.01,
7865,1991/5/30,21.32,363.1,123,243.5,578.25 ,285,1.1442,5.349,0.8213,3.01,
7864,1991/5/31,21.13,361.4,123.75,245.75,581.75 ,287,1.1446,5.349,0.8274,3.01,
8324,1991/6/1,,,,,,264.25,,,,,
7863,1991/6/3,21.13,363,124.75,249.75,585.25 ,292.75,1.1442,5.3537,0.8353,3.01,
7862,1991/6/4,21.02,362.5,121.5,246.75,579.25 ,292,1.1446,5.3585,0.8326,3.01,
7861,1991/6/5,20.47,362.6,121.75,245.75,580.50 ,292.5,1.1462,5.3585,0.8353,3.01,
7860,1991/6/6,20.33,365.1,122,245,580.50 ,291,1.146,5.3585,0.8351,3.01,
7859,1991/6/7,20.28,366.3,123.25,245.75,583.50 ,296,1.1477,5.3585,0.8432,3.01,
7858,1991/6/10,19.84,373.7,120.5,238.75,572.50 ,293,1.1475,5.3674,0.8452,3.01,
7857,1991/6/11,19.96,370.9,119.75,236.75,573.25 ,298.5,1.1444,5.3674,0.8459,3.015,
7856,1991/6/12,20.05,370.2,117.75,238.75,573.50 ,301.5,1.1442,5.3674,0.8553,3.02,
7855,1991/6/13,19.71,370.2,115.25,240.75,571.50 ,298,1.1433,5.3737,0.8596,3.02,
7854,1991/6/14,19.67,367.1,114.25,241.75,567.50 ,293,1.1431,,0.8554,3.02,
7853,1991/6/17,19.94,368.2,111.25,238.25,562.50 ,289.5,1.1416,5.3737,0.8602,3.02,
7852,1991/6/18,20.13,368.3,111,237.75,565.75 ,291.25,1.1427,5.3737,0.8666,3.02,
7851,1991/6/19,19.99,368.6,111.75,241.25,570.75 ,289.25,1.1427,5.3737,0.8584,3.02,
7850,1991/6/20,20.15,368,108.25,239,572.00 ,280.5,1.142,5.369,0.8564,3.02,
7849,1991/6/21,20.23,365.9,103.75,234.75,562.75 ,271.75,1.1435,5.369,0.8609,3.02,
7848,1991/6/24,19.98,363,104.5,237.25,566.00 ,271,1.1431,5.369,0.8526,3.02,
7847,1991/6/25,20.05,364.6,105.75,237.5,563.00 ,274,1.142,5.369,0.8588,3.02,
7846,1991/6/26,20.08,365.9,110,237.25,560.50 ,273,1.1422,5.369,0.8527,3.02,
7845,1991/6/27,20.48,366,109,231.75,549.00 ,265,1.1421,5.369,0.8564,3.02,
7844,1991/6/28,20.56,368.1,114.5,225,528.00 ,264.25,1.1416,5.369,0.8659,3.02,
7843,1991/7/1,20.76,368.2,116.25,231.25,532.50 ,267,1.1427,5.369,0.8665,3.02,
7842,1991/7/2,20.82,367.9,113.75,232.75,531.25 ,264,1.1425,5.3784,0.876,3.03,
7841,1991/7/3,20.67,370.2,112.25,234.5,533.25 ,264.75,1.1425,5.3847,0.8736,3.02,
8115,1991/7/4,,,,234.5,533.25 ,264.75,1.1425,,0.8765,3.02,
7840,1991/7/5,20.89,,111.75,231,530.00 ,261.25,1.1431,5.3847,0.874,3.02,
7839,1991/7/8,21.24,370.9,110.5,223.75,520.75 ,251,1.1467,5.3789,0.8669,3.03,
7838,1991/7/9,21.29,369.4,113.5,224.5,523.00 ,255.25,1.1488,5.3742,0.8671,3.03,
7837,1991/7/10,21.43,370,119,228,525.50 ,262.5,1.1484,5.3742,0.8679,3.03,
7836,1991/7/11,21.29,367.8,120,227.5,521.25 ,261,1.1488,5.3742,0.8756,3.03,
7835,1991/7/12,21.72,368.6,124.5,232.75,527.00 ,269,1.1484,5.3742,0.8581,3.03,
7834,1991/7/15,21.47,369.1,127,237.5,531.50 ,266,1.1462,5.3679,0.8568,3.03,
7833,1991/7/16,21.65,368.9,125.75,247,547.50 ,270,1.1479,5.3679,0.8594,3.03,
7832,1991/7/17,22.14,369.7,122,244.25,538.75 ,271.5,1.148,5.3679,0.8549,3.03,
7831,1991/7/18,21.94,370.2,119.5,236.75,527.00 ,268.5,1.1576,5.3679,0.8471,3.03,
7830,1991/7/19,22.16,370.6,121.5,233,527.00 ,269,1.1587,5.3679,0.8386,3.03,
7829,1991/7/22,21.72,367.6,126,234.5,542.00 ,273.5,1.1555,5.3605,0.8389,3.03,
7828,1991/7/23,21.32,368.1,137.5,246.75,560.00 ,289.25,1.1547,5.3605,0.8397,3.03,
7827,1991/7/24,21.52,364.4,133.25,244.75,549.00 ,283.5,1.1532,5.3605,0.8298,3.03,
7826,1991/7/25,21.46,364.5,128.75,245.75,549.25 ,286.25,1.1517,,0.8376,3.03,
7825,1991/7/26,21.48,366.2,130.25,249.5,562.50 ,287,1.1492,5.3605,0.8312,3.03,
7824,1991/7/29,21.35,363.4,129.25,256.75,582.00 ,290.75,1.1498,5.3605,0.8365,3.03,
7823,1991/7/30,21.42,362.3,127.25,253.5,575.25 ,291.75,1.1522,5.3605,0.8365,3.04,
7822,1991/7/31,21.68,363.6,130.25,258,583.00 ,294,1.1513,5.3605,0.8354,3.04,
7821,1991/8/1,21.27,363.2,133.5,262.5,614.00 ,295.5,1.1496,5.3605,0.8383,3.04,
7820,1991/8/2,21.32,355.6,135,262.25,637.00 ,298,1.1502,5.3605,0.8334,3.04,
7819,1991/8/5,21.47,356.2,131.5,252.25,591.50 ,290.75,1.1494,5.3605,0.824,3.04,
7818,1991/8/6,21.37,356.7,135,252.5,569.50 ,293,1.1477,5.3568,0.8189,3.04,
7817,1991/8/7,21.36,356.6,132,248.5,557.25 ,292.75,1.1473,5.3568,0.8216,3.04,
7816,1991/8/8,21.58,357.2,130.5,250,555.50 ,294.25,1.1458,5.3568,0.8226,3.04,
7815,1991/8/9,21.62,358.4,131.5,250.75,556.00 ,295.75,1.1467,5.3618,0.8264,3.04,
7814,1991/8/12,21.69,357.5,132.75,253,558.50 ,298.75,1.1462,5.3618,0.8279,3.04,
7813,1991/8/13,21.58,356.3,129.75,251.25,548.50 ,301,1.1462,5.3618,0.8296,3.04,
7812,1991/8/14,21.27,357.8,122.25,243.5,538.50 ,296,1.1431,5.3618,0.8314,3.04,
7811,1991/8/15,21.44,357,125,246.5,549.00 ,299.5,1.1435,5.3618,0.8298,3.04,
7810,1991/8/16,21.3,358,123.5,247.5,548.00 ,298,1.1446,5.3696,0.8426,3.04,
7809,1991/8/19,22.47,358.6,115,237.5,528.00 ,281.75,1.1429,5.3785,0.869,3.04,
7808,1991/8/20,22.27,355.9,117.25,233.5,531.00 ,278.25,1.1416,5.3936,0.8605,3.04,
7807,1991/8/21,21.55,356.9,127,243.5,560.00 ,296.25,1.1443,5.3888,0.8414,3.05,
7806,1991/8/22,21.72,354.3,126,250.5,571.25 ,299.25,1.1435,5.3862,0.8287,3.05,
7805,1991/8/23,21.81,353.4,126,249.5,567.75 ,299.5,1.1446,5.3862,0.8368,3.05,
