Date,SNOW,SNWD
1990/4/10,574,19.29867675
1990/4/11,841,18.63962264
1990/4/12,563,17.63018868
1990/4/13,122,16.2778828
1990/4/14,33,15.19428571
1990/4/15,190,12.40839695
1990/4/16,611,13.34404537
1990/4/17,374,12.81852552
1990/4/18,238,12.41320755
1990/4/19,170,11.5509434
1990/4/20,175,10.97358491
1990/4/21,86,10.2851711
1990/4/22,33,9.639468691
1990/4/23,59,8.913207547
1990/4/24,101,8.29245283
1990/4/25,59,7.84180791
1990/4/26,245,7.522641509
1990/4/27,335,7.043396226
1990/4/28,1538,7.288973384
1990/4/29,2138,8.442965779
1990/4/30,725,8.290566038
1990/5/1,521,6.144465291
1990/5/2,830,4.514981273
1990/5/3,806,5.705992509
1990/5/4,108,4.138576779
1990/5/5,117,3.545283019
1990/5/6,3,3.297551789
1990/5/7,69,2.904315197
1990/5/8,466,2.380863039
1990/5/9,425,2.185393258
1990/5/10,1161,2.329588015
1990/5/11,204,1.661048689
1990/5/12,3,0.621468927
1990/5/13,30,0.333333333
1990/5/14,0,0.09380863
1990/5/15,384,0.189493433
1990/5/16,135,0.046816479
1990/5/17,0,0
1990/5/18,20,0
1990/5/19,61,0.047169811
1990/5/20,38,0.047080979
1990/5/21,72,0.095684803
1990/5/22,89,0.236397749
1990/5/23,66,0.189138577
1990/5/24,84,0.189138577
1990/5/25,20,0.093632959
1990/5/26,0,0.047258979
1990/5/27,0,0
1990/5/28,28,0
1990/5/29,33,0
1990/5/30,16,0
1990/5/31,30,0.046904315
1990/6/1,78,0.047080979
1990/6/2,36,0
1990/6/3,0,0
1990/6/4,10,0
1990/6/5,0,0
1990/6/6,23,0
1990/6/7,0,0
1990/6/8,0,0
1990/6/9,0,0
1990/6/10,15,0
1990/6/11,0,0
1990/6/12,0,0
1990/6/13,0,0
1990/6/14,0,0
1990/6/15,0,0
1990/6/16,0,0
1990/6/17,0,0
1990/6/18,0,0
1990/6/19,0,0
1990/6/20,0,0
1990/6/21,0,0
1990/6/22,0,0
1990/6/23,0,0
1990/6/24,0,0
1990/6/25,0,0
1990/6/26,0,0
1990/6/27,0,0
1990/6/28,0,0
1990/6/29,0,0
1990/6/30,0,0
1990/7/1,0,0
1990/7/2,0,0
1990/7/3,0,0
1990/7/4,0,0
1990/7/5,0,0
1990/7/6,0,0
1990/7/7,5,0
1990/7/8,5,0
1990/7/9,0,0
1990/7/10,0,0
1990/7/11,0,0
1990/7/12,0,0
1990/7/13,0,0
1990/7/14,0,0
1990/7/15,0,0
1990/7/16,0,0
1990/7/17,0,0
1990/7/18,0,0
1990/7/19,0,0
1990/7/20,0,0
1990/7/21,0,0
1990/7/22,0,0
1990/7/23,0,0
1990/7/24,0,0
1990/7/25,0,0
1990/7/26,0,0
1990/7/27,0,0
1990/7/28,0,0
1990/7/29,0,0
1990/7/30,0,0
1990/7/31,0,0
1990/8/1,0,0
1990/8/2,0,0
1990/8/3,0,0
1990/8/4,0,0
1990/8/5,0,0
1990/8/6,0,0
1990/8/7,0,0
1990/8/8,0,0
1990/8/9,0,0
1990/8/10,0,0
1990/8/11,0,0
1990/8/12,0,0
1990/8/13,0,0
1990/8/14,0,0
1990/8/15,0,0
1990/8/16,0,0
1990/8/17,0,0
1990/8/18,0,0
1990/8/19,0,0
1990/8/20,0,0
1990/8/21,0,0
1990/8/22,0,0
1990/8/23,0,0
1990/8/24,0,0
1990/8/25,0,0
1990/8/26,0,0
1990/8/27,0,0
1990/8/28,0,0
1990/8/29,0,0
1990/8/30,0,0
1990/8/31,0,0
1990/9/1,3,0
1990/9/2,0,0
1990/9/3,0,0
1990/9/4,0,0
1990/9/5,0,0
1990/9/6,3,0
1990/9/7,3,0
1990/9/8,10,0
1990/9/9,3,0
1990/9/10,0,0
1990/9/11,0,0
1990/9/12,0,0
1990/9/13,0,0
1990/9/14,0,0
1990/9/15,0,0
1990/9/16,0,0
1990/9/17,67,0
1990/9/18,53,0.04743833
1990/9/19,8,0.047348485
1990/9/20,11,0
1990/9/21,64,0.143939394
1990/9/22,13,0.097328244
1990/9/23,55,0.095419847
1990/9/24,219,0.337760911
1990/9/25,111,0.673624288
1990/9/26,158,0.431818182
1990/9/27,21,0.53030303
1990/9/28,23,0.481973435
1990/9/29,150,0.48374761
1990/9/30,114,0.583173996
1990/10/1,41,0.770398482
1990/10/2,117,0.759013283
1990/10/3,93,0.855787476
1990/10/4,99,0.866920152
1990/10/5,284,1.252371917
1990/10/6,762,1.412667946
1990/10/7,853,1.559615385
1990/10/8,966,3.358925144
1990/10/9,287,1.88740458
1990/10/10,465,1.011406844
1990/10/11,224,1.203809524
1990/10/12,536,1.304761905
1990/10/13,492,1.848368522
1990/10/14,267,2.239923225
1990/10/15,275,2.805343511
1990/10/16,242,2.761450382
1990/10/17,1079,3.435114504
1990/10/18,572,3.582061069
1990/10/19,818,3.68129771
1990/10/20,1249,4.431861804
1990/10/21,58,3.513461538
1990/10/22,140,2.814531549
1990/10/23,461,3.146946565
1990/10/24,222,3.678095238
1990/10/25,51,3.865019011
1990/10/26,53,3.782442748
1990/10/27,97,3.408829175
1990/10/28,160,3.50671785
1990/10/29,193,3.826335878
1990/10/30,239,4.148288973
1990/10/31,149,4.484790875
1990/11/1,25944,4.491525424
1990/11/2,27243,5.328922495
1990/11/3,27500,7.91634981
1990/11/4,26357,8.417142857
1990/11/5,28591,8.539923954
1990/11/6,28519,13.27651515
1990/11/7,26608,13.5370019
1990/11/8,26569,13.48766603
1990/11/9,25970,10.80798479
1990/11/10,26142,9.24137931
1990/11/11,26759,9.001915709
1990/11/12,27000,10.59961686
1990/11/13,26238,11.39353612
1990/11/14,26111,12.55681818
1990/11/15,25807,11.15340909
1990/11/16,25738,9.274621212
1990/11/17,26836,10.05142857
1990/11/18,25650,10.38814532
1990/11/19,26028,11.05681818
1990/11/20,26393,11.94706994
1990/11/21,25782,12.7221172
1990/11/22,25638,12.52380952
1990/11/23,26056,11.97718631
1990/11/24,26354,12.16030534
1990/11/25,27961,14.34541985
1990/11/26,27588,19.09280303
1990/11/27,27248,20.55513308
1990/11/28,26258,22.44886364
1990/11/29,26387,20.84410646
1990/11/30,26358,20.37760911
1990/12/1,854,19.11685824
1990/12/2,2250,19.91136802
1990/12/3,8261,28.22666667
1990/12/4,3495,36.1889313
1990/12/5,1907,34.72380952
1990/12/6,894,29.89503817
1990/12/7,772,26.46271511
1990/12/8,377,23.92485549
1990/12/9,572,22.41923077
1990/12/10,1041,21.55066922
1990/12/11,1593,22.29007634
1990/12/12,2405,24.04190476
1990/12/13,2743,27.27671756
1990/12/14,2157,29.16761905
1990/12/15,3614,31.46628131
1990/12/16,2234,34.51737452
1990/12/17,2412,34.68007663
1990/12/18,3359,37.15900383
1990/12/19,4249,40.58095238
1990/12/20,4212,43.23854962
1990/12/21,2352,43.67946257
1990/12/22,3313,46.38011696
1990/12/23,3130,49.64522417
1990/12/24,3774,51.6692607
1990/12/25,3017,51.88431373
1990/12/26,1184,54.72884615
1990/12/27,5704,52.79807692
1990/12/28,8266,69.30192308
1990/12/29,2571,59.89668616
1990/12/30,2787,56.34960938
1990/12/31,822,56.85603113
1991/1/1,1004,54.38252427
1991/1/2,1136,53.97104247
1991/1/3,1015,54.12596899
1991/1/4,1996,57.91085271
1991/1/5,4339,60.88737864
1991/1/6,897,63.51262136
1991/1/7,3042,63.09108527
1991/1/8,2047,67.88394584
1991/1/9,2698,68.83011583
1991/1/10,3048,69.33980583
1991/1/11,9109,76.18725869
1991/1/12,4298,84.03125
1991/1/13,1003,80.00390625
1991/1/14,1079,73.81941748
1991/1/15,1848,68.73151751
1991/1/16,1575,69.5589942
1991/1/17,1415,64.90733591
1991/1/18,1534,64.03682171
1991/1/19,2113,59.45490196
1991/1/20,2105,55.81568627
1991/1/21,3565,59.42465753
1991/1/22,2317,60.07392996
1991/1/23,2291,64.11776062
1991/1/24,2375,63.71373308
1991/1/25,2751,62.5077821
1991/1/26,1446,66.1171875
1991/1/27,1584,62.81409002
1991/1/28,3035,67.26937984
1991/1/29,2029,67.503861
1991/1/30,1834,69.00961538
1991/1/31,3109,70.60617761
1991/2/1,909,63.00380228
1991/2/2,943,56.36801541
1991/2/3,808,50.69364162
1991/2/4,300,46.71892925
1991/2/5,659,43.31166348
1991/2/6,747,42.10687023
1991/2/7,780,41.8721374
1991/2/8,360,41.34541985
1991/2/9,304,39.34296724
1991/2/10,279,35.74324324
1991/2/11,966,36.48659004
1991/2/12,380,35.95402299
1991/2/13,2278,36.89866157
1991/2/14,6659,41.03838772
1991/2/15,3971,48.05182342
1991/2/16,1212,50.6955684
1991/2/17,3442,50.4893617
1991/2/18,3532,50.8265896
1991/2/19,1684,49.33460803
1991/2/20,600,44.7208413
1991/2/21,949,40.91187739
1991/2/22,1396,40.15105163
1991/2/23,3196,41.44508671
1991/2/24,1966,41.2688588
1991/2/25,999,41.93869732
1991/2/26,2341,41.19923372
1991/2/27,1781,43.39463602
1991/2/28,1680,42.45297505
1991/3/1,1932,42.3499044
1991/3/2,1245,39.60810811
1991/3/3,706,39.89423077
1991/3/4,1545,37.45402299
1991/3/5,1570,38.9352381
1991/3/6,2872,37.3697318
1991/3/7,1777,38.6278626
1991/3/8,1497,39.5019084
1991/3/9,881,39.24855491
1991/3/10,1016,38.87884615
1991/3/11,2038,39.47801147
1991/3/12,3788,39.89312977
1991/3/13,2982,46.21631879
1991/3/14,3588,46.67619048
1991/3/15,2919,47.39428571
1991/3/16,2773,44.80888031
1991/3/17,1772,44.10192308
1991/3/18,1166,44.4152381
1991/3/19,791,43.34857143
1991/3/20,688,42.69829222
1991/3/21,1812,43.27862595
1991/3/22,790,43.20912548
1991/3/23,3084,42.63688213
1991/3/24,1624,44.25381679
1991/3/25,1988,40.51717557
1991/3/26,1907,40.48761905
1991/3/27,2179,42.29847909
1991/3/28,1767,39.42314991
1991/3/29,1612,38.38593156
1991/3/30,1831,39.77159309
1991/3/31,487,35.85823755
1991/4/1,414,32.16952381
1991/4/2,552,30.91047619
1991/4/3,296,30.70722433
1991/4/4,203,29.79277567
1991/4/5,170,28.77756654
1991/4/6,280,27.63601533
1991/4/7,326,27
1991/4/8,710,25.98285714
1991/4/9,1386,26.07854406
1991/4/10,1757,27.6259542
1991/4/11,2956,28.2543021
1991/4/12,3419,30.30210325
1991/4/13,1129,30.95201536
1991/4/14,921,28.94827586
1991/4/15,375,24.53142857
1991/4/16,602,22.15076336
1991/4/17,339,20.86121673
1991/4/18,844,20.08365019
1991/4/19,155,19.21673004
1991/4/20,115,18.01720841
1991/4/21,533,17.07662835
1991/4/22,420,15.50954198
1991/4/23,102,13.78857143
1991/4/24,271,13.59428571
1991/4/25,805,13.1851145
1991/4/26,820,13.20761905
1991/4/27,613,12.50766284
1991/4/28,512,11.94241843
1991/4/29,404,10.75954198
1991/4/30,710,10.39619048
1991/5/1,43,8.804924242
1991/5/2,669,8.193548387
1991/5/3,1722,8.043643264
1991/5/4,547,7.788571429
1991/5/5,194,6.492366412
1991/5/6,69,5.211026616
1991/5/7,31,4.733840304
1991/5/8,168,4.483870968
1991/5/9,204,4.529411765
1991/5/10,224,4.24904943
1991/5/11,73,3.690248566
1991/5/12,33,3.386666667
1991/5/13,38,3.188212928
1991/5/14,10,2.994296578
1991/5/15,132,2.939278937
1991/5/16,151,2.855238095
1991/5/17,21,2.65085389
1991/5/18,90,2.516190476
1991/5/19,8,2.222857143
1991/5/20,0,1.979087452
1991/5/21,5,1.737642586
1991/5/22,0,1.108159393
1991/5/23,26,0.819734345
1991/5/24,107,0.480988593
1991/5/25,64,0.532442748
1991/5/26,6,0.290076336
1991/5/27,61,0.290630975
1991/5/28,3,0.241444867
1991/5/29,0,0.240986717
1991/5/30,35,0.240986717
1991/5/31,8,0.240986717
1991/6/1,0,0.241444867
1991/6/2,0,0.19391635
1991/6/3,8,0.192816635
1991/6/4,15,0
1991/6/5,3,0.239622642
1991/6/6,25,0
1991/6/7,0,0
1991/6/8,0,0
1991/6/9,0,0
1991/6/10,0,0
1991/6/11,30,0
1991/6/12,15,0
1991/6/13,25,0
1991/6/14,0,0
1991/6/15,0,0
1991/6/16,0,0
1991/6/17,3,0
1991/6/18,0,0
1991/6/19,13,0
1991/6/20,76,0
1991/6/21,0,0
1991/6/22,0,0
1991/6/23,0,0
1991/6/24,3,0
1991/6/25,0,0
1991/6/26,0,0
1991/6/27,0,0
1991/6/28,0,0
1991/6/29,25,0
1991/6/30,0,0
1991/7/1,0,0
1991/7/2,0,0
1991/7/3,0,0
1991/7/4,0,0
1991/7/5,0,0
1991/7/6,0,0
1991/7/7,0,0
1991/7/8,0,0
1991/7/9,0,0
1991/7/10,0,0
1991/7/11,0,0
1991/7/12,0,0
1991/7/13,0,0
1991/7/14,0,0
1991/7/15,0,0
1991/7/16,0,0
1991/7/17,0,0
1991/7/18,0,0
1991/7/19,0,0
1991/7/20,0,0
1991/7/21,0,0
1991/7/22,0,0
1991/7/23,0,0
1991/7/24,0,0
1991/7/25,0,0
1991/7/26,0,0
1991/7/27,0,0
1991/7/28,0,0
1991/7/29,0,0
1991/7/30,0,0
1991/7/31,0,0
1991/8/1,0,0
1991/8/2,0,0
1991/8/3,0,0
1991/8/4,0,0
1991/8/5,3,0
1991/8/6,6,0
1991/8/7,10,0
1991/8/8,0,0
1991/8/9,0,0
1991/8/10,5,0
1991/8/11,0,0
1991/8/12,0,0
1991/8/13,0,0
1991/8/14,0,0
1991/8/15,0,0
1991/8/16,0,0
1991/8/17,0,0
1991/8/18,3,0
1991/8/19,0,0
1991/8/20,0,0
1991/8/21,0,0
1991/8/22,3,0
1991/8/23,0,0
1991/8/24,0,0
1991/8/25,3,0
1991/8/26,0,0
1991/8/27,0,0
1991/8/28,0,0
1991/8/29,0,0
1991/8/30,0,0
1991/8/31,0,0
1991/9/1,0,0
1991/9/2,0,0
1991/9/3,0,0
1991/9/4,0,0
1991/9/5,0,0
1991/9/6,0,0
1991/9/7,0,0
1991/9/8,3,0
1991/9/9,20,0
1991/9/10,0,0.047169811
1991/9/11,10,0.047080979
1991/9/12,0,0.047080979
1991/9/13,8,0.047080979
1991/9/14,3,0.047348485
1991/9/15,0,0.04743833
1991/9/16,0,0.047169811
1991/9/17,35,0
1991/9/18,61,0
1991/9/19,5,0
1991/9/20,36,0
1991/9/21,25,0.09469697
1991/9/22,0,0.047348485
1991/9/23,0,0.047169811
1991/9/24,0,0.047169811
1991/9/25,38,0.047080979
1991/9/26,5,0.096045198
1991/9/27,15,0.096045198
1991/9/28,13,0.096590909
1991/9/29,94,0.096590909
1991/9/30,18,0.190566038
1991/10/1,0,0.095864662
1991/10/2,0,0.095684803
1991/10/3,292,0.095684803
1991/10/4,153,0.142589118
1991/10/5,74,0.047169811
1991/10/6,186,0.190566038
1991/10/7,77,0.426691729
1991/10/8,166,0.526315789
1991/10/9,209,0.571428571
1991/10/10,120,0.953095685
1991/10/11,54,0.763602251
1991/10/12,236,0.81509434
1991/10/13,952,1.629489603
1991/10/14,635,3.024574669
1991/10/15,101,3.203389831
1991/10/16,8,3.005639098
1991/10/17,64,2.765037594
1991/10/18,305,2.577067669
1991/10/19,388,2.780718336
1991/10/20,162,2.398865784
1991/10/21,330,2.635849057
1991/10/22,303,2.821092279
1991/10/23,1171,3.195488722
1991/10/24,899,4.734463277
1991/10/25,475,3.979245283
1991/10/26,1116,4.136363636
1991/10/27,2050,6.27756654
1991/10/28,2722,9.810606061
1991/10/29,2350,13.00567108
1991/10/30,2899,14.68241966
1991/10/31,4619,18.08
1991/11/1,5565,25.47817837
1991/11/2,2710,30.75809524
1991/11/3,992,30.23854962
1991/11/4,1009,28.09505703
1991/11/5,2099,22.73863636
1991/11/6,2718,22.55028463
1991/11/7,1907,25.47058824
1991/11/8,262,22.77039848
1991/11/9,659,18.39388145
1991/11/10,811,15.70208729
1991/11/11,1801,15.37878788
1991/11/12,779,14.88679245
1991/11/13,356,12.4981203
1991/11/14,1786,10.92857143
1991/11/15,1267,11.21428571
1991/11/16,2189,11.73962264
1991/11/17,1598,13.75568182
1991/11/18,2105,12.52354049
1991/11/19,860,12.90960452
1991/11/20,587,11.9566855
1991/11/21,1068,11.54699248
1991/11/22,1876,12.83646617
1991/11/23,3724,16.55703422
1991/11/24,2323,19.71564885
1991/11/25,1346,20.5597723
1991/11/26,1908,20.36622391
1991/11/27,3814,22.29277567
1991/11/28,2471,23.35809524
1991/11/29,4433,24.60869565
1991/11/30,3720,28.51520913
1991/12/1,851,29.6042065
1991/12/2,4097,30.24904215
1991/12/3,6229,39.16023166
1991/12/4,3793,42.37164751
1991/12/5,4669,43.53448276
1991/12/6,4031,47.67049808
1991/12/7,2278,42.67884615
1991/12/8,674,35.38387716
1991/12/9,945,30.83173996
1991/12/10,649,28.05725191
1991/12/11,1712,27.1352381
1991/12/12,1165,27.86095238
1991/12/13,2087,27.41904762
1991/12/14,3320,28.27255278
1991/12/15,2756,31.03256705
1991/12/16,2681,34.83778626
1991/12/17,3332,36.02294455
1991/12/18,3320,40.26996198
1991/12/19,1979,42.85333333
1991/12/20,2040,42.54389313
1991/12/21,2748,41.1851145
1991/12/22,779,38.71564885
1991/12/23,785,36.46271511
1991/12/24,537,34.42256214
1991/12/25,1082,34.70936902
1991/12/26,1333,34.56596558
1991/12/27,1949,35.75572519
1991/12/28,973,35.13819578
1991/12/29,1343,35.08445298
1991/12/30,1366,36.55449331
1991/12/31,1170,36.6042065
1992/1/1,811,36.35892514
1992/1/2,998,39.01149425
1992/1/3,1163,38.77394636
1992/1/4,935,37.86897881
1992/1/5,655,33.74807692
1992/1/6,1893,36.94241843
1992/1/7,3947,37.80076628
1992/1/8,2067,42.9137931
1992/1/9,873,42.90421456
1992/1/10,1416,41.97904762
1992/1/11,1406,40.86015326
1992/1/12,1684,38.67624521
1992/1/13,2416,42.57692308
1992/1/14,5904,47.22456814
1992/1/15,3978,52.08829175
1992/1/16,2951,52.78694818
1992/1/17,2711,51.37044146
1992/1/18,2877,53.87283237
1992/1/19,1862,54.26204239
1992/1/20,2172,55.28901734
1992/1/21,1038,53.70057582
1992/1/22,440,49.52873563
1992/1/23,1569,45.69216061
1992/1/24,3656,44.03059273
1992/1/25,3622,45.25433526
1992/1/26,2155,48.73896353
1992/1/27,1990,50.53831418
1992/1/28,1745,50.14694656
1992/1/29,346,48.36571429
1992/1/30,340,44.68952381
1992/1/31,1969,42.98282443
1992/2/1,1380,43.53333333
1992/2/2,698,41.59619048
1992/2/3,695,43.58935361
1992/2/4,1928,42.49905123
1992/2/5,1455,45.86717268
1992/2/6,1010,44.91461101
1992/2/7,1929,45.26515152
1992/2/8,2843,46.22137405
1992/2/9,1228,46.67366412
1992/2/10,1755,48.09487666
1992/2/11,1951,48.70532319
1992/2/12,1229,51.25855513
1992/2/13,2673,50.92205323
1992/2/14,1346,52.42938931
1992/2/15,3054,48.84351145
1992/2/16,2395,51.36832061
1992/2/17,938,50.49619772
1992/2/18,2158,49.04952381
1992/2/19,513,49.24952741
1992/2/20,1982,48.53030303
1992/2/21,1417,48.41745731
1992/2/22,1421,47.77969349
1992/2/23,1140,47.01717557
1992/2/24,2824,50.55809524
1992/2/25,1899,53.55238095
1992/2/26,997,52.57414449
1992/2/27,2237,50.84220532
1992/2/28,2891,51.61290323
1992/2/29,1667,50.83969466
1992/3/1,1355,51.42234848
1992/3/2,422,51.08506616
1992/3/3,342,49.98301887
1992/3/4,595,48.83427495
1992/3/5,743,44.70566038
1992/3/6,620,42.90530303
1992/3/7,409,39.81214421
1992/3/8,2676,38.89184061
1992/3/9,3944,43.41176471
1992/3/10,2600,44.97731569
1992/3/11,5826,48.75378788
1992/3/12,2026,51.36226415
1992/3/13,990,49.10037879
1992/3/14,1227,46.16129032
1992/3/15,553,42.52661597
1992/3/16,338,41.75
1992/3/17,1259,39.70152091
1992/3/18,2381,37.9316888
1992/3/19,4157,42.29277567
1992/3/20,1788,40.67809524
1992/3/21,4023,38.93714286
1992/3/22,5210,46.90857143
1992/3/23,1377,46.30608365
1992/3/24,876,42.08901515
1992/3/25,836,37.27651515
1992/3/26,1540,33.72537879
1992/3/27,2501,34.29734848
1992/3/28,2164,32.86717268
1992/3/29,395,31.84160305
1992/3/30,248,32.33965844
1992/3/31,947,30.65275142
1992/4/1,1737,30.53370787
1992/4/2,1186,30.17924528
1992/4/3,610,28.88512241
1992/4/4,1103,26.93045113
1992/4/5,633,26.88279773
1992/4/6,368,24.29755179
1992/4/7,124,23.86629002
1992/4/8,153,23.29511278
1992/4/9,629,21.81954887
1992/4/10,3187,24.34463277
1992/4/11,3200,26.35416667
1992/4/12,438,26.73207547
1992/4/13,236,25.53483992
1992/4/14,39,24.10546139
1992/4/15,36,22.53383459
1992/4/16,765,20.58270677
1992/4/17,947,20.53195489
1992/4/18,253,17.29433962
1992/4/19,191,15.1
1992/4/20,1121,14.7740113
1992/4/21,1656,15.85471698
1992/4/22,712,14.87570621
1992/4/23,144,12.07518797
1992/4/24,182,10.16917293
1992/4/25,16,8.526415094
1992/4/26,0,7.811320755
1992/4/27,8,7.461393597
1992/4/28,5,6.792843691
1992/4/29,0,6.443609023
1992/4/30,79,6.110902256
1992/5/1,29,6.467924528
1992/5/2,26,6.133079848
1992/5/3,33,5.734345351
1992/5/4,45,5.570888469
1992/5/5,47,5.281663516
1992/5/6,20,5.079245283
1992/5/7,69,4.810606061
1992/5/8,115,4.601886792
1992/5/9,36,4.191650854
1992/5/10,82,4.039772727
1992/5/11,205,3.551984877
1992/5/12,531,3.986767486
1992/5/13,38,3.305660377
1992/5/14,66,2.779245283
1992/5/15,249,2.826415094
1992/5/16,136,2.743833017
1992/5/17,69,2.596590909
1992/5/18,43,2.15879017
1992/5/19,0,1.775047259
1992/5/20,3,1.29245283
1992/5/21,3,1.050943396
1992/5/22,6,0.766037736
1992/5/23,3,0.576850095
1992/5/24,0,0.481973435
1992/5/25,0,0.481060606
1992/5/26,20,0.43289225
1992/5/27,183,0.38490566
1992/5/28,56,0.430188679
1992/5/29,8,0.190926276
1992/5/30,0,0.143939394
1992/5/31,25,0.096774194
1992/6/1,31,0.095684803
1992/6/2,13,0.095864662
1992/6/3,0,0.046904315
1992/6/4,0,0
1992/6/5,0,0
1992/6/6,0,0
1992/6/7,0,0
1992/6/8,0,0
1992/6/9,36,0
1992/6/10,0,0
1992/6/11,31,0
1992/6/12,51,0
1992/6/13,0,0
1992/6/14,5,0
1992/6/15,0,0
1992/6/16,0,0
1992/6/17,0,0
1992/6/18,0,0
1992/6/19,0,0
1992/6/20,13,0
1992/6/21,0,0
1992/6/22,0,0
1992/6/23,0,0
1992/6/24,0,0
1992/6/25,18,0
1992/6/26,0,0
1992/6/27,0,0
1992/6/28,0,0
1992/6/29,0,0
1992/6/30,0,0
1992/7/1,0,0
1992/7/2,0,0
1992/7/3,0,0
1992/7/4,0,0
1992/7/5,50,0
1992/7/6,0,0
1992/7/7,0,0
1992/7/8,0,0
1992/7/9,0,0
1992/7/10,0,0
1992/7/11,0,0
1992/7/12,0,0
1992/7/13,0,0
1992/7/14,0,0
1992/7/15,0,0
1992/7/16,0,0
1992/7/17,0,0
1992/7/18,0,0
1992/7/19,0,0
1992/7/20,0,0
1992/7/21,0,0
1992/7/22,0,0
1992/7/23,15,0
1992/7/24,0,0
1992/7/25,0,0
1992/7/26,0,0
1992/7/27,0,0
1992/7/28,0,0
1992/7/29,0,0
1992/7/30,0,0
1992/7/31,0,0
1992/8/1,0,0
1992/8/2,0,0
1992/8/3,3,0
1992/8/4,0,0
1992/8/5,0,0
1992/8/6,0,0
1992/8/7,0,0
1992/8/8,8,0
1992/8/9,0,0
1992/8/10,0,0
1992/8/11,20,0
1992/8/12,20,0
1992/8/13,0,0
1992/8/14,0,0
1992/8/15,0,0
1992/8/16,3,0
1992/8/17,0,0
1992/8/18,0,0
1992/8/19,0,0
1992/8/20,0,0
1992/8/21,3,0
1992/8/22,178,0.096408318
1992/8/23,463,0.526415094
1992/8/24,170,0.143396226
1992/8/25,15,0
1992/8/26,0,0
1992/8/27,0,0
1992/8/28,0,0
1992/8/29,0,0
1992/8/30,0,0
1992/8/31,0,0
1992/9/1,3,0
1992/9/2,0,0
1992/9/3,0,0
1992/9/4,0,0
1992/9/5,0,0
1992/9/6,0,0
1992/9/7,0,0
1992/9/8,5,0
1992/9/9,18,0
1992/9/10,110,0.09487666
1992/9/11,111,0.192015209
1992/9/12,151,0.095602294
1992/9/13,291,0.240458015
1992/9/14,637,1.354285714
1992/9/15,222,1.891221374
1992/9/16,138,1.885714286
1992/9/17,398,1.692015209
1992/9/18,719,2.937381404
1992/9/19,130,2.328244275
1992/9/20,74,2.325714286
1992/9/21,92,2.560836502
1992/9/22,28,2.560836502
1992/9/23,3,2.508538899
1992/9/24,25,2.459203036
1992/9/25,70,2.365019011
1992/9/26,32,1.841603053
1992/9/27,3,1.836190476
1992/9/28,139,2.366920152
1992/9/29,168,2.655893536
1992/9/30,739,2.694497154
1992/10/1,202,3.172348485
1992/10/2,65,2.453510436
1992/10/3,157,1.889312977
1992/10/4,87,1.885714286
1992/10/5,190,2.366920152
1992/10/6,396,2.171102662
1992/10/7,460,1.535104364
1992/10/8,265,1.390151515
1992/10/9,428,1.546666667
1992/10/10,310,2.036328872
1992/10/11,380,2.084130019
1992/10/12,307,2.564885496
1992/10/13,545,2.94486692
1992/10/14,607,3.468690702
1992/10/15,823,4.189753321
1992/10/16,479,3.952471483
1992/10/17,306,3.408829175
1992/10/18,559,3.690248566
1992/10/19,779,3.536259542
1992/10/20,1161,3.975143403
1992/10/21,237,3.281368821
1992/10/22,208,3.123106061
1992/10/23,104,3.041825095
1992/10/24,90,2.811068702
1992/10/25,458,2.611428571
1992/10/26,941,4.009505703
