,year,week,tmax,tmin,prcp,Crude Oil WTI,Gold,Oats,Corn,Soybeans,Wheat,USD_CAD,USD_CNY,USD_EUR,USD_MXN,SWE,SNOW,SNWD
29,1991,17,2.251157676472588,2.926557165642308,7.905714285714289,0.0280000000000022,-1.2199999999999704,-1.5999999999999943,-9.099999999999994,-10.600000000000025,-5.349999999999966,-0.0037199999999999,-0.0031150000000002,-0.0081200000000001,0.0049999999999998,-1142.742857142859,148.9999999999999,-4.705797949714286
30,1991,18,2.7798198501481863,2.484735987289952,-4.341428571428576,0.4559999999999995,2.259999999999991,3.3499999999999943,-3.1500000000000057,-5.5,9.0,0.0002599999999999,0.0211949999999996,-0.0006549999999999,0.0,-1438.1999999999998,-520.5714285714286,-4.648432021571428
31,1991,19,7.271807431678013,6.122018092001099,2.4228571428571435,-0.7300000000000004,1.1199999999999477,0.7999999999999972,-4.199999999999989,-11.099999999999907,3.0,-0.0016199999999999,0.0,-0.010385,0.0,-1639.7999999999993,-69.71428571428572,-1.8370109271428572
32,1991,20,-0.7765205091937872,1.3991112330849234,-4.36428571428571,0.2339999999999982,-1.4399999999999975,3.500000000000014,8.150000000000006,9.149999999999975,7.649999999999977,-0.0005799999999998,0.0109400000000006,0.0060000000000001,0.0049999999999998,-1640.6714285714288,-37.85714285714286,-1.6642607587142857
33,1991,21,3.900207853507752,3.5062355359024764,7.598571428571425,0.0605000000000011,5.754999999999996,-5.112500000000011,-0.6500000000000057,4.399999999999977,-7.574999999999989,-0.0034,0.00889,-0.002715,0.0049999999999998,-1329.8999999999996,-13.857142857142858,-1.013479294857143
34,1991,22,-1.9874076361179505,-3.88670394448144,-14.782857142857145,-0.5764999999999993,1.625,-2.2874999999999943,0.3499999999999943,4.7999999999999545,7.975000000000023,-0.0002200000000001,0.0150899999999998,0.0182749999999999,0.0,-1335.2857142857144,-8.857142857142858,-0.1657430812857143
35,1991,23,3.6549459660955534,2.793807178043629,1.6799999999999995,-0.8000000000000007,6.520000000000039,-5.150000000000006,-7.25,-10.149999999999975,3.9499999999999886,-0.0012399999999999,0.0114349999999996,0.0159800000000001,0.0070000000000005,-797.4000000000003,2.7142857142857144,-0.0894793752857142
36,1991,24,-0.1848196431184305,0.980574271360986,5.938571428571432,0.2420000000000008,-2.6200000000000045,-8.299999999999997,-1.1500000000000057,-4.899999999999977,-12.350000000000025,-0.002,0.0028450000000006,0.00822,0.0029999999999996,-552.0999999999998,3.1428571428571423,0.0
37,1991,25,0.9295991527372252,1.5613951965217652,-11.09428571428572,0.1419999999999994,-2.2800000000000296,-0.4500000000000028,-4.449999999999989,-13.450000000000044,-15.0,-0.0002999999999999,-0.0028200000000007,-0.00322,0.0,-409.9,-9.142857142857142,0.0
38,1991,26,3.2254461972923423,1.6546951317228888,7.821428571428568,0.5549999999999997,3.2466666666666697,4.75,-0.9499999999999886,-21.25,-5.099999999999966,0.0004599999999999,0.0102000000000002,0.0160399999999999,0.0019999999999997,-169.20000000000005,-4.0,0.0
39,1991,27,-1.3254350490980045,-0.2293813781684832,2.65428571428572,0.6089999999999982,0.5733333333333235,4.0,-5.5,-8.549999999999955,-4.600000000000023,0.00556,-0.0040599999999999,-0.0061999999999998,0.008,-52.67142857142857,0.0,0.0
40,1991,28,2.558350345942401,0.680799637517282,-10.5,0.4780000000000015,0.3600000000000136,5.650000000000006,12.399999999999975,10.850000000000025,9.25,0.00346,-0.0072400000000003,-0.0157600000000001,0.0,-26.014285714285712,0.0,0.0
41,1991,29,-2.204322015593519,-0.8698536532573797,8.515714285714289,-0.3719999999999999,-3.539999999999964,8.0,4.550000000000011,18.19999999999993,14.899999999999975,0.0011799999999999,-0.0073999999999996,-0.01592,0.0,-0.6571428571428571,0.0,0.0
42,1991,30,0.1715917350975502,-0.8838355723143678,-4.525714285714287,-0.0919999999999987,-4.5400000000000205,-0.0999999999999943,14.350000000000025,45.700000000000045,10.100000000000025,-0.00224,0.0,0.0005800000000001,0.008,0.0,0.0,0.0
43,1991,31,-1.6794581797293515,-0.0753828352679946,9.582857142857144,0.0719999999999991,-4.600000000000023,1.049999999999983,-7.800000000000011,-32.299999999999955,-0.6999999999999886,-0.0032399999999999,-0.0019600000000004,-0.0133200000000001,0.0020000000000002,0.0,3.4285714285714284,0.0
44,1991,32,0.3217838594598134,-0.7272855453642251,-11.515714285714289,-0.0240000000000009,0.3000000000000113,-5.449999999999989,-2.450000000000017,-17.450000000000045,5.349999999999966,-0.0026600000000001,0.0048200000000004,0.00956,0.0,0.0,-3.4285714285714284,0.0
45,1991,33,0.6447043251700961,-0.3317841988280392,3.43,0.5079999999999991,-1.5,-4.400000000000006,-5.449999999999989,3.1000000000000227,-7.649999999999977,-0.0013399999999998,0.0232999999999998,0.0150199999999999,0.0060000000000002,0.0,0.8571428571428571,0.0
46,1991,34,1.6927149981795822,2.6987167201180284,-0.7128571428571426,0.0200000000000031,-3.319999999999993,1.4000000000000057,7.549999999999983,23.549999999999955,14.800000000000011,-0.0015600000000002,-0.0004600000000003,-0.0129299999999998,0.0,0.0,-0.4285714285714286,0.0
47,1991,35,-4.202374565394621,-4.669497999512679,2.457142857142859,-0.1565000000000012,-4.274999999999977,-1.5875000000000057,-2.6499999999999773,2.800000000000068,11.324999999999989,-0.0011199999999997,0.0,-0.00255,0.0039999999999995,0.0,-0.4285714285714285,0.0
48,1991,36,-1.160784832881589,1.1352241135443464,-2.461428571428573,-0.3094999999999999,-1.205000000000041,-2.362499999999997,0.1999999999999886,4.75,2.175000000000012,-0.00272,-0.0021599999999999,-0.0211999999999999,0.0,0.0,6.285714285714286,0.0336801761428571
49,1991,37,-5.7982246500512105,-7.882618266448141,-2.464285714285712,0.2839999999999989,0.3000000000000113,1.4500000000000028,2.9499999999999886,19.299999999999955,12.349999999999966,-0.0020999999999999,0.0037266666666671,-0.0051399999999999,0.0070000000000001,0.0,16.857142857142858,-0.0066365888571429
50,1991,38,-3.656482326628165,-5.360325274915141,2.227142857142858,0.3979999999999997,4.1200000000000045,7.5,-3.6999999999999886,-12.5,-4.099999999999966,-0.00136,0.002133333333333,-0.0021600000000001,0.0030000000000001,0.0,-13.0,0.0411636114285715
51,1991,39,2.9127815677363174,2.9232202952877984,-0.2200000000000024,0.2119999999999997,4.660000000000025,1.1500000000000057,5.300000000000011,-4.899999999999977,11.75,-0.0031999999999998,-0.001125,-0.0046399999999998,0.0,1.0714285714285714,80.0,0.0409571075714285
52,1991,40,-3.128266024896732,-6.329673009524733,-11.855714285714289,0.6280000000000001,2.919999999999959,-1.1000000000000227,-2.700000000000017,-17.850000000000023,5.449999999999989,-0.00218,0.0020250000000006,0.0110399999999999,0.0,17.057142857142857,59.57142857142858,0.4975206084285715
53,1991,41,-3.0084548966623714,-2.4250564715320166,1.9071428571428568,0.772000000000002,0.3799999999999954,4.100000000000023,-1.9000000000000057,-17.200000000000045,5.100000000000023,-5.999999999994898e-05,0.0035999999999996,0.0049799999999998,0.0049999999999998,39.442857142857136,200.7142857142857,2.105588913857143
54,1991,42,-1.3959891842062715,4.650640010696165,10.218571428571426,-0.3339999999999996,3.200000000000045,0.6999999999999886,4.350000000000023,-0.9499999999999318,12.899999999999975,-0.0026000000000001,0.0,-0.0010799999999999,0.0049999999999998,66.48571428571427,286.1428571428571,0.7022073197142857
55,1991,43,-12.526217322158658,-9.127456775528302,14.65571428571429,-0.1539999999999999,-4.379999999999996,-1.5,-0.3000000000000113,8.100000000000023,-1.4499999999999886,-0.00374,-0.0045666666666672,-0.0067599999999998,0.0,128.05714285714288,2637.0,13.455881273285714
56,1991,44,-9.42197780545645,-11.560419261542355,-27.09857142857143,0.1139999999999972,-3.5400000000000205,-1.8000000000000114,-4.5,1.6499999999999773,-4.5,0.0010000000000003,0.0056000000000002,-0.0207199999999999,0.0,238.82857142857145,-1895.5714285714284,7.452122694142854
57,1991,45,8.57544315199111,9.91363198153504,7.598571428571428,-0.8900000000000006,1.7799999999999727,-2.0,-4.25,-4.75,-6.199999999999989,0.0077399999999998,0.0034666666666662,-0.0009,-0.0019999999999997,321.29999999999995,-93.85714285714288,-11.12987544428571
58,1991,46,2.302892503536057,3.168098686201233,19.380000000000003,-0.6259999999999977,8.879999999999995,-0.3999999999999915,-2.1500000000000057,10.049999999999956,10.899999999999975,0.00228,-0.0008400000000001,-0.0162200000000001,-0.008,452.0428571428571,404.1428571428571,-0.0374660714285717
59,1991,47,-7.40858750800453,-8.44632213754424,-17.518571428571434,-0.604499999999998,2.1850000000000023,-2.487499999999997,-2.1624999999999943,-1.4624999999999773,7.0625,0.0025199999999998,0.0063150000000007,0.00374,0.004,560.0142857142857,1171.0,9.618630792857145
60,1991,48,-2.935946985205512,-3.322998704126398,11.57714285714286,-0.7615000000000016,-1.044999999999959,0.2874999999999943,0.4124999999999943,-3.0375000000000227,19.645833333333314,-0.0004399999999999,0.0071250000000002,-0.0025199999999999,0.0,617.1285714285721,847.5714285714289,16.55036200857143
61,1991,49,7.417928386786599,7.755306268387716,-9.177142857142858,-0.8859999999999992,-2.0400000000000205,1.5500000000000114,2.800000000000012,-9.699999999999932,-0.5083333333333258,0.0043000000000001,0.0055199999999997,-0.0102799999999999,-0.0019999999999997,624.8714285714282,-2199.428571428572,-10.04404212857143
62,1991,50,-10.644744189670988,-10.379956132409903,-1.978571428571428,-0.4200000000000017,-6.21999999999997,3.549999999999983,8.5,3.349999999999909,14.050000000000011,0.0093199999999997,0.0098399999999996,-0.00772,0.012,725.1714285714288,1186.285714285715,9.112134412857134
63,1991,51,2.8424654065393824,5.0444523849908265,-2.588571428571427,-0.4974999999999987,-1.5950000000000273,8.362500000000011,3.8499999999999934,10.450000000000044,0.6875,0.01034,0.0015650000000002,-0.0209533333333333,0.004,714.4714285714281,-1631.1428571428569,-2.710774161428567
64,1991,52,-2.5723574489645102,1.699669966996705,-2.377619047619053,0.1325000000000002,-3.1749999999999545,-1.6875,-2.875,-9.625,-1.1875,-0.0031499999999999,0.0193750000000001,0.0006833333333333,-0.0080000000000004,535.5904761904758,230.4285714285711,0.3995964057142913
65,1992,0,3.1484527629898693,0.9976672968804364,6.090833333333336,0.4749999999999978,-2.200000000000045,-1.625,-2.0,-3.375,12.25,-0.0056166666666666,0.0040500000000003,0.00495,0.0016666666666669,322.7666666666664,-316.25,1.9222852099999983
66,1992,1,-0.920420854271356,-2.225312275664031,-5.646071428571428,-0.9879999999999995,1.170000000000016,1.0500000000000114,2.0250000000000057,10.700000000000044,-12.899999999999975,-0.0047733333333332,0.0007899999999994,0.0006599999999999,-0.0016666666666669,559.7000000000007,774.25,1.5893024557142894
67,1992,2,-6.406716891052788,-9.746428571428574,8.928571428571427,0.4639999999999986,2.160000000000025,0.75,7.499999999999972,5.849999999999909,14.25,0.0052199999999997,0.01356,0.03126,-0.0079999999999995,748.5714285714284,1466.2857142857142,8.778254288571418
68,1992,3,5.505424715891259,2.863266331658292,-6.008571428571427,-0.032,1.9599999999999795,2.6499999999999773,2.1000000000000227,7.350000000000023,14.849999999999966,0.0064000000000001,-0.0014249999999993,-0.0055400000000001,0.0019999999999997,719.2285714285717,-1166.0,1.30874422714286
69,1992,4,4.016202440775309,6.89060083644948,-3.987142857142855,0.2480000000000011,-1.1200000000000043,5.300000000000011,2.1999999999999886,1.7000000000000457,2.966666666666697,0.01628,0.0034649999999993,0.00664,0.0009999999999998,692.1857142857134,-633.4285714285713,-2.680262807142846
70,1992,5,-1.0107629009678547,-1.9228161291019528,0.089999999999998,0.3680000000000021,0.4200000000000159,16.900000000000006,3.1999999999999886,-0.8000000000000682,16.533333333333303,0.0048399999999997,-0.0050799999999995,-0.00914,-0.0049999999999998,535.0714285714303,90.42857142857132,-2.7203879357142924
71,1992,6,-1.195215576994798,0.8934032806265719,12.44714285714286,0.073999999999998,0.1399999999999863,0.6500000000000057,-2.25,-4.25,-14.649999999999975,0.00384,-0.0008000000000008,0.0088799999999999,0.0,510.0,382.5714285714287,5.282066929999999
72,1992,7,6.119921115778951,5.818420380417575,-4.087142857142855,-1.0614999999999988,-3.2800000000000296,-7.987500000000011,-0.3374999999999772,5.2625000000000455,-20.48750000000001,0.00438,0.0076400000000003,0.01854,0.0,651.3285714285703,-344.57142857142867,-0.2909071014285729
73,1992,8,2.21758161103957,-0.243505597894547,-0.90428571428572,0.1274999999999977,-1.5600000000000025,-5.962500000000006,-1.2624999999999886,0.7374999999999545,-5.162500000000023,-0.0042199999999998,-0.00028,0.00028,0.0,716.5571428571438,404.4285714285713,1.7293680114285763
74,1992,9,6.31511114864152,6.413063114413802,6.69857142857143,-0.0259999999999998,-0.4799999999999613,2.25,4.349999999999966,10.050000000000068,-11.274999999999975,0.00648,0.0030000000000001,0.0088799999999999,0.0,564.0857142857149,-1309.857142857143,-4.035540482857144
75,1992,10,-8.245983660199713,-10.077821184037392,-8.095714285714287,0.240000000000002,-2.1200000000000045,4.050000000000011,0.9000000000000341,2.75,5.074999999999989,0.00644,0.0019199999999992,0.0028199999999998,0.0,531.6428571428551,2114.7142857142853,-0.8698819900000032
76,1992,11,0.6768209870027562,1.4424694068553985,0.3071428571428569,0.3559999999999981,-8.78000000000003,-5.650000000000006,-3.650000000000034,0.8999999999999773,-8.599999999999966,0.0001599999999999,-0.0005999999999986,-0.0017199999999998,0.0070000000000001,290.9571428571435,-684.2857142857142,-5.548686099999998
77,1992,12,2.285717804189794,1.23635007423983,2.054285714285715,0.0660000000000025,0.6999999999999886,-0.1500000000000056,6.5,-4.100000000000023,-7.2000000000000455,-0.0063599999999999,0.0006399999999988,-0.00324,0.0139999999999997,169.77142857142826,0.7142857142857792,-1.4782505885714272
78,1992,13,1.254936561886474,1.6047868664892135,-10.477142857142857,0.5279999999999987,1.660000000000025,-3.4499999999999886,-8.849999999999966,-5.7999999999999545,-14.549999999999956,0.0008199999999998,-0.007179999999999,-0.00512,-0.0189999999999996,227.37142857142865,-1182.5714285714284,-8.872506532857141
79,1992,14,7.671948215077364,6.609902733600855,4.541428571428572,0.6859999999999999,-2.6000000000000227,-8.75,-6.200000000000017,-9.649999999999975,-7.5,-0.0020599999999999,-0.0007999999999999,-0.0094400000000001,0.0039999999999995,-256.7428571428554,295.42857142857144,-5.786062710000003
80,1992,15,0.325614783226726,3.172103766879893,7.331428571428569,-0.370000000000001,-1.4950000000000043,-1.0250000000000057,-2.433333333333365,2.9666666666665837,-3.2666666666667084,-0.0064199999999998,0.0423,0.01264,0.0010000000000003,-449.7285714285736,-797.1428571428571,-1.934983997142858
81,1992,16,1.1505650319829357,0.396627576403695,5.675714285714285,0.1460000000000008,0.5550000000000637,4.474999999999994,-0.5166666666666231,5.433333333333394,14.816666666666665,0.0020599999999999,0.0085199999999998,0.0023499999999999,0.0049999999999998,-737.3285714285721,186.85714285714283,-9.420000309428572
82,1992,17,4.583736712406505,0.1327602440414566,-19.14142857142857,0.4480000000000004,-1.3400000000000318,-2.799999999999983,-7.050000000000011,-3.75,0.0500000000000113,0.0091799999999999,-0.0068200000000002,-0.00455,0.008,-1098.0714285714275,-553.5714285714286,-6.30773382657143
83,1992,18,0.8355331687394028,0.679553012870592,1.732857142857143,0.2179999999999999,-0.5199999999999818,8.399999999999977,8.25,12.799999999999956,8.100000000000023,0.0030399999999999,0.0063399999999997,-0.0065249999999998,0.012,-1352.0,31.142857142857142,-1.7072553388571423
84,1992,19,4.825420387454514,5.690578226266126,6.187142857142856,-0.0599999999999987,0.1399999999999863,-0.0999999999999943,1.5999999999999943,16.149999999999977,-3.3500000000000227,0.0071999999999998,-0.0110399999999994,-0.008495,0.0059999999999997,-1568.885714285714,134.57142857142856,-1.719515352142857
85,1992,20,1.711474452349293,1.8554399149936245,-0.4842857142857131,-0.216000000000001,1.0600000000000025,-9.299999999999985,-1.9499999999999889,1.400000000000091,-23.34999999999997,-0.0076399999999998,-0.0060000000000002,-0.0087599999999999,0.004,-1735.9857142857145,-168.57142857142856,-1.859566638
86,1992,21,-8.254357631925245,-5.1564982724285215,4.117142857142856,1.4190000000000005,-0.5200000000000387,-2.925000000000012,4.1875,0.3624999999999545,-7.412500000000023,0.00682,-0.0073400000000001,0.007205,0.0090000000000003,-1338.628571428571,20.000000000000004,-1.0958322992857144
87,1992,22,7.298085245624776,6.58348638701824,12.642857142857142,0.3389999999999986,1.2200000000000273,3.175000000000012,3.2624999999999886,13.287500000000025,11.862500000000011,-0.0036599999999999,-0.009339999999999,-0.0071249999999999,0.0049999999999998,-1395.285714285715,-28.28571428571429,-0.3158083322857143
88,1992,23,2.8820466268375355,2.804773867578646,-6.297142857142855,0.0500000000000007,0.9399999999999976,8.25,1.25,3.5499999999999545,6.149999999999977,-0.00644,-0.0033200000000004,-0.00716,0.004,-954.528571428571,7.0,-0.0478897105714285
89,1992,24,0.2614649524653742,1.1820951817996317,-1.317142857142855,-0.0899999999999998,2.420000000000016,-12.900000000000006,-12.5,-23.149999999999977,-14.349999999999966,0.0035799999999999,-0.0042400000000002,-0.00786,0.0,-586.2285714285715,-14.285714285714285,0.0
90,1992,25,0.2097891025776448,-1.6722610427354,-6.172857142857147,0.3019999999999996,1.3600000000000136,-1.200000000000017,1.3500000000000227,2.8500000000000227,-3.5,-0.0018399999999998,-0.0079799999999998,-0.0084799999999999,0.0,-466.0714285714286,0.0,0.0
91,1992,26,0.8642926456824824,2.705834336098853,15.745714285714287,-0.6460000000000008,1.0599999999999454,-4.512499999999989,-1.0500000000000114,-4.475000000000023,-5.037500000000023,0.0054799999999999,-0.0056799999999999,-0.0162999999999999,0.0,-234.2142857142857,-2.571428571428572,0.0
92,1992,27,2.7142502832372912,2.7007782867839083,-13.365714285714288,-0.4740000000000002,3.0600000000000023,0.7125000000000057,-6.75,-24.774999999999977,-8.862500000000011,-0.00598,-0.0031400000000001,-0.0069799999999999,-0.0060000000000002,-68.1142857142857,7.142857142857143,0.0
93,1992,28,-0.2747788638138928,0.3183094428845834,13.328571428571426,0.1039999999999992,5.400000000000034,4.549999999999983,-10.900000000000006,-7.649999999999977,7.850000000000023,-0.0021599999999999,-0.0024600000000001,-0.0110999999999999,0.004,-34.81428571428571,-7.142857142857143,0.0
94,1992,29,-2.353775676075088,-1.3895189540275936,-5.581428571428571,0.2900000000000027,5.839999999999975,-2.5999999999999943,-9.0,-10.550000000000068,-6.800000000000011,-0.00146,-0.0284599999999999,0.00644,-0.0059999999999997,-4.142857142857143,2.142857142857143,0.0
95,1992,30,2.573208920039136,-0.0720733672514484,-5.787142857142857,0.0879999999999974,-1.2600000000000475,1.5500000000000114,-1.3499999999999943,3.850000000000023,-10.708333333333314,-0.0048999999999999,-0.0080400000000002,-0.00558,0.0,0.0,-2.142857142857143,0.0
96,1992,31,-0.9918842843772636,-0.6369246412914222,1.12857142857143,-0.607999999999997,-6.67999999999995,-10.100000000000009,-5.349999999999994,-6.0499999999999545,-16.39166666666671,-0.0010000000000001,0.0173199999999997,-0.0018,-0.008,0.0,1.5714285714285714,0.0
97,1992,32,0.1044437718085902,0.3917128642501808,0.7285714285714278,-0.2220000000000013,-9.71999999999997,-2.1499999999999915,-0.450000000000017,-7.400000000000091,-3.349999999999966,0.00652,0.0077000000000007,-0.00356,-0.0230000000000001,0.0,4.142857142857143,0.0
98,1992,33,-1.8050834306572057,-2.565899076048332,-7.404285714285713,0.2339999999999982,-3.980000000000018,3.1999999999999886,4.400000000000006,6.100000000000023,1.75,0.00424,-0.0060600000000006,-0.0043999999999999,0.0030000000000001,0.0,20.57142857142857,0.0137726168571428
99,1992,34,-1.1477007818052556,-0.160170575692959,13.290000000000004,-0.0939999999999976,2.8600000000000136,6.0,1.8499999999999943,5.75,10.550000000000011,-0.0021999999999999,-0.0325600000000001,-0.02218,-0.004,0.0,66.28571428571428,0.0819147145714286
