LOCAL_DATE,ca_Tmin,ca_tmax,precipitation
1993-10-21,4.3,11.3,40.6
1993-10-22,2.6,9.7,0.7
1993-10-23,-1.4,5.4,0.0
1993-10-24,-0.8,9.6,1.4
1993-10-25,-4.3,5.4,0.0
1993-10-26,-5.9,4.2,0.0
1993-10-27,1.6,7.2,3.8
1993-10-28,0.6,6.7,1.2
1993-10-29,-1.1,9.0,0.0
1993-10-30,0.6,8.1,0.0
1993-10-31,1.8,5.1,0.0
1993-11-01,-3.6,2.4,10.4
1993-11-02,-9.7,-1.0,0.0
1993-11-05,1.5,3.3,10.6
1993-11-06,-1.2,8.0,8.8
1993-11-07,-6.8,-1.2,0.0
1993-11-08,-3.5,3.5,0.0
1993-11-09,-1.3,4.8,2.2
1993-11-10,-4.3,2.0,3.2
1993-11-11,-3.5,0.1,11.0
1993-11-12,-7.5,3.4,3.2
1993-11-13,-11.1,0.4,4.0
1993-11-15,-0.1,3.3,8.6
1993-11-16,-1.0,2.6,0.0
1993-11-17,1.4,5.2,0.0
1993-11-18,-4.8,2.4,0.0
1993-11-19,-5.0,5.5,5.8
1993-11-20,-4.7,5.8,2.8
1993-11-21,-6.8,0.6,5.0
1993-11-22,-4.0,6.9,0.8
1993-11-23,-8.2,-3.9,2.0
1993-11-24,-15.0,-4.3,2.8
1993-11-25,-19.4,-8.4,0.0
1993-11-26,-13.3,-3.9,0.0
1993-11-27,-9.7,0.2,0.0
1993-11-28,-0.3,10.4,30.8
1993-11-29,-2.5,3.3,0.0
1993-11-30,-9.6,-1.9,0.0
1993-12-01,-11.7,-2.0,0.0
1993-12-02,-10.8,2.2,0.0
1993-12-03,-2.0,2.3,6.6
1993-12-04,0.1,2.5,5.8
1993-12-05,0.0,2.2,3.4
1993-12-06,-1.2,0.5,0.0
1993-12-07,-4.3,0.4,3.4
1993-12-08,-9.7,-1.0,0.0
1993-12-09,-14.1,-2.0,0.8
1993-12-10,-4.2,2.6,15.8
1993-12-13,-15.9,-4.3,0.0
1993-12-14,-6.6,-0.8,0.0
1993-12-15,-4.3,1.7,0.0
1993-12-16,-14.1,-2.9,0.0
1993-12-17,-15.8,-6.0,0.0
1993-12-19,-6.4,-1.7,0.0
1993-12-20,-4.4,0.9,0.2
1993-12-21,0.1,2.6,12.8
1993-12-22,-15.1,1.7,7.2
1993-12-23,-22.1,-15.1,0.0
1993-12-25,-10.1,-5.0,2.0
1993-12-26,-27.5,-6.7,3.4
1993-12-27,-32.1,-27.3,0.0
1993-12-28,-32.3,-24.5,0.0
1993-12-29,-32.1,-17.0,1.0
1993-12-31,-22.3,-10.1,3.4
1994-01-01,-15.6,0.3,9.2
1994-01-05,-23.5,-12.9,0.8
1994-01-06,-27.2,-23.1,0.0
1994-01-07,-28.2,-18.7,0.0
1994-01-08,-22.9,-16.2,7.2
1994-01-09,-23.1,-16.7,0.2
1994-01-10,-22.1,-15.2,0.0
1994-01-11,-23.4,-10.3,1.8
1994-01-12,-21.7,-12.0,0.4
1994-01-13,-13.0,-7.1,1.6
1994-01-14,-15.6,-8.7,5.6
1994-01-15,-27.9,-15.6,1.8
1994-01-16,-29.4,-25.4,0.4
1994-01-17,-28.0,-12.2,10.6
1994-01-18,-24.7,-11.2,1.8
1994-01-19,-31.4,-24.7,0.0
1994-01-20,-29.0,-17.1,1.2
1994-01-22,-26.8,-9.8,2.4
1994-01-24,-19.2,-13.1,2.8
1994-01-25,-28.6,-15.8,0.0
1994-01-26,-33.0,-23.9,0.0
1994-01-29,-19.8,-4.3,1.0
1994-01-30,-26.5,-19.1,0.0
1994-01-31,-30.0,-17.8,0.0
1994-02-02,-25.1,-10.5,0.0
1994-02-06,-19.4,-10.6,0.4
1994-02-07,-26.1,-13.4,0.2
1994-02-08,-30.9,-23.0,0.0
1994-02-10,-27.5,-18.6,0.0
1994-02-11,-28.3,-12.9,0.0
1994-02-12,-24.5,-8.1,0.0
1994-02-13,-9.1,-6.4,11.4
1994-02-14,-16.5,-6.0,2.0
1994-02-15,-20.6,-9.3,0.0
1994-02-18,-12.4,-6.3,0.0
1994-02-19,-12.7,5.8,0.0
1994-02-20,3.6,8.4,2.2
1994-02-25,-16.3,-8.7,0.8
1994-02-26,-20.6,-11.4,0.0
1994-02-27,-19.1,-11.0,0.0
1994-02-28,-18.7,-9.5,0.0
1994-03-01,-21.6,-8.2,0.0
1994-03-02,-21.0,-3.6,0.0
1994-03-07,-11.3,1.1,0.2
1994-03-08,-1.4,3.0,0.4
1994-03-09,-11.1,-3.7,0.0
1994-03-10,-9.6,-1.9,17.0
1994-03-12,-17.8,-6.3,0.0
1994-03-14,-6.4,1.6,0.2
1994-03-16,-4.5,2.9,1.8
1994-03-17,-6.8,-2.9,0.0
1994-03-19,-7.7,-1.5,0.0
1994-03-20,-7.5,5.0,0.0
1994-03-21,-0.9,6.1,0.0
1994-03-25,0.6,3.1,0.0
1994-03-26,0.2,5.4,0.0
1994-03-28,-0.1,3.6,1.4
1994-03-29,-3.4,4.2,0.0
1994-03-30,-8.0,-0.9,0.0
1994-03-31,-3.0,3.6,0.0
1994-04-01,-10.1,1.4,0.0
1994-04-02,-13.8,-0.9,1.4
1994-04-03,-2.2,4.1,11.0
1994-04-05,-1.1,4.5,5.0
1994-04-06,-1.8,1.6,8.2
1994-04-08,-9.4,3.5,0.0
1994-04-09,-5.6,8.7,4.2
1994-04-10,1.9,10.7,0.0
1994-04-11,-1.0,5.7,0.0
1994-04-13,-1.2,10.3,24.6
1994-04-14,2.0,7.1,5.4
1994-04-15,3.5,16.3,0.0
1994-04-18,-1.1,4.0,0.6
1994-04-19,0.0,10.8,0.2
1994-04-20,-1.0,5.8,3.8
1994-04-21,-2.1,4.8,0.0
1994-04-22,-4.6,2.5,0.0
1994-04-23,-4.7,5.3,3.2
1994-04-24,0.1,3.5,9.2
1994-04-25,-0.3,10.2,0.0
1994-04-26,1.7,5.0,3.4
1994-04-28,-1.9,7.0,0.0
1994-04-29,-2.2,8.0,0.6
1994-05-01,2.4,7.2,23.4
1994-05-02,0.7,7.1,0.0
1994-05-03,-1.3,14.2,0.0
1994-05-04,3.8,20.0,0.0
1994-05-05,3.4,18.3,0.0
1994-05-06,6.1,16.3,0.0
1994-05-08,4.6,15.0,3.0
1994-05-10,1.7,14.0,0.4
1994-05-12,3.1,15.1,2.6
1994-05-13,2.6,5.9,0.0
1994-05-17,6.7,15.7,0.0
1994-05-18,6.2,11.6,0.6
1994-05-19,2.1,14.9,0.0
1994-05-20,4.0,20.9,0.0
1994-05-21,7.8,27.5,0.0
1994-05-24,4.2,19.9,0.0
1994-05-25,9.6,17.1,8.8
1994-05-27,2.1,15.5,0.8
1994-05-28,1.8,15.1,0.8
1994-05-29,1.3,17.3,0.0
1994-05-30,9.2,15.4,21.8
1994-05-31,9.4,26.4,11.4
1994-06-01,7.3,19.4,8.8
1994-06-02,7.0,12.7,3.0
1994-06-04,4.0,20.7,0.0
1994-06-05,7.7,24.9,0.0
1994-06-07,10.8,22.6,3.8
1994-06-08,9.9,19.6,0.0
1994-06-09,6.7,20.5,1.4
1994-06-10,4.5,20.6,0.0
1994-06-11,7.2,26.3,0.4
1994-06-12,14.2,21.5,35.4
1994-06-14,15.4,22.5,14.4
1994-06-15,14.1,29.0,0.0
1994-06-16,16.8,31.4,0.0
1994-06-17,19.8,31.4,0.0
1994-06-18,15.5,30.1,8.2
1994-06-19,14.4,26.3,0.0
1994-06-20,10.9,26.5,0.2
1994-06-22,13.4,24.4,0.0
1994-06-23,11.9,25.3,0.0
1994-06-24,11.1,25.5,0.0
1994-06-25,14.6,19.8,29.8
1994-06-26,15.5,20.3,7.6
1994-06-27,14.3,21.5,22.4
1994-06-29,17.3,27.4,0.8
1994-06-30,16.7,,0.0
1994-07-06,15.8,23.9,0.0
1994-07-07,15.3,,0.0
1994-07-08,13.5,21.1,0.0
1994-07-09,15.9,25.2,24.2
1994-07-12,13.9,22.4,1.0
1994-07-13,10.9,24.2,0.0
1994-07-14,9.4,25.2,0.0
1994-07-15,15.0,24.5,1.2
1994-07-18,17.9,23.5,5.0
1994-07-21,19.0,31.4,10.4
1994-07-22,20.6,28.1,20.6
1994-07-23,19.6,27.0,9.0
1994-07-25,18.1,27.3,17.2
1994-07-26,16.7,24.5,9.4
1994-07-27,14.8,23.7,0.0
1994-07-29,13.8,26.6,0.0
1994-07-31,17.1,26.3,4.2
1994-08-01,17.4,28.1,5.2
1994-08-02,17.6,21.6,1.2
1994-08-05,8.1,19.3,0.0
1994-08-06,7.0,21.0,0.0
1994-08-07,9.5,24.3,0.0
1994-08-10,10.0,21.8,0.0
1994-08-11,9.2,22.5,4.2
1994-08-12,10.2,22.8,0.0
1994-08-14,9.6,25.5,9.0
1994-08-15,8.7,16.5,0.4
1994-08-16,8.4,22.2,0.0
1994-08-17,11.2,24.9,0.4
1994-08-18,12.6,19.6,0.0
1994-08-19,12.6,24.0,0.0
1994-08-20,13.4,27.4,17.6
1994-08-21,12.9,21.1,9.8
1994-08-22,8.1,19.1,0.0
1994-08-23,7.0,20.7,0.0
1994-08-24,7.7,22.9,0.0
1994-08-25,9.6,20.6,0.6
1994-08-26,17.0,25.1,1.2
1994-08-27,14.0,25.7,2.0
1994-08-28,12.1,21.5,31.8
1994-08-29,10.2,17.7,0.0
1994-08-30,6.6,17.8,0.0
1994-08-31,5.9,16.9,0.0
1994-09-01,7.2,15.4,0.0
1994-09-02,4.4,15.6,1.4
1994-09-03,6.3,17.4,0.0
1994-09-04,5.4,18.2,0.0
1994-09-05,7.3,15.6,3.2
1994-09-06,10.7,14.0,7.8
1994-09-07,11.0,18.2,1.6
1994-09-08,10.7,19.3,0.6
1994-09-09,8.8,16.7,12.6
1994-09-10,6.6,16.1,5.8
1994-09-11,6.5,19.0,0.0
1994-09-12,9.3,19.9,6.0
1994-09-13,8.6,17.1,0.0
1994-09-14,7.0,20.0,0.0
1994-09-15,5.9,22.7,0.0
1994-09-16,8.6,16.4,2.0
1994-09-18,3.8,13.0,0.0
1994-09-19,3.0,12.9,0.0
1994-09-20,2.4,17.7,9.4
1994-09-21,6.8,17.2,0.0
1994-09-22,6.6,19.6,0.0
1994-09-23,9.7,16.4,0.0
1994-09-24,13.3,16.2,1.2
1994-09-25,14.3,16.0,0.4
1994-09-27,13.3,19.8,0.0
1994-09-28,12.4,16.3,15.0
1994-10-01,2.5,12.8,0.0
1994-10-02,0.7,9.2,0.0
1994-10-03,2.7,15.0,0.4
1994-10-04,7.1,13.7,0.0
1994-10-05,1.8,11.3,0.6
1994-10-06,-0.9,11.4,0.0
1994-10-07,7.2,18.3,0.0
1994-10-08,5.4,22.5,0.0
1994-10-09,7.0,22.4,2.4
1994-10-10,2.4,10.9,0.0
1994-10-11,0.1,8.7,0.0
1994-10-12,-2.4,13.4,0.0
1994-10-13,0.4,16.9,0.0
1994-10-14,2.3,11.6,0.0
1994-10-15,-0.3,11.9,0.0
1994-10-17,-1.4,11.7,0.0
1994-10-19,5.2,17.1,0.0
1994-10-20,9.3,11.4,26.8
1994-10-21,10.2,16.7,0.0
1994-10-22,9.1,14.3,0.4
1994-10-23,8.0,10.3,5.4
1994-10-25,2.1,11.0,1.8
1994-10-26,2.0,10.4,0.2
1994-10-27,1.8,10.3,0.0
1994-10-28,1.4,13.0,0.0
1994-10-30,4.4,15.0,0.2
1994-10-31,2.0,,0.0
1995-09-06,4.8,,0.8
1995-09-07,3.1,15.0,10.0
1995-09-08,2.4,14.6,0.0
1995-09-09,4.7,18.4,0.0
1995-09-10,4.6,14.8,0.0
1995-09-11,1.5,16.9,0.0
1995-09-12,8.2,,0.0
1995-09-13,14.1,21.0,8.4
1995-09-14,9.9,18.6,6.4
1995-09-15,4.6,15.7,0.0
1995-09-16,2.3,18.6,0.0
1995-09-17,9.6,14.9,9.8
1995-09-18,3.2,15.3,0.0
1995-09-19,1.2,18.2,0.0
1995-09-20,7.5,15.7,0.2
1995-09-21,10.8,13.9,0.6
1995-09-22,10.3,15.0,26.8
1995-09-23,0.6,13.0,0.0
1995-09-24,-0.3,13.6,0.0
1995-09-25,2.5,15.7,1.2
1995-09-26,9.0,16.1,8.0
1995-09-27,6.8,14.6,1.6
1995-09-28,0.9,12.1,0.0
1995-09-29,-0.1,15.9,0.0
1995-09-30,1.6,20.2,0.0
1995-10-01,5.7,21.4,0.0
1995-10-02,5.8,22.5,0.0
1995-10-03,8.3,14.6,0.0
1995-10-04,4.9,12.4,1.8
1995-10-05,5.6,15.3,0.0
1995-10-06,7.4,9.6,5.8
1995-10-07,7.6,9.9,3.2
1995-10-08,8.8,12.9,6.8
1995-10-09,7.5,13.6,0.4
1995-10-10,7.4,13.8,0.0
1995-10-11,7.2,13.9,4.2
1995-10-12,7.2,21.6,0.0
1995-10-13,7.3,22.6,0.0
1995-10-14,7.3,19.5,28.4
1995-10-15,7.1,14.0,8.2
1995-10-16,3.0,8.4,2.4
1995-10-17,2.2,9.0,0.0
1995-10-18,4.1,15.4,0.6
1995-10-19,2.2,10.1,0.0
1995-10-20,5.8,12.1,0.0
1995-10-21,11.1,17.2,15.0
1995-10-22,7.2,12.9,14.6
1995-10-23,5.3,12.2,0.0
1995-10-24,3.7,15.1,8.6
1995-10-25,-0.7,11.1,0.0
1995-10-26,0.5,11.4,0.0
1995-10-27,2.1,13.0,9.0
1995-10-28,7.3,12.1,32.6
1995-10-29,1.1,8.2,1.6
1995-10-30,-3.0,4.2,0.0
1995-10-31,-3.9,2.5,0.0
1995-11-01,-4.2,3.6,0.0
1995-11-02,0.2,3.7,28.0
1995-11-03,1.1,9.0,14.6
1995-11-04,-4.6,3.7,1.0
1995-11-05,-5.6,3.1,0.0
1995-11-06,0.5,6.8,0.0
1995-11-07,-0.9,9.3,0.0
1995-11-08,1.5,6.0,0.0
1995-11-09,-8.7,-1.8,0.0
1995-11-10,-10.2,-1.0,0.0
1995-11-11,-1.1,13.9,2.0
1995-11-12,-3.6,15.4,14.8
1995-11-13,-6.6,-1.3,0.0
1995-11-14,-2.6,1.3,0.4
1995-11-15,-1.0,8.1,8.2
1995-11-16,-1.9,4.4,0.2
1995-11-17,-6.8,-0.8,0.4
1995-11-18,-10.0,-1.5,0.0
1995-11-19,-2.7,-0.7,0.0
1995-11-20,-0.9,0.8,0.2
1995-11-21,0.6,2.2,9.4
1995-11-22,-2.7,2.1,3.8
1995-11-23,-4.7,0.9,0.0
1995-11-24,-12.2,-3.8,0.0
1995-11-25,-13.0,-4.5,0.0
1995-11-26,-12.2,-1.2,0.0
1995-11-27,-15.3,-1.3,0.0
1995-11-28,-12.9,-3.7,0.0
1995-11-29,-17.7,-7.2,0.0
1995-11-30,-16.7,-9.4,0.0
1995-12-01,-11.5,-3.5,0.0
1995-12-02,-16.7,-3.4,0.0
1995-12-03,-18.9,-7.3,0.0
1995-12-04,-10.1,-4.0,0.0
1995-12-05,-14.3,-5.0,0.0
1995-12-06,-10.2,-0.7,0.0
1995-12-07,-17.4,-5.7,0.0
1995-12-08,-21.7,-11.5,0.0
1995-12-09,-19.9,-5.9,0.0
1995-12-10,-14.3,-4.7,0.0
1995-12-11,-18.8,-14.2,0.0
1995-12-12,-20.6,-14.8,0.0
1995-12-13,-20.2,-10.5,0.0
1995-12-14,-21.6,-9.4,0.0
1995-12-15,-9.6,-6.8,0.0
1995-12-16,-7.4,-6.9,0.0
1995-12-17,-10.9,-5.0,0.0
1995-12-18,-15.5,-6.5,0.0
1995-12-19,-15.5,-9.5,0.0
1995-12-20,-12.8,1.1,0.0
1995-12-21,-6.5,4.3,0.0
1995-12-22,-0.8,4.5,0.0
1995-12-23,-1.8,5.9,0.0
1995-12-24,-9.6,-1.6,0.0
1995-12-25,-13.5,-4.0,0.0
1995-12-26,-6.9,-3.6,4.8
1995-12-27,-7.2,1.1,0.0
1995-12-28,-10.1,0.3,0.0
1995-12-29,-16.7,-5.8,1.0
1995-12-30,-19.8,-6.8,1.2
1995-12-31,-15.3,-6.6,0.0
1996-01-01,-21.3,-12.4,0.0
1996-01-02,-24.2,-16.1,0.0
1996-01-03,-25.9,-18.0,0.0
1996-01-04,-27.0,-20.2,0.0
1996-01-05,-25.7,-21.4,0.0
1996-01-06,-24.0,-15.4,0.0
1996-01-07,-25.0,-16.6,0.0
1996-01-08,-24.2,-12.5,0.0
1996-01-09,-17.8,-11.9,1.0
