LOCAL_DATE,MEAN_TEMPERATURE,min_humidity,max_humidity,precipitation
1993-11-10,-1.2,,,3.2
1993-11-11,-1.7,,,11.0
1993-11-12,-2.1,,,3.2
1993-11-13,-5.4,,,4.0
1993-11-15,1.6,,,8.6
1993-11-16,0.8,,,0.0
1993-11-17,3.3,,,0.0
1993-11-18,-1.2,,,0.0
1993-11-19,0.3,,,5.8
1993-11-20,0.6,,,2.8
1993-11-21,-3.1,,,5.0
1993-11-22,1.5,,,0.8
1993-11-23,-6.1,,,2.0
1993-11-24,-9.7,,,2.8
1993-11-25,-13.9,,,0.0
1993-11-26,-8.6,,,0.0
1993-11-27,-4.8,,,0.0
1993-11-28,5.1,,,30.8
1993-11-29,0.4,,,0.0
1993-11-30,-5.8,,,0.0
1993-12-01,-6.9,,,0.0
1993-12-02,-4.3,,,0.0
1993-12-03,0.2,,,6.6
1993-12-04,1.3,,,5.8
1993-12-05,1.1,,,3.4
1993-12-06,-0.4,,,0.0
1993-12-07,-2.0,,,3.4
1993-12-08,-5.4,,,0.0
1993-12-09,-8.1,,,0.8
1993-12-10,-0.8,,,15.8
1993-12-13,-10.1,,,0.0
1993-12-14,-3.7,,,0.0
1993-12-15,-1.3,,,0.0
1993-12-16,-8.5,,,0.0
1993-12-17,-10.9,,,0.0
1993-12-19,-4.1,,,0.0
1993-12-20,-1.8,,,0.2
1993-12-21,1.4,,,12.8
1993-12-22,-6.7,,,7.2
1993-12-23,-18.6,,,0.0
1993-12-25,-7.6,,,2.0
1993-12-26,-17.1,,,3.4
1993-12-27,-29.7,,,0.0
1993-12-28,-28.4,,,0.0
1993-12-29,-24.6,,,1.0
1993-12-31,-16.2,,,3.4
1994-01-01,-7.7,,,9.2
1994-01-05,-18.2,,,0.8
1994-01-06,-25.2,,,0.0
1994-01-07,-23.5,,,0.0
1994-01-08,-19.6,,,7.2
1994-01-09,-19.9,,,0.2
1994-01-10,-18.7,,,0.0
1994-01-11,-16.9,,,1.8
1994-01-12,-16.9,,,0.4
1994-01-13,-10.1,,,1.6
1994-01-14,-12.2,,,5.6
1994-01-15,-21.8,,,1.8
1994-01-16,-27.4,,,0.4
1994-01-17,-20.1,,,10.6
1994-01-18,-18.0,,,1.8
1994-01-19,-28.1,,,0.0
1994-01-20,-23.1,,,1.2
1994-01-22,-18.3,,,2.4
1994-01-24,-16.2,,,2.8
1994-01-25,-22.2,,,0.0
1994-01-26,-28.5,,,0.0
1994-01-29,-12.1,,,1.0
1994-01-30,-22.8,,,0.0
1994-01-31,-23.9,,,0.0
1994-02-02,-17.8,,,0.0
1994-02-06,-15.0,,,0.4
1994-02-07,-19.8,,,0.2
1994-02-08,-27.0,,,0.0
1994-02-10,-23.1,,,0.0
1994-02-11,-20.6,,,0.0
1994-02-12,-16.3,,,0.0
1994-02-13,-7.8,,,11.4
1994-02-14,-11.3,,,2.0
1994-02-15,-15.0,,,0.0
1994-02-18,-9.4,,,0.0
1994-02-19,-3.5,,,0.0
1994-02-20,6.0,,,2.2
1994-02-25,-12.5,,,0.8
1994-02-26,-16.0,,,0.0
1994-02-27,-15.1,,,0.0
1994-02-28,-14.1,,,0.0
1994-03-01,-14.9,,,0.0
1994-03-02,-12.3,,,0.0
1994-03-07,-5.1,,,0.2
1994-03-08,0.8,,,0.4
1994-03-09,-7.4,,,0.0
1994-03-10,-5.8,,,17.0
1994-03-12,-12.1,,,0.0
1994-03-14,-2.4,,,0.2
1994-03-16,-0.8,,,1.8
1994-03-17,-4.9,,,0.0
1994-03-19,-4.6,,,0.0
1994-03-20,-1.3,,,0.0
1994-03-21,2.6,,,0.0
1994-03-25,1.9,,,0.0
1994-03-26,2.8,,,0.0
1994-03-28,1.8,,,1.4
1994-03-29,0.4,,,0.0
1994-03-30,-4.5,,,0.0
1994-03-31,0.3,,,0.0
1994-04-01,-4.4,,,0.0
1994-04-02,-7.4,,,1.4
1994-04-03,1.0,,,11.0
1994-04-05,1.7,,,5.0
1994-04-06,-0.1,,,8.2
1994-04-08,-3.0,,,0.0
1994-04-09,1.6,,,4.2
1994-04-10,6.3,,,0.0
1994-04-11,2.4,,,0.0
1994-04-13,4.6,,,24.6
1994-04-14,4.6,,,5.4
1994-04-15,9.9,,,0.0
1994-04-18,1.5,,,0.6
1994-04-19,5.4,,,0.2
1994-04-20,2.4,,,3.8
1994-04-21,1.4,,,0.0
1994-04-22,-1.1,,,0.0
1994-04-23,0.3,,,3.2
1994-04-24,1.8,,,9.2
1994-04-25,5.0,,,0.0
1994-04-26,3.4,,,3.4
1994-04-28,2.6,,,0.0
1994-04-29,2.9,,,0.6
1994-05-01,4.8,,,23.4
1994-05-02,3.9,,,0.0
1994-05-03,6.5,,,0.0
1994-05-04,11.9,,,0.0
1994-05-05,10.9,,,0.0
1994-05-06,11.2,,,0.0
1994-05-08,9.8,,,3.0
1994-05-10,7.9,,,0.4
1994-05-12,9.1,,,2.6
1994-05-13,4.3,,,0.0
1994-05-17,11.2,,,0.0
1994-05-18,8.9,,,0.6
1994-05-19,8.5,,,0.0
1994-05-20,12.5,,,0.0
1994-05-21,17.7,,,0.0
1994-05-24,12.1,,,0.0
1994-05-25,13.4,,,8.8
1994-05-27,8.8,,,0.8
1994-05-28,8.5,,,0.8
1994-05-29,9.3,,,0.0
1994-05-30,12.3,,,21.8
1994-05-31,17.9,,,11.4
1994-06-01,13.4,,,8.8
1994-06-02,9.9,,,3.0
1994-06-04,12.4,,,0.0
1994-06-05,16.3,,,0.0
1994-06-07,16.7,,,3.8
1994-06-08,14.8,,,0.0
1994-06-09,13.6,,,1.4
1994-06-10,12.6,,,0.0
1994-06-11,16.8,,,0.4
1994-06-12,17.9,,,35.4
1994-06-14,19.0,,,14.4
1994-06-15,21.6,,,0.0
1994-06-16,24.1,,,0.0
1994-06-17,25.6,,,0.0
1994-06-18,22.8,,,8.2
1994-06-19,20.4,,,0.0
1994-06-20,18.7,,,0.2
1994-06-22,18.9,,,0.0
1994-06-23,18.6,,,0.0
1994-06-24,18.3,,,0.0
1994-06-25,17.2,,,29.8
1994-06-26,17.9,,,7.6
1994-06-27,17.9,,,22.4
1994-06-29,22.4,,,0.8
1994-06-30,,,,0.0
1994-07-06,19.9,,,0.0
1994-07-07,,,,0.0
1994-07-08,17.3,,,0.0
1994-07-09,20.6,,,24.2
1994-07-12,18.2,,,1.0
1994-07-13,17.6,,,0.0
1994-07-14,17.3,,,0.0
1994-07-15,19.8,,,1.2
1994-07-18,20.7,,,5.0
1994-07-21,25.2,,,10.4
1994-07-22,24.4,,,20.6
1994-07-23,23.3,,,9.0
1994-07-25,22.7,,,17.2
1994-07-26,20.6,,,9.4
1994-07-27,19.3,,,0.0
1994-07-29,20.2,,,0.0
1994-07-31,21.7,,,4.2
1994-08-01,22.8,,,5.2
1994-08-02,19.6,,,1.2
1994-08-05,13.7,,,0.0
1994-08-06,14.0,,,0.0
1994-08-07,16.9,,,0.0
1994-08-10,15.9,,,0.0
1994-08-11,15.9,,,4.2
1994-08-12,16.5,,,0.0
1994-08-14,17.6,,,9.0
1994-08-15,12.6,,,0.4
1994-08-16,15.3,,,0.0
1994-08-17,18.1,,,0.4
1994-08-18,16.1,,,0.0
1994-08-19,18.3,,,0.0
1994-08-20,20.4,,,17.6
1994-08-21,17.0,,,9.8
1994-08-22,13.6,,,0.0
1994-08-23,13.9,,,0.0
1994-08-24,15.3,,,0.0
1994-08-25,15.1,,,0.6
1994-08-26,21.1,,,1.2
1994-08-27,19.9,,,2.0
1994-08-28,16.8,,,31.8
1994-08-29,14.0,,,0.0
1994-08-30,12.2,,,0.0
1994-08-31,11.4,,,0.0
1994-09-01,11.3,,,0.0
1994-09-02,10.0,,,1.4
1994-09-03,11.9,,,0.0
1994-09-04,11.8,,,0.0
1994-09-05,11.5,,,3.2
1994-09-06,12.4,,,7.8
1994-09-07,14.6,,,1.6
1994-09-08,15.0,,,0.6
1994-09-09,12.8,,,12.6
1994-09-10,11.4,,,5.8
1994-09-11,12.8,,,0.0
1994-09-12,14.6,,,6.0
1994-09-13,12.9,,,0.0
1994-09-14,13.5,,,0.0
1994-09-15,14.3,,,0.0
1994-09-16,12.5,,,2.0
1994-09-18,8.4,,,0.0
1994-09-19,8.0,,,0.0
1994-09-20,10.1,,,9.4
1994-09-21,12.0,,,0.0
1994-09-22,13.1,,,0.0
1994-09-23,13.1,,,0.0
1994-09-24,14.8,,,1.2
1994-09-25,15.2,,,0.4
1994-09-27,16.6,,,0.0
1994-09-28,14.4,,,15.0
1994-10-01,7.7,,,0.0
1994-10-02,5.0,,,0.0
1994-10-03,8.9,,,0.4
1994-10-04,10.4,,,0.0
1994-10-05,6.6,,,0.6
1994-10-06,5.3,,,0.0
1994-10-07,12.8,,,0.0
1994-10-08,14.0,,,0.0
1994-10-09,14.7,,,2.4
1994-10-10,6.7,,,0.0
1994-10-11,4.4,,,0.0
1994-10-12,5.5,,,0.0
1994-10-13,8.7,,,0.0
1994-10-14,7.0,,,0.0
1994-10-15,5.8,,,0.0
1994-10-17,5.2,,,0.0
1994-10-19,11.2,,,0.0
1994-10-20,10.4,,,26.8
1994-10-21,13.5,,,0.0
1994-10-22,11.7,,,0.4
1994-10-23,9.2,,,5.4
1994-10-25,6.6,,,1.8
1994-10-26,6.2,,,0.2
1994-10-27,6.1,,,0.0
1994-10-28,7.2,,,0.0
1994-10-30,9.7,,,0.2
1994-10-31,,,,0.0
1995-09-06,,,,0.8
1995-09-07,9.1,,,10.0
1995-09-08,8.5,,,0.0
1995-09-09,11.6,,,0.0
1995-09-10,9.7,,,0.0
1995-09-11,9.2,,,0.0
1995-09-12,,,,0.0
1995-09-13,17.6,,,8.4
1995-09-14,14.3,,,6.4
1995-09-15,10.2,,,0.0
1995-09-16,10.5,,,0.0
1995-09-17,12.3,,,9.8
1995-09-18,9.3,,,0.0
1995-09-19,9.7,,,0.0
1995-09-20,11.6,,,0.2
1995-09-21,12.4,,,0.6
1995-09-22,12.7,,,26.8
1995-09-23,6.8,,,0.0
1995-09-24,6.7,,,0.0
1995-09-25,9.1,,,1.2
1995-09-26,12.6,,,8.0
1995-09-27,10.7,,,1.6
1995-09-28,6.5,,,0.0
1995-09-29,7.9,,,0.0
1995-09-30,10.9,,,0.0
1995-10-01,13.6,,,0.0
1995-10-02,14.2,,,0.0
1995-10-03,11.5,,,0.0
1995-10-04,8.7,,,1.8
1995-10-05,10.5,,,0.0
1995-10-06,8.5,,,5.8
1995-10-07,8.8,,,3.2
1995-10-08,10.9,,,6.8
1995-10-09,10.6,,,0.4
1995-10-10,10.6,,,0.0
1995-10-11,10.6,,,4.2
1995-10-12,14.4,,,0.0
1995-10-13,15.0,,,0.0
1995-10-14,13.4,,,28.4
1995-10-15,10.6,,,8.2
1995-10-16,5.7,,,2.4
1995-10-17,5.6,,,0.0
1995-10-18,9.8,,,0.6
1995-10-19,6.2,,,0.0
1995-10-20,9.0,,,0.0
1995-10-21,14.2,,,15.0
1995-10-22,10.1,,,14.6
1995-10-23,8.8,,,0.0
1995-10-24,9.4,,,8.6
1995-10-25,5.2,,,0.0
1995-10-26,6.0,,,0.0
1995-10-27,7.6,,,9.0
1995-10-28,9.7,,,32.6
1995-10-29,4.7,,,1.6
1995-10-30,0.6,,,0.0
1995-10-31,-0.7,,,0.0
1995-11-01,-0.3,,,0.0
1995-11-02,2.0,,,28.0
1995-11-03,5.1,,,14.6
1995-11-04,-0.5,,,1.0
1995-11-05,-1.3,,,0.0
1995-11-06,3.7,,,0.0
1995-11-07,4.2,,,0.0
1995-11-08,3.8,,,0.0
1995-11-09,-5.3,,,0.0
1995-11-10,-5.6,,,0.0
1995-11-11,6.4,,,2.0
1995-11-12,5.9,,,14.8
1995-11-13,-4.0,,,0.0
1995-11-14,-0.7,,,0.4
1995-11-15,3.6,,,8.2
1995-11-16,1.3,,,0.2
1995-11-17,-3.8,,,0.4
1995-11-18,-5.8,,,0.0
1995-11-19,-1.7,,,0.0
1995-11-20,-0.1,,,0.2
1995-11-21,1.4,,,9.4
1995-11-22,-0.3,,,3.8
1995-11-23,-1.9,,,0.0
1995-11-24,-8.0,,,0.0
1995-11-25,-8.8,,,0.0
1995-11-26,-6.7,,,0.0
1995-11-27,-8.3,,,0.0
1995-11-28,-8.3,,,0.0
1995-11-29,-12.5,,,0.0
1995-11-30,-13.1,,,0.0
1995-12-01,-7.5,,,0.0
1995-12-02,-10.1,,,0.0
1995-12-03,-13.1,,,0.0
1995-12-04,-7.1,,,0.0
1995-12-05,-9.7,,,0.0
1995-12-06,-5.5,,,0.0
1995-12-07,-11.6,,,0.0
1995-12-08,-16.6,,,0.0
1995-12-09,-12.9,,,0.0
1995-12-10,-9.5,,,0.0
1995-12-11,-16.5,,,0.0
1995-12-12,-17.7,,,0.0
1995-12-13,-15.4,,,0.0
1995-12-14,-15.5,,,0.0
1995-12-15,-8.2,,,0.0
1995-12-16,-7.2,,,0.0
1995-12-17,-8.0,,,0.0
1995-12-18,-11.0,,,0.0
1995-12-19,-12.5,,,0.0
1995-12-20,-5.9,,,0.0
1995-12-21,-1.1,,,0.0
1995-12-22,1.9,,,0.0
1995-12-23,2.1,,,0.0
1995-12-24,-5.6,,,0.0
1995-12-25,-8.8,,,0.0
1995-12-26,-5.3,,,4.8
1995-12-27,-3.1,,,0.0
1995-12-28,-4.9,,,0.0
1995-12-29,-11.3,,,1.0
1995-12-30,-13.3,,,1.2
1995-12-31,-11.0,,,0.0
1996-01-01,-16.9,,,0.0
1996-01-02,-20.2,,,0.0
1996-01-03,-22.0,,,0.0
1996-01-04,-23.6,,,0.0
1996-01-05,-23.6,,,0.0
1996-01-06,-19.7,,,0.0
1996-01-07,-20.8,,,0.0
1996-01-08,-18.4,,,0.0
1996-01-09,-14.9,,,1.0
1996-01-10,-10.6,,,2.2
1996-01-11,-15.5,,,1.0
1996-01-12,-11.7,,,0.0
1996-01-13,,,,0.0
1996-01-14,-12.4,,,7.0
1996-01-15,-20.2,,,0.0
1996-01-16,-16.6,,,3.6
1996-01-17,-2.5,,,16.0
1996-01-18,1.1,,,0.0
1996-01-19,7.2,,,7.2
1996-01-20,-8.9,,,0.0
1996-01-21,-14.2,,,1.0
1996-01-22,-5.5,,,1.0
1996-01-23,-2.7,,,4.6
1996-01-24,-0.2,,,24.4
1996-01-25,-8.9,,,0.0
1996-01-26,-14.3,,,1.2
1996-01-27,-1.4,,,15.8
1996-01-28,-11.4,,,0.0
1996-01-29,-15.8,,,3.5
1996-01-30,-9.8,,,5.3
1996-01-31,-18.6,,,0.0
1996-02-01,-22.6,,,1.2
1996-02-02,-15.9,,,0.0
1996-02-03,-21.9,,,0.0
1996-02-04,-23.3,,,0.0
1996-02-05,-19.8,,,0.0
1996-02-06,-16.2,,,0.0
1996-02-07,-13.2,,,4.0
1996-02-08,-2.1,,,2.3
1996-02-09,-1.4,,,12.3
1996-02-10,-8.1,,,0.0
1996-02-11,-9.6,,,2.2
1996-02-12,-15.6,,,0.0
1996-02-13,-21.8,,,0.0
1996-02-14,-16.9,,,0.0
1996-02-15,-12.0,,,0.0
1996-02-16,-13.5,,,0.0
1996-02-17,-7.1,,,0.0
1996-02-18,-16.4,,,0.0
1996-02-19,-15.0,,,0.0
1996-02-20,-3.4,,,20.8
1996-02-21,3.6,,,35.7
1996-02-22,3.2,,,1.1
1996-02-23,2.0,,,1.4
1996-02-24,2.1,,,22.4
1996-02-25,2.2,,,2.3
1996-02-26,-2.2,,,0.0
1996-02-27,-4.9,,,0.0
1996-02-28,-6.0,,,2.6
1996-02-29,-12.0,,,0.0
1996-03-01,-9.9,,,0.0
1996-03-02,-4.0,,,0.0
1996-03-03,-5.9,,,2.6
1996-03-04,-12.4,,,0.0
1996-03-05,-11.3,,,0.0
1996-03-06,-9.8,,,0.0
1996-03-07,-11.0,,,0.0
1996-03-08,-8.8,,,3.3
1996-03-09,-11.9,,,0.0
1996-03-10,-9.2,,,0.0
1996-03-11,-3.4,,,0.0
1996-03-12,-1.3,,,0.0
1996-03-13,3.4,,,0.0
1996-03-14,4.3,,,0.0
1996-03-15,0.2,,,1.0
1996-03-16,-3.3,,,0.0
1996-03-17,-3.0,,,1.1
1996-03-18,-1.3,,,0.0
1996-03-19,1.3,,,0.0
1996-03-20,0.4,,,2.7
1996-03-21,1.3,,,0.0
1996-03-22,0.4,,,1.1
1996-03-23,-1.9,,,1.2
1996-03-24,-2.2,,,0.0
1996-03-25,2.4,,,0.0
1996-03-26,0.7,,,1.6
1996-03-27,-8.3,,,0.0
1996-03-28,-6.1,,,0.0
1996-03-29,-3.2,,,0.0
1996-03-30,-2.0,,,0.0
1996-03-31,-0.7,,,0.0
1996-04-01,3.0,,,0.0
1996-04-02,0.8,,,2.4
1996-04-03,-2.6,,,0.0
1996-04-04,-1.8,,,0.0
1996-04-05,-0.4,,,0.0
1996-04-08,3.2,,,1.0
1996-04-09,2.4,,,3.2
1996-04-10,1.4,,,10.0
1996-04-11,7.5,,,0.0
1996-04-12,4.0,,,0.0
1996-04-13,2.0,,,0.0
1996-04-14,1.3,,,2.6
