,year,week,tmax,tmin,prcp,Crude Oil WTI,Gold,Oats,Corn,Soybeans,Wheat,USD_CAD,USD_CNY,USD_EUR,USD_MXN,USD_PHP Historical Data.csv,SWE,SNOW,SNWD
44,1990,49,53.3797423373583,32.018930056901205,9.098571428571429,26.326,373.98,109.5,225.45,592.75,254.05,1.15936,5.2352,0.7094,2.94,,3169.842857142857,2017.857142857143,25.45892843
45,1990,50,43.81428489619683,27.006785614017836,29.768571428571427,26.83,381.54,108.9,228.75,576.15,255.2,1.15836,5.2352,0.7181,2.944,,3893.457142857143,3161.5714285714284,40.03364807285714
46,1990,51,36.87028625242181,17.150180269006345,21.42,27.266666666666666,388.3,113.25,233.45,562.15,263.7,1.16022,5.2352,0.7313999999999999,2.95,,4608.2,3949.428571428572,55.70347584428571
47,1990,52,40.63217577915428,17.039064039408867,28.215000000000003,28.44,394.2,110.25,231.75,559.75,260.5,1.1597,5.2352,0.719,2.95,,5097.35,1804.5,56.602820255
48,1991,0,37.71421255426036,20.92382090425792,11.774,25.62333333333333,386.8333333333333,109.58333333333331,232.375,559.125,260.25,1.1532666666666669,5.2352,0.7182666666666666,2.9466666666666668,,5410.32,1898.0,56.255553416
49,1991,1,39.94927571574892,26.05072428425109,36.54571428571428,27.416000000000004,391.52,111.4,232.65,558.0,253.75,1.1526,5.2352,0.7329600000000001,2.95,,6037.028571428571,3591.285714285714,70.4108689742857
50,1991,2,47.83379435762014,30.28885857222482,20.39428571428571,26.708,389.9,113.45,237.5,562.85,250.4,1.15284,5.2352,0.7341,2.955,,6770.157142857142,1509.571428571429,68.64469928857143
51,1991,3,38.96270232230824,18.665989646114504,8.782857142857143,22.116,377.04,110.25,240.0,575.4,252.5,1.15976,5.2352,0.71474,2.96,,7494.942857142857,2407.1428571428573,61.681533865714286
52,1991,4,46.91277583071467,23.799437016185784,15.141428571428571,21.332,370.7,109.15,244.2,566.4,260.6,1.16128,5.2352,0.71112,2.96,,8170.442857142857,1920.4285714285716,65.22499164857143
53,1991,5,57.25241803329976,35.747385400045985,11.88,21.286,367.16,109.25,241.85,570.0,254.15,1.15854,5.2352,0.69882,2.96,,8695.42857142857,565.4285714285714,43.62737558142857
54,1991,6,48.97356782534052,27.504016833773456,8.974285714285715,22.232,366.98,109.05,239.35,571.4,254.5,1.15354,5.2352,0.6996800000000001,2.96,,9208.114285714286,2249.285714285714,40.69547105428571
55,1991,7,54.08936322907449,33.74760139631134,21.608571428571427,19.24,362.225,108.125,239.05,572.6,253.6,1.1522,5.2352,0.71384,2.97,,9880.842857142856,2114.1428571428573,45.41134519428572
56,1991,8,51.63377179171277,30.525252436925605,24.91,18.742,362.92,110.4,241.0,577.45,257.8,1.1515799999999998,5.2352,0.72984,2.97,,10608.342857142856,1706.2857142857142,41.74463048857143
57,1991,9,54.695455501840165,32.3269535279754,19.981428571428573,19.828,367.02,120.0,246.5,594.3,273.75,1.15862,5.2352,0.7388199999999999,2.97,,11227.557142857142,1549.7142857142858,38.718792795714286
58,1991,10,52.25700000703695,32.99768484311118,14.601428571428572,19.880000000000003,365.32,122.6,248.05,579.6,274.75,1.15478,5.2352,0.7561,2.976,,11698.914285714283,2729.1428571428573,43.33509466857144
59,1991,11,60.75016360911144,40.65925812943768,27.60571428571429,20.268,363.18,120.8,248.55,574.05,275.3,1.15596,5.2352,0.7844599999999999,2.98,,11927.342857142856,1443.2857142857142,43.384094055714286
60,1991,12,61.59654344965413,39.22611131049139,26.16571428571429,19.605,357.425,123.375,251.95,571.6,284.45,1.15942,5.2352,0.81005,2.98,,12138.242857142855,1844.0,40.73396643714285
61,1991,13,68.1528173577386,42.49065687026022,14.010000000000002,19.68,359.7,129.25,257.2,590.8,289.05,1.15574,5.2352,0.79965,2.986,,12256.442857142858,343.1428571428572,30.83597420285714
62,1991,14,66.23884798386673,46.00523268371876,32.55285714285714,20.798,363.06,125.6,257.35,587.05,285.3,1.15184,5.274760000000001,0.8000999999999999,2.986,,11887.985714285713,1669.0,28.027968015714286
63,1991,15,65.3396471596491,45.58016945255398,30.96,21.494,359.88,122.3,255.7,585.85,280.4,1.1507,5.287000000000001,0.8021800000000001,2.99,,11435.871428571429,478.7142857142857,21.97275330857143
64,1991,16,67.17529142076769,45.71659199698998,23.462857142857143,21.174,355.8,124.0,255.2,590.65,278.15,1.15502,5.30454,0.8339000000000001,2.995,,10534.542857142858,509.1428571428572,14.124203408571429
65,1991,17,69.42644909724028,48.64314916263229,31.368571428571432,21.202,354.58000000000004,122.4,246.1,580.05,272.8,1.1513,5.301425,0.82578,3.0,,9391.8,658.1428571428571,9.418405458857142
66,1991,18,72.20626894738847,51.12788514992224,27.027142857142856,21.658,356.84000000000003,125.75,242.95,574.55,281.8,1.15156,5.32262,0.825125,3.0,,7953.599999999999,137.57142857142858,4.7699734372857145
67,1991,19,79.47807637906648,57.24990324192334,29.45,20.928,357.96,126.55,238.75,563.45,284.8,1.14994,5.32262,0.8147399999999999,3.0,,6313.8,67.85714285714286,2.932962510142857
68,1991,20,78.70155586987269,58.649014475008265,25.08571428571429,21.162,356.52,130.05,246.9,572.6,292.45,1.1493600000000002,5.33356,0.82074,3.005,,4673.128571428571,30.0,1.2687017514285714
69,1991,21,82.60176372338044,62.15525001091074,32.684285714285714,21.2225,362.275,124.9375,246.25,577.0,284.875,1.14596,5.34245,0.818025,3.01,,3343.2285714285717,16.142857142857142,0.2552224565714285
70,1991,22,80.6143560872625,58.2685460664293,17.90142857142857,20.646,363.9,122.65,246.6,581.8,292.85,1.14574,5.35754,0.8362999999999999,3.01,,2007.9428571428573,7.285714285714286,0.0894793752857142
71,1991,23,84.26930205335805,61.06235324447293,19.58142857142857,19.846,370.42,117.5,239.35,571.65,296.8,1.1445,5.368975,0.85228,3.0170000000000003,,1210.542857142857,10.0,0.0
72,1991,24,84.08448241023962,62.04292751583392,25.520000000000003,20.088,367.8,109.2,238.2,566.75,284.45,1.1425,5.3718200000000005,0.8605,3.02,,658.4428571428572,13.142857142857142,0.0
73,1991,25,85.01408156297684,63.60432271235568,14.425714285714283,20.23,365.52,108.75,233.75,553.3,269.45,1.1422,5.369,0.85728,3.02,,248.54285714285717,4.0,0.0
74,1991,26,88.23952776026918,65.25901784407857,22.24714285714285,20.785,368.76666666666665,113.5,232.8,532.05,264.35,1.14266,5.3792,0.87332,3.022,,79.34285714285714,0.0,0.0
75,1991,27,86.91409271117118,65.02963646591009,24.90142857142857,21.394,369.34,117.5,227.3,523.5,259.75,1.14822,5.37514,0.8671200000000001,3.03,,26.67142857142857,0.0,0.0
76,1991,28,89.47244305711358,65.71043610342737,14.401428571428571,21.872,369.7,123.15,239.7,534.35,269.0,1.15168,5.3679,0.85136,3.03,,0.6571428571428571,0.0,0.0
77,1991,29,87.26812104152006,64.84058245016999,22.91714285714286,21.5,366.16,131.15,244.25,552.55,283.9,1.15286,5.3605,0.83544,3.03,,0.0,0.0,0.0
78,1991,30,87.43971277661761,63.95674687785562,18.391428571428573,21.408,361.62,131.05,258.6,598.25,294.0,1.15062,5.3605,0.8360200000000001,3.038,,0.0,0.0,0.0
79,1991,31,85.76025459688826,63.88136404258763,27.974285714285717,21.48,357.02,132.1,250.8,565.95,293.3,1.14738,5.35854,0.8227,3.04,,0.0,3.4285714285714284,0.0
80,1991,32,86.08203845634807,63.1540784972234,16.458571428571428,21.456,357.32,126.65,248.35,548.5,298.65,1.14472,5.36336,0.83226,3.04,,0.0,0.0,0.0
81,1991,33,86.72674278151817,62.82229429839536,19.888571428571428,21.964,355.82,122.25,242.9,551.6,291.0,1.14338,5.38666,0.8472799999999999,3.0460000000000003,,0.0,0.8571428571428571,0.0
82,1991,34,88.41945777969775,65.52101101851339,19.175714285714285,21.984,352.5,123.65,250.45,575.15,305.8,1.1418199999999998,5.3862,0.83435,3.0460000000000003,,0.0,0.4285714285714285,0.0
83,1991,35,84.21708321430313,60.85151301900071,21.632857142857144,21.8275,348.225,122.0625,247.8,577.95,317.125,1.1407,5.3862,0.8318,3.05,,0.0,0.0,0.0
84,1991,36,83.05629838142154,61.98673713254506,19.17142857142857,21.518,347.02,119.7,248.0,582.7,319.3,1.13798,5.38404,0.8106,3.05,,0.0,6.285714285714286,0.0336801761428571
85,1991,37,77.25807373137033,54.10411886609692,16.70714285714286,21.802,347.32,121.15,250.95,602.0,331.65,1.13588,5.387766666666667,0.8054600000000001,3.057,,0.0,23.142857142857142,0.0270435872857142
86,1991,38,73.60159140474217,48.74379359118178,18.934285714285718,22.2,351.44,128.65,247.25,589.5,327.55,1.13452,5.3899,0.8032999999999999,3.06,,0.0,10.142857142857142,0.0682071987142857
87,1991,39,76.51437297247848,51.667013886469576,18.714285714285715,22.412,356.1,129.8,252.55,584.6,339.3,1.13132,5.388775,0.79866,3.06,,1.0714285714285714,90.14285714285714,0.1091643062857142
88,1991,40,73.38610694758175,45.33734087694484,6.8585714285714285,23.04,359.02,128.7,249.85,566.75,344.75,1.12914,5.3908000000000005,0.8097,3.06,,18.12857142857143,149.71428571428572,0.6066849147142858
89,1991,41,70.37765205091938,42.91228440541283,8.765714285714285,23.812,359.4,132.8,247.95,549.55,349.85,1.12908,5.3944,0.8146799999999998,3.065,,57.57142857142857,350.42857142857144,2.7122738285714285
90,1991,42,68.98166286671311,47.56292441610899,18.98428571428571,23.478,362.6,133.5,252.3,548.6,362.75,1.12648,5.3944,0.8135999999999999,3.07,,124.05714285714284,636.5714285714286,3.4144811482857143
91,1991,43,56.45544554455445,38.43546764058069,33.64,23.324,358.22,132.0,252.0,556.7,361.3,1.1227399999999998,5.389833333333333,0.80684,3.07,,252.11428571428573,3273.5714285714284,16.87036242157143
92,1991,44,47.033467739098,26.875048379038333,6.541428571428573,23.438,354.68,130.2,247.5,558.35,356.8,1.1237400000000002,5.395433333333333,0.78612,3.07,,490.9428571428572,1378.0,24.322485115714283
93,1991,45,55.60891089108911,36.78868036057337,14.14,22.548,356.46,128.2,243.25,553.6,350.6,1.13148,5.398899999999999,0.78522,3.068,,812.2428571428571,1284.142857142857,13.192609671428572
94,1991,46,57.91180339462517,39.95677904677461,33.52,21.922,365.34,127.8,241.1,563.65,361.5,1.13376,5.398059999999999,0.7689999999999999,3.06,,1264.2857142857142,1688.2857142857142,13.1551436
95,1991,47,50.50321588662064,31.510456909230367,16.00142857142857,21.317500000000003,367.525,125.3125,238.9375,562.1875,368.5625,1.13628,5.404375,0.77274,3.064,,1824.3,2859.285714285714,22.773774392857145
96,1991,48,47.567268901415126,28.18745820510397,27.57857142857143,20.556,366.48,125.6,239.35,559.15,388.2083333333333,1.13584,5.4115,0.77022,3.064,,2441.428571428572,3706.857142857143,39.324136401428575
97,1991,49,54.985197288201725,35.942764473491685,18.40142857142857,19.67,364.44,127.15,242.15,549.45,387.7,1.1401400000000002,5.41702,0.7599400000000001,3.0620000000000003,,3066.3,1507.428571428571,29.280094272857145
98,1991,50,44.34045309853074,25.56280834108178,16.422857142857143,19.25,358.22,130.7,250.65,552.8,401.75,1.14946,5.42686,0.75222,3.0740000000000003,,3791.471428571429,2693.714285714286,38.39222868571428
99,1991,51,47.18291850507012,30.607260726072607,13.834285714285716,18.7525,356.625,139.0625,254.5,563.25,402.4375,1.1598,5.428425,0.7312666666666666,3.0780000000000003,,4505.942857142857,1062.571428571429,35.68145452428571
100,1991,52,44.61056105610561,32.30693069306931,11.456666666666663,18.885,353.45000000000005,137.375,251.625,553.625,401.25,1.15665,5.4478,0.73195,3.07,,5041.533333333333,1293.0,36.08105093
101,1992,0,47.75901381909548,33.30459798994975,17.5475,19.36,351.25,135.75,249.625,550.25,413.5,1.1510333333333334,5.45185,0.7369,3.0716666666666668,,5364.299999999999,976.75,38.00333614
102,1992,1,46.83859296482412,31.079285714285717,11.901428571428571,18.372,352.42,136.8,251.65,560.95,400.6,1.14626,5.45264,0.73756,3.07,,5924.0,1751.0,39.59263859571429
103,1992,2,40.431876073771335,21.332857142857144,20.83,18.836,354.58000000000004,137.55,259.15,566.8,414.85,1.1514799999999998,5.4662,0.7688200000000001,3.0620000000000003,,6672.571428571428,3217.285714285714,48.37089288428571
104,1992,3,45.937300789662594,24.196123474515435,14.821428571428571,18.804,356.54,140.2,261.25,574.15,429.7,1.15788,5.464775,0.76328,3.064,,7391.8,2051.285714285714,49.67963711142857
105,1992,4,49.9535032304379,31.086724310964915,10.834285714285716,19.052,355.42,145.5,263.45,575.85,432.6666666666667,1.17416,5.46824,0.76992,3.065,,8083.985714285714,1417.857142857143,46.99937430428572
106,1992,5,48.94274032947005,29.16390818186296,10.924285714285714,19.42,355.84000000000003,162.4,266.65,575.05,449.2,1.1789999999999998,5.46316,0.76078,3.06,,8619.057142857144,1508.2857142857142,44.27898636857143
107,1992,6,47.74752475247525,30.057311462489533,23.371428571428574,19.494,355.98,163.05,264.4,570.8,434.55,1.18284,5.462359999999999,0.76966,3.06,,9129.057142857144,1890.857142857143,49.56105329857143
108,1992,7,53.8674458682542,35.87573184290711,19.28428571428572,18.4325,352.7,155.0625,264.0625,576.0625,414.0625,1.18722,5.47,0.7882,3.06,,9780.385714285714,1546.2857142857142,49.27014619714286
109,1992,8,56.08502747929377,35.63222624501256,18.38,18.56,351.14,149.1,262.8,576.8,408.9,1.183,5.46972,0.7884800000000001,3.06,,10496.942857142858,1950.7142857142856,50.99951420857143
110,1992,9,62.40013862793529,42.04528935942636,25.07857142857143,18.534,350.66,151.35,267.15,586.85,397.625,1.18948,5.47272,0.7973600000000001,3.06,,11061.028571428573,640.8571428571429,46.96397372571429
111,1992,10,54.15415496773558,31.96746817538897,16.982857142857142,18.774,348.54,155.4,268.05,589.6,402.7,1.19592,5.474639999999999,0.8001799999999999,3.06,,11592.671428571428,2755.5714285714284,46.09409173571429
112,1992,11,54.830975954738335,33.40993758224437,17.29,19.13,339.76,149.75,264.4,590.5,394.1,1.19608,5.4740400000000005,0.7984600000000001,3.067,,11883.628571428571,2071.285714285714,40.54540563571429
113,1992,12,57.11669375892813,34.6462876564842,19.344285714285714,19.196,340.46,149.6,270.9,586.4,386.9,1.18972,5.474679999999999,0.79522,3.081,,12053.4,2072.0,39.06715504714286
114,1992,13,58.3716303208146,36.25107452297341,8.867142857142857,19.724,342.12,146.15,262.05,580.6,372.35,1.19054,5.4675,0.7901,3.0620000000000003,,12280.771428571428,889.4285714285714,30.19464851428572
115,1992,14,66.04357853589197,42.860977256574266,13.40857142857143,20.41,339.52,137.4,255.85,570.95,364.85,1.18848,5.4667,0.7806599999999999,3.066,,12024.028571428573,1184.857142857143,24.408585804285718
116,1992,15,66.3691933191187,46.03308102345416,20.74,20.04,338.025,136.375,253.41666666666663,573.9166666666666,361.5833333333333,1.18206,5.509,0.7933,3.067,,11574.3,387.7142857142857,22.47360180714286
117,1992,16,67.51975835110163,46.429708599857854,26.415714285714284,20.186,338.58000000000004,140.85,252.9,579.35,376.4,1.18412,5.51752,0.79565,3.072,,10836.971428571427,574.5714285714286,13.053601497714286
118,1992,17,72.10349506350813,46.56246884389931,7.274285714285715,20.634,337.24,138.05,245.85,575.6,376.45,1.1933,5.5107,0.7910999999999999,3.08,,9738.9,21.0,6.7458676711428565
119,1992,18,72.93902823224754,47.2420218567699,9.007142857142858,20.852,336.72,146.45,254.1,588.4,384.55,1.19634,5.51704,0.784575,3.092,,8386.9,52.142857142857146,5.038612332285714
120,1992,19,77.76444861970205,52.93260008303603,15.194285714285714,20.792,336.86,146.35,255.7,604.55,381.2,1.2035399999999998,5.506,0.77608,3.098,,6818.0142857142855,186.7142857142857,3.319096980142857
121,1992,20,79.47592307205134,54.78803999802965,14.71,20.576,337.92,137.05,253.75,605.95,357.85,1.1959,5.5,0.76732,3.102,26.25,5082.028571428571,18.142857142857142,1.4595303421428572
122,1992,21,71.2215654401261,49.63154172560113,18.827142857142857,21.995,337.4,134.125,257.9375,606.3125,350.4375,1.20272,5.49266,0.774525,3.111,26.3,3743.4,38.142857142857146,0.3636980428571428
123,1992,22,78.51965068575088,56.21502811261937,31.47,22.334,338.62,137.3,261.2,619.6,362.3,1.19906,5.483320000000001,0.7674000000000001,3.116,26.58,2348.1142857142854,9.857142857142858,0.0478897105714285
124,1992,23,81.40169731258841,59.01980198019802,25.172857142857143,22.384,339.56,145.55,262.45,623.15,368.45,1.19262,5.48,0.76024,3.12,26.67,1393.5857142857144,16.857142857142858,0.0
125,1992,24,81.66316226505378,60.20189716199765,23.85571428571429,22.294,341.98,132.65,249.95,600.0,354.1,1.1962,5.47576,0.7523799999999999,3.12,26.27,807.3571428571429,2.571428571428572,0.0
126,1992,25,81.87295136763143,58.52963611926225,17.68285714285714,22.596,343.34000000000003,131.45,251.3,602.85,350.6,1.19436,5.46778,0.7439,3.12,26.090000000000003,341.2857142857143,2.571428571428572,0.0
127,1992,26,82.73724401331391,61.2354704553611,33.42857142857143,21.95,344.4,126.9375,250.25,598.375,345.5625,1.19984,5.4621,0.7276,3.12,26.05,107.07142857142856,0.0,0.0
128,1992,27,85.4514942965512,63.93624874214501,20.062857142857144,21.476,347.46,127.65,243.5,573.6,336.7,1.19386,5.45896,0.72062,3.114,26.05,38.957142857142856,7.142857142857143,0.0
129,1992,28,85.17671543273731,64.2545581850296,33.39142857142857,21.58,352.86,132.2,232.6,565.95,344.55,1.1917,5.4565,0.70952,3.118,26.05,4.142857142857143,0.0,0.0
130,1992,29,82.82293975666222,62.865039231002,27.81,21.87,358.7,129.6,223.6,555.4,337.75,1.19024,5.42804,0.71596,3.112,25.49,0.0,2.142857142857143,0.0
131,1992,30,85.39614867670136,62.79296586375055,22.02285714285714,21.958,357.43999999999994,131.15,222.25,559.25,327.0416666666667,1.18534,5.42,0.71038,3.112,25.33,0.0,0.0,0.0
132,1992,31,84.4042643923241,62.15604122245913,23.15142857142857,21.35,350.76,121.05,216.9,553.2,310.65,1.18434,5.43732,0.70858,3.104,25.130000000000003,0.0,1.5714285714285714,0.0
133,1992,32,84.50870816413268,62.54775408670931,23.88,21.128,341.04,118.9,216.45,545.8,307.3,1.19086,5.44502,0.70502,3.081,25.15,0.0,5.714285714285714,0.0
134,1992,33,82.70362473347548,59.98185501066098,16.475714285714286,21.362,337.06,122.1,220.85,551.9,309.05,1.1951,5.43896,0.70062,3.084,24.93,0.0,26.285714285714285,0.0137726168571428
135,1992,34,81.55592395167022,59.82168443496802,29.76571428571429,21.268,339.92,128.1,222.7,557.65,319.6,1.1929,5.4064,0.6784399999999999,3.08,24.630000000000003,0.0,92.57142857142856,0.0956873314285714
136,1992,35,80.73836420910523,58.68710476690489,20.38714285714286,21.65,340.82,136.6,222.8,554.6,328.2,1.1965400000000002,5.42138,0.675925,3.071,24.380000000000003,0.0,0.4285714285714285,0.0
137,1992,36,80.01440775305096,57.47630653266332,19.677142857142854,21.9725,341.82,138.8125,226.25,562.8125,326.8125,1.21144,5.47938,0.68236,3.068,24.2,0.0,56.42857142857143,0.0546420232857142
138,1992,37,80.32785714285714,57.739285714285714,17.537142857142857,22.232,348.42,145.65,224.35,556.45,326.9,1.21724,5.51598,0.72922,3.09,25.4,0.0,362.1428571428572,1.761331468142857
139,1992,38,76.02014357501795,53.861477988789545,22.34857142857143,21.854,348.68,138.35,215.05,543.65,337.95,1.23786,5.5208,0.73424,3.1100000000000003,25.34,0.0,46.285714285714285,2.3745358984285714
140,1992,39,75.63559583632447,48.635,11.187142857142858,21.778,347.84000000000003,135.95,213.85,536.15,348.55,1.24822,5.5057,0.70522,3.111,25.25,0.2714285714285714,210.42857142857144,2.438381888
141,1992,40,70.47318736539842,46.5379504666188,19.08285714285714,21.966,350.38,132.85,209.8,530.5,343.4,1.24704,5.52232,0.7186600000000001,3.11,25.07,9.957142857142856,305.1428571428572,1.8474269311428573
142,1992,41,68.01663356464864,44.34207465900933,9.288571428571428,22.216,343.08000000000004,135.7,209.95,536.8,354.9,1.2463000000000002,5.54,0.72922,3.118,24.79,45.02857142857143,492.4285714285714,3.2305181594285712
143,1992,42,67.75840272792534,43.368223259152906,5.340000000000001,21.630000000000003,343.46000000000004,135.85,208.4,545.0,351.6,1.24268,5.5488,0.74938,3.132,24.61,98.48571428571428,448.2857142857143,3.3512885985714287
144,1992,43,64.12762024407753,43.893169418521175,15.18,20.948,339.36,133.7,206.0,542.65,348.65,1.23878,5.5541,0.7606200000000001,3.125,24.55,209.04285714285717,421.0,4.652915425142857
145,1992,44,53.70054606739991,38.7107953865749,35.3,20.548,337.28000000000003,134.65,208.9,550.8,362.2083333333333,1.2467,5.562900000000001,0.77794,3.124,24.55,415.11428571428576,1656.571428571429,10.400289023142856
146,1992,45,54.87827482108552,36.80481960776035,24.33142857142857,20.37,332.5,139.7,208.9,555.15,366.9,1.26264,5.57596,0.78284,3.114,24.55,711.4714285714286,1354.571428571429,11.697118898571429
147,1992,46,54.064596641966965,37.02506913804387,26.222857142857144,20.352,334.76,145.35,214.6,561.3,371.8,1.2752400000000002,5.598520000000001,0.7856,3.111,24.78,1109.5857142857144,1791.0,15.016886211428572
148,1992,47,48.55534561984983,34.56588405215788,28.40142857142857,20.23,334.05,142.5,215.5,566.75,377.5625,1.28532,5.67872,0.79266,3.114,25.5,1665.071428571429,2170.1428571428573,24.675425185714285
149,1992,48,44.65736029892968,27.234601391908917,8.287142857142857,19.374,335.3,141.6,211.2,562.05,375.3,1.28016,5.74452,0.7884,3.112,25.5,2274.157142857143,2916.8571428571427,27.53607752
150,1992,49,43.65377849085548,28.57755775577558,26.8,19.046,334.88,143.35,210.4,566.1,369.7,1.27262,5.82528,0.7819200000000001,3.112,25.5,2865.0,3576.285714285714,40.85928947
151,1992,50,44.87880611088828,29.4534294580844,25.77142857142857,19.396,336.46,145.2,212.5,570.45,369.3,1.27592,5.8706000000000005,0.7793,3.123,25.5,3583.628571428572,2443.428571428572,47.02892222285714
152,1992,51,44.84963175635261,24.981973125884014,7.751428571428572,19.87333333333333,333.0,147.375,217.1875,575.6875,361.0,1.26232,5.77802,0.79025,3.119,24.92,4306.585714285715,1779.857142857143,46.00637056714286
153,1992,52,45.14884439190188,29.399307718831587,26.166000000000004,19.6375,332.75,145.25,217.375,568.6875,351.9375,1.267225,5.7518,0.8075666666666667,3.12,24.9375,4923.96,3168.2,49.888883104
154,1993,0,39.93048576214406,23.256181404535116,8.105,,332.8,,,,380.0,,,,,,5285.65,2522.5,61.04239636
155,1993,1,41.57427149964464,27.307485972863606,37.55857142857143,19.034,328.9,146.1,217.45,570.3,365.3,1.27998,5.75672,0.8198000000000001,3.1100000000000003,25.0,5710.8,3610.428571428572,66.37492949428572
