,Unnamed: 0,year,week,tmax,tmin,prcp,Crude Oil WTI,Gold,Oats,Corn,Soybeans,Wheat,USD_CAD,USD_CNY,USD_EUR,USD_MXN,USD_PHP,SWE,SNOW,SNWD,Date
45,45,1990,50,43.8142849,27.00678561,29.76857143,26.83,381.54,108.9,228.75,576.15,255.2,1.15836,5.2352,0.7181,2.944,,3893.457143,3161.571429,40.03364807,1990-12
46,46,1990,51,36.87028625,17.15018027,21.42,27.26666667,388.3,113.25,233.45,562.15,263.7,1.16022,5.2352,0.7314,2.95,,4608.2,3949.428571,55.70347584,1990-12
47,47,1990,52,40.63217578,17.03906404,28.215,28.44,394.2,110.25,231.75,559.75,260.5,1.1597,5.2352,0.719,2.95,,5097.35,1804.5,56.60282026,1990-12
48,48,1991,0,37.71421255,20.9238209,11.774,25.62333333,386.8333333,109.5833333,232.375,559.125,260.25,1.153266667,5.2352,0.718266667,2.946666667,,5410.32,1898.0,56.25555342,1991-01
49,49,1991,1,39.94927572,26.05072428,36.54571429,27.416,391.52,111.4,232.65,558.0,253.75,1.1526,5.2352,0.73296,2.95,,6037.028571,3591.285714,70.41086897,1991-01
50,50,1991,2,47.83379436,30.28885857,20.39428571,26.708,389.9,113.45,237.5,562.85,250.4,1.15284,5.2352,0.7341,2.955,,6770.157143,1509.571429,68.64469929,1991-01
51,51,1991,3,38.96270232,18.66598965,8.782857143,22.116,377.04,110.25,240.0,575.4,252.5,1.15976,5.2352,0.71474,2.96,,7494.942857,2407.142857,61.68153387,1991-01
52,52,1991,4,46.91277583,23.79943702,15.14142857,21.332,370.7,109.15,244.2,566.4,260.6,1.16128,5.2352,0.71112,2.96,,8170.442857,1920.428571,65.22499165,1991-02
53,53,1991,5,57.25241803,35.7473854,11.88,21.286,367.16,109.25,241.85,570.0,254.15,1.15854,5.2352,0.69882,2.96,,8695.428571,565.4285714,43.62737558,1991-02
54,54,1991,6,48.97356783,27.50401683,8.974285714,22.232,366.98,109.05,239.35,571.4,254.5,1.15354,5.2352,0.69968,2.96,,9208.114286,2249.285714,40.69547105,1991-02
55,55,1991,7,54.08936323,33.7476014,21.60857143,19.24,362.225,108.125,239.05,572.6,253.6,1.1522,5.2352,0.71384,2.97,,9880.842857,2114.142857,45.41134519,1991-02
56,56,1991,8,51.63377179,30.52525244,24.91,18.742,362.92,110.4,241.0,577.45,257.8,1.15158,5.2352,0.72984,2.97,,10608.34286,1706.285714,41.74463049,1991-03
57,57,1991,9,54.6954555,32.32695353,19.98142857,19.828,367.02,120.0,246.5,594.3,273.75,1.15862,5.2352,0.73882,2.97,,11227.55714,1549.714286,38.7187928,1991-03
58,58,1991,10,52.25700001,32.99768484,14.60142857,19.88,365.32,122.6,248.05,579.6,274.75,1.15478,5.2352,0.7561,2.976,,11698.91429,2729.142857,43.33509467,1991-03
59,59,1991,11,60.75016361,40.65925813,27.60571429,20.268,363.18,120.8,248.55,574.05,275.3,1.15596,5.2352,0.78446,2.98,,11927.34286,1443.285714,43.38409406,1991-03
60,60,1991,12,61.59654345,39.22611131,26.16571429,19.605,357.425,123.375,251.95,571.6,284.45,1.15942,5.2352,0.81005,2.98,,12138.24286,1844.0,40.73396644,1991-03
61,61,1991,13,68.15281736,42.49065687,14.01,19.68,359.7,129.25,257.2,590.8,289.05,1.15574,5.2352,0.79965,2.986,,12256.44286,343.1428571,30.8359742,1991-04
62,62,1991,14,66.23884798,46.00523268,32.55285714,20.798,363.06,125.6,257.35,587.05,285.3,1.15184,5.27476,0.8001,2.986,,11887.98571,1669.0,28.02796802,1991-04
63,63,1991,15,65.33964716,45.58016945,30.96,21.494,359.88,122.3,255.7,585.85,280.4,1.1507,5.287,0.80218,2.99,,11435.87143,478.7142857,21.97275331,1991-04
64,64,1991,16,67.17529142,45.716592,23.46285714,21.174,355.8,124.0,255.2,590.65,278.15,1.15502,5.30454,0.8339,2.995,,10534.54286,509.1428571,14.12420341,1991-04
65,65,1991,17,69.4264491,48.64314916,31.36857143,21.202,354.58,122.4,246.1,580.05,272.8,1.1513,5.301425,0.82578,3.0,,9391.8,658.1428571,9.418405459,1991-05
66,66,1991,18,72.20626895,51.12788515,27.02714286,21.658,356.84,125.75,242.95,574.55,281.8,1.15156,5.32262,0.825125,3.0,,7953.6,137.5714286,4.769973437,1991-05
67,67,1991,19,79.47807638,57.24990324,29.45,20.928,357.96,126.55,238.75,563.45,284.8,1.14994,5.32262,0.81474,3.0,,6313.8,67.85714286,2.93296251,1991-05
68,68,1991,20,78.70155587,58.64901448,25.08571429,21.162,356.52,130.05,246.9,572.6,292.45,1.14936,5.33356,0.82074,3.005,,4673.128571,30.0,1.268701751,1991-05
69,69,1991,21,82.60176372,62.15525001,32.68428571,21.2225,362.275,124.9375,246.25,577.0,284.875,1.14596,5.34245,0.818025,3.01,,3343.228571,16.14285714,0.255222457,1991-06
70,70,1991,22,80.61435609,58.26854607,17.90142857,20.646,363.9,122.65,246.6,581.8,292.85,1.14574,5.35754,0.8363,3.01,,2007.942857,7.285714286,0.089479375,1991-06
71,71,1991,23,84.26930205,61.06235324,19.58142857,19.846,370.42,117.5,239.35,571.65,296.8,1.1445,5.368975,0.85228,3.017,,1210.542857,10.0,0.0,1991-06
72,72,1991,24,84.08448241,62.04292752,25.52,20.088,367.8,109.2,238.2,566.75,284.45,1.1425,5.37182,0.8605,3.02,,658.4428571,13.14285714,0.0,1991-06
73,73,1991,25,85.01408156,63.60432271,14.42571429,20.23,365.52,108.75,233.75,553.3,269.45,1.1422,5.369,0.85728,3.02,,248.5428571,4.0,0.0,1991-06
74,74,1991,26,88.23952776,65.25901784,22.24714286,20.785,368.7666667,113.5,232.8,532.05,264.35,1.14266,5.3792,0.87332,3.022,,79.34285714,0.0,0.0,1991-07
75,75,1991,27,86.91409271,65.02963647,24.90142857,21.394,369.34,117.5,227.3,523.5,259.75,1.14822,5.37514,0.86712,3.03,,26.67142857,0.0,0.0,1991-07
76,76,1991,28,89.47244306,65.7104361,14.40142857,21.872,369.7,123.15,239.7,534.35,269.0,1.15168,5.3679,0.85136,3.03,,0.657142857,0.0,0.0,1991-07
77,77,1991,29,87.26812104,64.84058245,22.91714286,21.5,366.16,131.15,244.25,552.55,283.9,1.15286,5.3605,0.83544,3.03,,0.0,0.0,0.0,1991-07
78,78,1991,30,87.43971278,63.95674688,18.39142857,21.408,361.62,131.05,258.6,598.25,294.0,1.15062,5.3605,0.83602,3.038,,0.0,0.0,0.0,1991-08
79,79,1991,31,85.7602546,63.88136404,27.97428571,21.48,357.02,132.1,250.8,565.95,293.3,1.14738,5.35854,0.8227,3.04,,0.0,3.428571429,0.0,1991-08
80,80,1991,32,86.08203846,63.1540785,16.45857143,21.456,357.32,126.65,248.35,548.5,298.65,1.14472,5.36336,0.83226,3.04,,0.0,0.0,0.0,1991-08
81,81,1991,33,86.72674278,62.8222943,19.88857143,21.964,355.82,122.25,242.9,551.6,291.0,1.14338,5.38666,0.84728,3.046,,0.0,0.857142857,0.0,1991-08
82,82,1991,34,88.41945778,65.52101102,19.17571429,21.984,352.5,123.65,250.45,575.15,305.8,1.14182,5.3862,0.83435,3.046,,0.0,0.428571429,0.0,1991-09
83,83,1991,35,84.21708321,60.85151302,21.63285714,21.8275,348.225,122.0625,247.8,577.95,317.125,1.1407,5.3862,0.8318,3.05,,0.0,0.0,0.0,1991-09
84,84,1991,36,83.05629838,61.98673713,19.17142857,21.518,347.02,119.7,248.0,582.7,319.3,1.13798,5.38404,0.8106,3.05,,0.0,6.285714286,0.033680176,1991-09
85,85,1991,37,77.25807373,54.10411887,16.70714286,21.802,347.32,121.15,250.95,602.0,331.65,1.13588,5.387766667,0.80546,3.057,,0.0,23.14285714,0.027043587,1991-09
86,86,1991,38,73.6015914,48.74379359,18.93428571,22.2,351.44,128.65,247.25,589.5,327.55,1.13452,5.3899,0.8033,3.06,,0.0,10.14285714,0.068207199,1991-09
87,87,1991,39,76.51437297,51.66701389,18.71428571,22.412,356.1,129.8,252.55,584.6,339.3,1.13132,5.388775,0.79866,3.06,,1.071428571,90.14285714,0.109164306,1991-10
88,88,1991,40,73.38610695,45.33734088,6.858571429,23.04,359.02,128.7,249.85,566.75,344.75,1.12914,5.3908,0.8097,3.06,,18.12857143,149.7142857,0.606684915,1991-10
89,89,1991,41,70.37765205,42.91228441,8.765714286,23.812,359.4,132.8,247.95,549.55,349.85,1.12908,5.3944,0.81468,3.065,,57.57142857,350.4285714,2.712273829,1991-10
90,90,1991,42,68.98166287,47.56292442,18.98428571,23.478,362.6,133.5,252.3,548.6,362.75,1.12648,5.3944,0.8136,3.07,,124.0571429,636.5714286,3.414481148,1991-10
91,91,1991,43,56.45544554,38.43546764,33.64,23.324,358.22,132.0,252.0,556.7,361.3,1.12274,5.389833333,0.80684,3.07,,252.1142857,3273.571429,16.87036242,1991-11
92,92,1991,44,47.03346774,26.87504838,6.541428571,23.438,354.68,130.2,247.5,558.35,356.8,1.12374,5.395433333,0.78612,3.07,,490.9428571,1378.0,24.32248512,1991-11
93,93,1991,45,55.60891089,36.78868036,14.14,22.548,356.46,128.2,243.25,553.6,350.6,1.13148,5.3989,0.78522,3.068,,812.2428571,1284.142857,13.19260967,1991-11
94,94,1991,46,57.91180339,39.95677905,33.52,21.922,365.34,127.8,241.1,563.65,361.5,1.13376,5.39806,0.769,3.06,,1264.285714,1688.285714,13.1551436,1991-11
95,95,1991,47,50.50321589,31.51045691,16.00142857,21.3175,367.525,125.3125,238.9375,562.1875,368.5625,1.13628,5.404375,0.77274,3.064,,1824.3,2859.285714,22.77377439,1991-12
96,96,1991,48,47.5672689,28.18745821,27.57857143,20.556,366.48,125.6,239.35,559.15,388.2083333,1.13584,5.4115,0.77022,3.064,,2441.428571,3706.857143,39.3241364,1991-12
97,97,1991,49,54.98519729,35.94276447,18.40142857,19.67,364.44,127.15,242.15,549.45,387.7,1.14014,5.41702,0.75994,3.062,,3066.3,1507.428571,29.28009427,1991-12
98,98,1991,50,44.3404531,25.56280834,16.42285714,19.25,358.22,130.7,250.65,552.8,401.75,1.14946,5.42686,0.75222,3.074,,3791.471429,2693.714286,38.39222869,1991-12
99,99,1991,51,47.18291851,30.60726073,13.83428571,18.7525,356.625,139.0625,254.5,563.25,402.4375,1.1598,5.428425,0.731266667,3.078,,4505.942857,1062.571429,35.68145452,1991-12
100,100,1991,52,44.61056106,32.30693069,11.45666667,18.885,353.45,137.375,251.625,553.625,401.25,1.15665,5.4478,0.73195,3.07,,5041.533333,1293.0,36.08105093,1992-01
101,101,1992,0,47.75901382,33.30459799,17.5475,19.36,351.25,135.75,249.625,550.25,413.5,1.151033333,5.45185,0.7369,3.071666667,,5364.3,976.75,38.00333614,1992-01
102,102,1992,1,46.83859296,31.07928571,11.90142857,18.372,352.42,136.8,251.65,560.95,400.6,1.14626,5.45264,0.73756,3.07,,5924.0,1751.0,39.5926386,1992-01
103,103,1992,2,40.43187607,21.33285714,20.83,18.836,354.58,137.55,259.15,566.8,414.85,1.15148,5.4662,0.76882,3.062,,6672.571429,3217.285714,48.37089288,1992-01
104,104,1992,3,45.93730079,24.19612347,14.82142857,18.804,356.54,140.2,261.25,574.15,429.7,1.15788,5.464775,0.76328,3.064,,7391.8,2051.285714,49.67963711,1992-01
105,105,1992,4,49.95350323,31.08672431,10.83428571,19.052,355.42,145.5,263.45,575.85,432.6666667,1.17416,5.46824,0.76992,3.065,,8083.985714,1417.857143,46.9993743,1992-02
106,106,1992,5,48.94274033,29.16390818,10.92428571,19.42,355.84,162.4,266.65,575.05,449.2,1.179,5.46316,0.76078,3.06,,8619.057143,1508.285714,44.27898637,1992-02
107,107,1992,6,47.74752475,30.05731146,23.37142857,19.494,355.98,163.05,264.4,570.8,434.55,1.18284,5.46236,0.76966,3.06,,9129.057143,1890.857143,49.5610533,1992-02
108,108,1992,7,53.86744587,35.87573184,19.28428571,18.4325,352.7,155.0625,264.0625,576.0625,414.0625,1.18722,5.47,0.7882,3.06,,9780.385714,1546.285714,49.2701462,1992-02
109,109,1992,8,56.08502748,35.63222625,18.38,18.56,351.14,149.1,262.8,576.8,408.9,1.183,5.46972,0.78848,3.06,,10496.94286,1950.714286,50.99951421,1992-03
110,110,1992,9,62.40013863,42.04528936,25.07857143,18.534,350.66,151.35,267.15,586.85,397.625,1.18948,5.47272,0.79736,3.06,,11061.02857,640.8571429,46.96397373,1992-03
111,111,1992,10,54.15415497,31.96746818,16.98285714,18.774,348.54,155.4,268.05,589.6,402.7,1.19592,5.47464,0.80018,3.06,,11592.67143,2755.571429,46.09409174,1992-03
112,112,1992,11,54.83097595,33.40993758,17.29,19.13,339.76,149.75,264.4,590.5,394.1,1.19608,5.47404,0.79846,3.067,,11883.62857,2071.285714,40.54540564,1992-03
113,113,1992,12,57.11669376,34.64628766,19.34428571,19.196,340.46,149.6,270.9,586.4,386.9,1.18972,5.47468,0.79522,3.081,,12053.4,2072.0,39.06715505,1992-03
114,114,1992,13,58.37163032,36.25107452,8.867142857,19.724,342.12,146.15,262.05,580.6,372.35,1.19054,5.4675,0.7901,3.062,,12280.77143,889.4285714,30.19464851,1992-04
115,115,1992,14,66.04357854,42.86097726,13.40857143,20.41,339.52,137.4,255.85,570.95,364.85,1.18848,5.4667,0.78066,3.066,,12024.02857,1184.857143,24.4085858,1992-04
116,116,1992,15,66.36919332,46.03308102,20.74,20.04,338.025,136.375,253.4166667,573.9166667,361.5833333,1.18206,5.509,0.7933,3.067,,11574.3,387.7142857,22.47360181,1992-04
117,117,1992,16,67.51975835,46.4297086,26.41571429,20.186,338.58,140.85,252.9,579.35,376.4,1.18412,5.51752,0.79565,3.072,,10836.97143,574.5714286,13.0536015,1992-04
118,118,1992,17,72.10349506,46.56246884,7.274285714,20.634,337.24,138.05,245.85,575.6,376.45,1.1933,5.5107,0.7911,3.08,,9738.9,21.0,6.745867671,1992-05
119,119,1992,18,72.93902823,47.24202186,9.007142857,20.852,336.72,146.45,254.1,588.4,384.55,1.19634,5.51704,0.784575,3.092,,8386.9,52.14285714,5.038612332,1992-05
120,120,1992,19,77.76444862,52.93260008,15.19428571,20.792,336.86,146.35,255.7,604.55,381.2,1.20354,5.506,0.77608,3.098,,6818.014286,186.7142857,3.31909698,1992-05
121,121,1992,20,79.47592307,54.78804,14.71,20.576,337.92,137.05,253.75,605.95,357.85,1.1959,5.5,0.76732,3.102,26.25,5082.028571,18.14285714,1.459530342,1992-05
122,122,1992,21,71.22156544,49.63154173,18.82714286,21.995,337.4,134.125,257.9375,606.3125,350.4375,1.20272,5.49266,0.774525,3.111,26.3,3743.4,38.14285714,0.363698043,1992-05
123,123,1992,22,78.51965069,56.21502811,31.47,22.334,338.62,137.3,261.2,619.6,362.3,1.19906,5.48332,0.7674,3.116,26.58,2348.114286,9.857142857,0.047889711,1992-06
124,124,1992,23,81.40169731,59.01980198,25.17285714,22.384,339.56,145.55,262.45,623.15,368.45,1.19262,5.48,0.76024,3.12,26.67,1393.585714,16.85714286,0.0,1992-06
125,125,1992,24,81.66316227,60.20189716,23.85571429,22.294,341.98,132.65,249.95,600.0,354.1,1.1962,5.47576,0.75238,3.12,26.27,807.3571429,2.571428571,0.0,1992-06
126,126,1992,25,81.87295137,58.52963612,17.68285714,22.596,343.34,131.45,251.3,602.85,350.6,1.19436,5.46778,0.7439,3.12,26.09,341.2857143,2.571428571,0.0,1992-06
127,127,1992,26,82.73724401,61.23547046,33.42857143,21.95,344.4,126.9375,250.25,598.375,345.5625,1.19984,5.4621,0.7276,3.12,26.05,107.0714286,0.0,0.0,1992-07
128,128,1992,27,85.4514943,63.93624874,20.06285714,21.476,347.46,127.65,243.5,573.6,336.7,1.19386,5.45896,0.72062,3.114,26.05,38.95714286,7.142857143,0.0,1992-07
129,129,1992,28,85.17671543,64.25455819,33.39142857,21.58,352.86,132.2,232.6,565.95,344.55,1.1917,5.4565,0.70952,3.118,26.05,4.142857143,0.0,0.0,1992-07
130,130,1992,29,82.82293976,62.86503923,27.81,21.87,358.7,129.6,223.6,555.4,337.75,1.19024,5.42804,0.71596,3.112,25.49,0.0,2.142857143,0.0,1992-07
131,131,1992,30,85.39614868,62.79296586,22.02285714,21.958,357.44,131.15,222.25,559.25,327.0416667,1.18534,5.42,0.71038,3.112,25.33,0.0,0.0,0.0,1992-08
132,132,1992,31,84.40426439,62.15604122,23.15142857,21.35,350.76,121.05,216.9,553.2,310.65,1.18434,5.43732,0.70858,3.104,25.13,0.0,1.571428571,0.0,1992-08
133,133,1992,32,84.50870816,62.54775409,23.88,21.128,341.04,118.9,216.45,545.8,307.3,1.19086,5.44502,0.70502,3.081,25.15,0.0,5.714285714,0.0,1992-08
134,134,1992,33,82.70362473,59.98185501,16.47571429,21.362,337.06,122.1,220.85,551.9,309.05,1.1951,5.43896,0.70062,3.084,24.93,0.0,26.28571429,0.013772617,1992-08
135,135,1992,34,81.55592395,59.82168443,29.76571429,21.268,339.92,128.1,222.7,557.65,319.6,1.1929,5.4064,0.67844,3.08,24.63,0.0,92.57142857,0.095687331,1992-08
136,136,1992,35,80.73836421,58.68710477,20.38714286,21.65,340.82,136.6,222.8,554.6,328.2,1.19654,5.42138,0.675925,3.071,24.38,0.0,0.428571429,0.0,1992-09
137,137,1992,36,80.01440775,57.47630653,19.67714286,21.9725,341.82,138.8125,226.25,562.8125,326.8125,1.21144,5.47938,0.68236,3.068,24.2,0.0,56.42857143,0.054642023,1992-09
138,138,1992,37,80.32785714,57.73928571,17.53714286,22.232,348.42,145.65,224.35,556.45,326.9,1.21724,5.51598,0.72922,3.09,25.4,0.0,362.1428571,1.761331468,1992-09
139,139,1992,38,76.02014358,53.86147799,22.34857143,21.854,348.68,138.35,215.05,543.65,337.95,1.23786,5.5208,0.73424,3.11,25.34,0.0,46.28571429,2.374535898,1992-09
140,140,1992,39,75.63559584,48.635,11.18714286,21.778,347.84,135.95,213.85,536.15,348.55,1.24822,5.5057,0.70522,3.111,25.25,0.271428571,210.4285714,2.438381888,1992-10
141,141,1992,40,70.47318737,46.53795047,19.08285714,21.966,350.38,132.85,209.8,530.5,343.4,1.24704,5.52232,0.71866,3.11,25.07,9.957142857,305.1428571,1.847426931,1992-10
142,142,1992,41,68.01663356,44.34207466,9.288571429,22.216,343.08,135.7,209.95,536.8,354.9,1.2463,5.54,0.72922,3.118,24.79,45.02857143,492.4285714,3.230518159,1992-10
143,143,1992,42,67.75840273,43.36822326,5.34,21.63,343.46,135.85,208.4,545.0,351.6,1.24268,5.5488,0.74938,3.132,24.61,98.48571429,448.2857143,3.351288599,1992-10
144,144,1992,43,64.12762024,43.89316942,15.18,20.948,339.36,133.7,206.0,542.65,348.65,1.23878,5.5541,0.76062,3.125,24.55,209.0428571,421.0,4.652915425,1992-11
145,145,1992,44,53.70054607,38.71079539,35.3,20.548,337.28,134.65,208.9,550.8,362.2083333,1.2467,5.5629,0.77794,3.124,24.55,415.1142857,1656.571429,10.40028902,1992-11
146,146,1992,45,54.87827482,36.80481961,24.33142857,20.37,332.5,139.7,208.9,555.15,366.9,1.26264,5.57596,0.78284,3.114,24.55,711.4714286,1354.571429,11.6971189,1992-11
147,147,1992,46,54.06459664,37.02506914,26.22285714,20.352,334.76,145.35,214.6,561.3,371.8,1.27524,5.59852,0.7856,3.111,24.78,1109.585714,1791.0,15.01688621,1992-11
148,148,1992,47,48.55534562,34.56588405,28.40142857,20.23,334.05,142.5,215.5,566.75,377.5625,1.28532,5.67872,0.79266,3.114,25.5,1665.071429,2170.142857,24.67542519,1992-11
149,149,1992,48,44.6573603,27.23460139,8.287142857,19.374,335.3,141.6,211.2,562.05,375.3,1.28016,5.74452,0.7884,3.112,25.5,2274.157143,2916.857143,27.53607752,1992-12
150,150,1992,49,43.65377849,28.57755776,26.8,19.046,334.88,143.35,210.4,566.1,369.7,1.27262,5.82528,0.78192,3.112,25.5,2865.0,3576.285714,40.85928947,1992-12
151,151,1992,50,44.87880611,29.45342946,25.77142857,19.396,336.46,145.2,212.5,570.45,369.3,1.27592,5.8706,0.7793,3.123,25.5,3583.628571,2443.428571,47.02892222,1992-12
152,152,1992,51,44.84963176,24.98197313,7.751428571,19.87333333,333.0,147.375,217.1875,575.6875,361.0,1.26232,5.77802,0.79025,3.119,24.92,4306.585714,1779.857143,46.00637057,1992-12
153,153,1992,52,45.14884439,29.39930772,26.166,19.6375,332.75,145.25,217.375,568.6875,351.9375,1.267225,5.7518,0.807566667,3.12,24.9375,4923.96,3168.2,49.8888831,1993-01
154,154,1993,0,39.93048576,23.2561814,8.105,,332.8,,,,380.0,,,,,,5285.65,2522.5,61.04239636,1993-01
155,155,1993,1,41.5742715,27.30748597,37.55857143,19.034,328.9,146.1,217.45,570.3,365.3,1.27998,5.75672,0.8198,3.11,25.0,5710.8,3610.428571,66.37492949,1993-01
156,156,1993,2,38.24798152,24.87068586,22.94857143,18.646,327.56,146.1,218.55,580.6,374.6,1.27906,5.76,0.81414,3.11,25.0,6468.914286,4688.285714,103.08675,1993-01
157,157,1993,3,44.88070354,27.1705038,29.98,18.684,328.86,144.5,218.65,584.15,388.05,1.28052,5.766,0.80468,3.103,25.0,7178.557143,2699.0,99.99192787,1993-01
158,158,1993,4,46.23127932,24.74802061,8.125714286,19.926,330.1,140.8,216.0,576.1,379.55,1.27116,5.775,0.7935,3.11,25.22,7893.614286,1841.428571,82.14287333,1993-01
159,159,1993,5,49.38502843,28.0124146,4.055714286,20.15,329.54,139.45,212.75,571.3,371.25,1.26344,5.7771,0.82516,3.1,25.25,8476.371429,2027.428571,72.4095013,1993-02
160,160,1993,6,47.18291756,29.95682303,21.41857143,20.11,330.7,140.7,212.7,567.85,365.55,1.2613,5.7855,0.83024,3.097,25.2,8979.071429,2693.857143,70.79750373,1993-02
161,161,1993,7,37.68763414,20.347086,18.44714286,19.475,331.25,138.3125,212.5,572.6875,365.5625,1.2591,5.7793,0.82474,3.095,25.25,9582.085714,5063.285714,95.51562935,1993-02
162,162,1993,8,39.22817697,20.37893035,20.54714286,20.448,329.46,135.75,211.35,574.55,372.05,1.2546,5.74316,0.82424,3.094,25.25,10300.97143,5863.0,119.2601017,1993-02
163,163,1993,9,49.5721393,30.55062402,20.63285714,20.7375,329.4,137.8,213.75,580.0,374.2,1.24586,5.73408,0.82992,3.094,25.25,10969.62857,1860.857143,91.23987998,1993-03
