,us_prcp,us_mean_temp,ca_mean_temp,ca_total_prec,Unnamed: 0_y,Crude Oil WTI,Gold,Oats,Corn,Wheat,USD_CAD,USD_CNY,USD_EUR,USD_PHP,SWE,SNOW,SNWD,Date,Import,Inflation_rate,export,fertlizer price index
17,21.116785714285715,76.59173217928571,18.279670330000002,26.657142857142855,7988.108333333334,21.981333333333332,365.67833333333334,121.325,236.0125,288.425,1.148855,5.370685,0.8568100000000001,,26.66785714285714,0.0,0.0,1991-07,4271.0,4.4,1528.0,38.13
18,20.678214285714287,74.97790404142857,18.647527472500002,33.85357142857143,7946.238095238095,21.851416666666665,360.825,128.0125,250.16250000000002,291.8,1.146525,5.367265,0.834565,,0.0,1.0714285714285714,0.0,1991-08,7856.0,3.8,2370.0,37.88
19,19.124285714285715,69.77596781514286,13.770989010800003,31.7,7927.090476190477,22.0226,355.74,123.04250000000002,248.89000000000001,313.165,1.13818,5.386821333333333,0.817102,,0.0,8.0,0.025786192428571397,1991-09,1112.0,3.4,3738.0,37.62
20,13.330714285714285,59.592419803214284,7.0741758246428565,33.025,7959.601190476191,22.84225,363.18375000000003,131.2,250.6625,330.465625,1.129005,5.39209375,0.8091599999999999,,50.207142857142856,306.7142857142857,1.7106510494642857,1991-10,8317.0,2.9,5684.0,37.54
21,21.960357142857145,44.883200375,-0.4244963370000001,34.18214285714286,7856.75,22.094,363.0491666666667,129.54999999999998,245.9625,332.6583333333333,1.12793,5.395556666666666,0.786795,,704.8964285714286,1906.0,16.885150202178572,1991-11,5528.0,3.0,3836.0,37.75
22,18.447714285714287,39.63898023371429,-5.465714285714286,24.965714285714284,7953.780000000001,20.3276,360.794,129.565,245.1175,360.1,1.144304,5.417636,0.7572773333333334,,3125.8885714285716,2365.9714285714285,33.09033765542857,1991-12,11142.0,3.1,1739.0,37.39
23,18.25327142857143,36.54278000791428,-8.21890622727857,28.85628571428572,7888.8,19.774366666666666,345.0806666666666,139.10999999999999,247.81,387.53464285714284,1.1747756666666667,5.517453000000001,0.7628253333333334,24.9375,6055.326285714285,2232.904285714286,45.10707756708571,1992-01,7041.0,2.6,1331.0,36.05
24,16.10357142857143,40.836861247499996,-7.998076923535715,35.61071428571429,7778.008333333333,19.66,349.35625,156.503125,264.640625,397.6875,1.1808049999999999,5.46594,0.77214,,8903.121428571429,1590.8214285714284,47.52739004214286,1992-02,9853.0,2.8,2155.0,35.78
25,19.415142857142857,46.228819980285714,-2.6947252746857147,24.77714285714286,7717.133333333333,19.4476,344.29200000000003,151.04000000000002,266.65999999999997,388.21,1.1908400000000001,5.47316,0.7959400000000001,,11417.534285714286,1898.0857142857142,44.73402807057143,1992-03,10204.0,3.2,2060.0,35.69
26,17.357857142857142,53.734875241785716,2.9793956044285714,21.8,7839.176190476191,20.140875,341.41,140.19375,256.0541666666667,373.353125,1.1863000000000001,5.4901800000000005,0.7899275,,11679.017857142857,759.1428571428571,22.532609405857144,1992-04,19747.0,3.2,2125.0,35.7
27,13.002571428571429,62.46611329314286,10.088791208914285,20.759999999999998,7843.986666666667,20.9209,339.976,140.405,253.46750000000003,366.78499999999997,1.1983599999999999,5.50528,0.7787200000000001,26.275,6753.848571428571,63.22857142857142,3.385361073714286,1992-05,15902.0,3.0,47.0,35.72
28,24.545357142857142,69.67797812642857,15.218681318571427,30.50357142857143,7702.541666666667,21.483249999999998,344.26625,136.7375,256.225,360.609375,1.19556,5.476715,0.75598,26.4025,1222.5857142857142,7.964285714285715,0.011972427642857124,1992-06,15848.0,3.1,2492.0,35.72
29,28.673214285714288,73.55996376428571,15.903021978928571,46.5,7720.958333333333,21.22025,349.91166666666663,129.096875,237.4875,353.2677083333333,1.19391,5.4514000000000005,0.7184250000000001,25.91,37.54285714285714,2.3214285714285716,0.0,1992-07,17656.0,3.2,12300.0,35.72
30,23.059142857142856,72.58689705257142,16.670989010285716,31.81142857142857,7653.58,21.264233333333333,342.5056666666667,124.25999999999999,219.83,332.84833333333336,1.189708,5.42954,0.700608,25.034,0.0,25.228571428571424,0.02189198965714284,1992-08,27844.0,3.1,9389.0,35.95
31,19.987499999999997,68.10811846035713,12.185714285464286,32.04642857142857,7661.007142857143,21.230666666666664,346.2479166666667,139.853125,222.1125,347.775,1.21577,5.484385,0.70543625,24.83,0.0,116.3214285714286,1.0476273474642857,1992-09,17068.0,3.0,9691.0,36.05
32,11.224642857142857,58.095883484642854,6.916208791357143,25.92142857142857,7593.791666666667,21.199083333333334,344.30583333333334,135.08749999999998,210.5,359.43125,1.24606,5.529205,0.72562,24.93,38.43571428571428,364.07142857142856,2.716903894285714,1992-10,16512.0,3.2,6488.0,35.6
33,25.887142857142855,46.6326121,0.3375824175428573,30.56857142857143,7707.806666666666,20.4649,338.46000000000004,139.18,210.78000000000003,368.475,1.261736,5.594040000000001,0.779932,24.786,822.0571428571429,1478.657142857143,13.288526948800001,1992-11,11359.0,3.0,2711.0,34.26
34,17.1525,36.03589229964285,-6.190146520035714,21.875,7855.916666666667,20.119833333333332,338.3025,144.38125,212.821875,367.98125,1.272755,5.8046050000000005,0.7849675,25.355,3257.3428571428576,2679.107142857143,40.357664944999996,1992-12,19345.0,2.9,14252.0,33.71
35,18.65186507936508,33.18545309142857,-11.067781940079364,20.43373015873016,7532.265873015873,18.39375,347.2961111111111,142.975,234.84250000000003,365.5727182539683,1.2878880000000001,5.7723439999999995,0.823544,25.576,6234.767063492064,2977.801587301587,77.08274612234128,1993-01,10177.0,3.3,6757.0,33.47
36,16.11714285714286,34.02237638357143,-10.329725483035714,21.34285714285714,7661.091666666667,19.350625,345.41625,138.553125,212.325,351.49375,1.25961,5.771265,0.826095,25.2375,9334.625,3911.8928571428573,89.49568401071429,1993-02,13840.0,3.2,7568.0,33.42
37,21.88142857142857,42.06721489785714,-3.429033050428571,27.275000000000006,7567.291666666667,19.369500000000002,346.89,136.5,218.1375,355.496875,1.24631,5.7329550000000005,0.833315,25.335,11594.542857142857,3020.714285714286,79.96311130535715,1993-03,14018.0,3.1,17821.0,30.49
38,24.128214285714286,51.73066502107143,4.191269979964286,27.55357142857143,7575.0,19.798416666666668,347.32708333333335,145.915625,230.003125,345.6791666666667,1.258735,5.7092,0.81092625,25.8425,11742.807142857144,931.8571428571429,24.152667711785718,1993-04,17252.0,3.2,9746.0,29.67
39,18.795428571428573,62.76016017685714,10.236389666257143,25.4,7478.731428571428,19.643666666666668,364.05966666666666,140.23,225.46999999999997,334.4425,1.268788,5.71792,0.8037559999999999,26.639999999999997,6961.128571428571,59.457142857142856,3.1134240387142853,1993-05,7837.0,3.2,5818.0,29.55
40,28.723928571428573,69.89989309321429,14.146207126785715,40.02142857142857,7672.666666666667,18.63404166666667,364.88874999999996,134.028125,217.875,310.69895833333334,1.2783099999999998,5.7340599999999995,0.82521625,26.895000000000003,1327.6714285714286,11.571428571428571,0.01024908410714285,1993-06,8258.0,3.0,11744.0,29.44
41,25.228214285714287,75.15955158571428,16.8308845325,39.496428571428574,7454.157142857142,18.14395833333333,376.9529166666667,142.2875,233.046875,307.8229166666667,1.281475,5.7612,0.86146,27.2075,44.528571428571425,0.8928571428571428,0.0,1993-07,6690.0,2.8,6159.0,29.42
42,19.296285714285712,75.76737294114285,17.724763569714288,32.21714285714286,7347.674285714286,18.202199999999998,371.29533333333336,141.60999999999999,238.56,319.145,1.302388,5.7719119999999995,0.872312,27.75,0.0,4.914285714285714,0.0,1993-08,20629.0,2.8,9337.0,29.55
43,23.383928571428573,67.85564991,12.739341908071427,24.639285714285712,7435.95,17.862875000000003,358.965,136.765625,233.58125,315.3625,1.319865,5.787025,0.83619625,28.04625,0.0,46.392857142857146,0.0763775509285714,1993-09,23383.0,2.7,14049.0,29.55
44,16.340857142857143,57.02728093571428,6.470292207742856,35.332857142857144,7413.122857142856,18.1036,363.52799999999996,137.67000000000002,247.82,329.85,1.3259560000000001,5.7828,0.8451600000000001,28.915,64.88285714285715,298.65714285714284,1.1275473726571428,1993-10,32028.0,2.8,8734.0,29.76
45,16.299999999999997,43.900744915357144,-0.9812964813571429,27.025,7686.25,17.753833333333333,366.5133333333333,133.20625,273.396875,345.3145833333333,1.31511,5.79317,0.874415,28.4875,917.0178571428571,1716.8214285714284,12.564091547142857,1993-11,31721.0,2.7,12589.0,30.09
46,16.616071428571427,38.96477803571429,-2.474713342178571,34.37142857142857,7480.676190476191,16.363958333333333,372.6716666666667,130.378125,287.215625,355.7635416666667,1.3319,5.8077499999999995,0.876615,27.89375,3160.7071428571426,1750.8214285714287,29.730851393214284,1993-12,24588.0,2.7,28048.0,31.05
47,17.86952380952381,33.112687265714285,-11.625457875690477,33.96904761904762,7654.7841269841265,16.5031,384.247,133.7575,288.5925,373.49930555555557,1.3344280000000002,8.650488,0.873409,27.037599999999998,6150.4571428571435,3308.642857142857,75.97094758785714,1994-01,21074.0,2.5,2303.0,31.19
48,16.903928571428573,34.114094089285715,-12.640109889642858,19.414285714285715,7508.835714285714,15.68975,380.63374999999996,129.75,291.059375,359.971875,1.3409200000000001,8.70262,0.88481,27.63625,9248.460714285715,3066.8214285714284,85.81655118571429,1994-02,19090.0,2.5,2912.0,31.22
49,16.425714285714285,45.85199867571429,-2.493543955892857,36.48571428571429,7345.125,16.023375,385.37375000000003,127.7875,280.3,345.675,1.36138,8.70208,0.8682650000000001,27.60875,11540.353571428572,2135.035714285714,49.83954085964286,1994-03,22939.0,2.5,3827.0,33.21
50,19.05785714285714,53.834226397500004,4.457417582392857,27.314285714285717,7336.875,16.33875,380.8066666666667,122.490625,271.453125,339.6197916666667,1.3824450000000001,8.703675,0.86641625,27.55575,11799.725,760.1428571428573,16.574781287071428,1994-04,29217.0,2.4,6928.0,34.05
51,18.855714285714285,61.759046592857146,9.24505494502857,36.04857142857143,7453.853333333334,17.6179,381.81,115.905,263.165,333.4575,1.380016,8.669176,0.847908,27.238800000000005,7166.505714285714,354.51428571428573,3.066308379542857,1994-05,39687.0,2.3,6021.0,34.19
52,23.233214285714283,72.95782201785714,15.48901098857143,36.10357142857143,7394.375,18.41433333333333,386.93583333333333,127.56875,272.278125,341.38541666666663,1.3828449999999999,8.65784,0.83846875,27.03875,1438.7107142857144,7.678571428571429,0.1046502911428571,1994-06,31522.0,2.5,5735.0,34.19
53,25.453714285714284,75.61896344457143,18.69890109914285,36.89714285714286,7170.204761904762,18.546866666666666,384.4026666666667,115.45250000000001,233.45749999999998,337.265,1.3822839999999998,8.641664,0.8066320000000001,26.624000000000002,42.37714285714286,1.5714285714285716,0.0,1994-07,26008.0,2.8,3426.0,34.62
54,21.90142857142857,74.10916450714285,17.85027472464286,29.646428571428572,7277.333333333333,17.33725,381.30125,120.5875,219.175,351.32500000000005,1.379205,8.59206,0.80445,26.35625,0.0,5.571428571428571,0.040110161928571426,1994-08,17150.0,2.9,11898.0,31.97
55,19.402857142857144,69.40711527142857,13.814285714285715,26.75,7206.183333333333,17.283458333333336,387.03875,124.521875,220.559375,365.6270833333333,1.358235,8.544265,0.799095,26.18125,0.0,15.821428571428573,0.003424267178571425,1994-09,16850.0,3.0,8595.0,31.97
56,18.124857142857145,59.17496233857143,8.3112087916,23.537142857142857,7201.3247619047615,17.367866666666668,388.34866666666665,128.26,215.88000000000002,385.9475,1.3485800000000001,8.529568000000001,0.785372,25.4935,57.77142857142858,266.0,2.831476622085714,1994-10,21319.0,2.6,6407.0,32.21
57,18.963214285714283,48.87442844107143,0.9901098902142859,32.57142857142857,7324.691666666667,17.49575,384.10125,122.81875,216.128125,365.040625,1.362885,8.518355,0.79121,24.266125000000002,861.175,1572.2142857142858,19.326713273142857,1994-11,17523.0,2.7,11256.0,32.66
58,20.407142857142855,40.23584099,-5.476098901035714,34.14285714285714,7154.678571428572,17.22895833333333,381.37125000000003,114.075,218.28750000000002,372.54270833333334,1.3848850000000001,8.493635,0.81261,24.06175,3064.2464285714286,1847.1785714285713,43.72189707607143,1994-12,13741.0,2.7,24906.0,32.66
59,24.214285714285715,36.82123835142857,-7.801849816942857,36.42,7203.994047619048,18.4035,381.4675,122.25625,232.634375,429.96428571428567,1.4119350000000002,8.441355,0.79671125,24.5815,6317.0,2265.1428571428573,57.035806169714284,1995-01,15162.0,2.8,21110.0,43.1
60,10.916071428571428,37.77077695535714,-8.035966116642857,24.803571428571427,7247.528571428571,18.50575,379.095,119.771875,232.95625,381.56875,1.40175,8.435905,0.785935,24.938,9161.692857142858,2188.821428571429,61.097159395714286,1995-02,13779.0,2.9,8883.0,45.63
61,20.887500000000003,46.25305057892857,-4.131318681392858,26.40714285714286,7063.5297619047615,18.411125,383.1675,125.14999999999999,239.075,374.3375,1.406715,8.427859999999999,0.755655,25.7855,11484.467857142858,1749.6071428571431,50.18336096,1995-03,19474.0,2.9,3510.0,47.6
62,19.910285714285713,51.842473322571436,2.620219780228571,19.54,7207.839999999999,19.35493333333333,388.0176666666667,136.0925,248.795,374.86333333333334,1.38038,8.42314,0.7412219999999999,26.000799999999998,11524.057142857144,876.2,19.863246917199998,1995-04,25210.0,3.1,14487.0,49.57
63,26.43107142857143,61.63410709,9.705654761964286,23.700000000000003,7171.958333333333,19.107,384.71625,144.65,255.8,393.0104166666667,1.3591950000000002,8.31804,0.75006375,25.875,6657.575,178.03571428571428,1.3639676988214287,1995-05,25944.0,3.2,1705.0,42.98
64,21.59142857142857,70.19986128107143,16.365361722857145,30.246428571428574,7076.553571428572,18.315333333333335,385.9975,148.31875,273.053125,402.87604166666665,1.377235,8.301505,0.74323875,25.7404375,1555.5714285714284,24.53571428571429,0.003536754499999975,1995-06,25909.0,3.0,1498.0,33.11
65,21.289714285714286,75.92562992285714,18.453791208285715,39.019999999999996,6938.9333333333325,17.668133333333333,386.8306666666666,157.72,282.96500000000003,442.6033333333333,1.363696,8.300799999999999,0.733892,25.509999999999998,50.459999999999994,2.4571428571428573,0.09387755102857144,1995-07,22272.0,2.8,1341.0,33.43
66,22.826428571428572,77.41773680607143,17.342193223214284,36.85714285714286,7113.9702380952385,18.1785,383.875,162.525,281.1375,428.1125,1.358655,8.305900000000001,0.7515350000000001,25.676000000000002,0.0,0.7500000000000001,0.0,1995-08,18493.0,2.6,3383.0,33.43
67,16.041071428571428,69.70992683464286,13.338827839107143,24.260714285714286,7070.958333333333,18.234708333333334,383.81208333333336,170.26875,295.11875,438.953125,1.348525,8.318605,0.7683737500000001,25.9345,0.0,58.64285714285714,0.06311538278571427,1995-09,17598.0,2.5,18190.0,33.43
68,21.32,59.50618476628572,8.917042124457144,35.97142857142857,6971.3,17.696566666666666,383.5083333333333,185.66,319.31,465.4425,1.3454760000000001,8.316168,0.74654,25.96508,51.237142857142864,222.62857142857146,0.8576314634,1995-10,16575.0,2.8,12410.0,33.57
69,18.240000000000002,44.429485525000004,-1.3925824177142856,45.6625,7187.383333333333,18.110833333333332,384.4425,203.290625,328.315625,469.1854166666667,1.35205,8.313885,0.741355,26.139599999999998,807.0821428571428,1254.2857142857142,8.82914877025,1995-11,16901.0,2.6,30787.0,34.18
70,15.242571428571427,36.23276072914286,-9.086758241914286,35.57,6982.146666666667,18.854400000000002,386.964,229.83499999999998,342.90749999999997,482.64750000000004,1.366844,8.315168,0.75198,26.206080000000004,3318.0457142857144,2494.2857142857147,39.53075294314286,1995-12,15149.0,2.5,27833.0,34.28
71,20.459761904761905,30.118474349571432,-12.605471195533335,25.140952380952378,6925.9800000000005,19.449599999999997,397.037,225.65,362.9575,492.07666666666665,1.366694,8.318094,0.7774479999999999,26.209430000000005,6865.199523809524,4236.533333333334,78.59379270742858,1996-01,10768.0,2.7,19214.0,34.28
72,12.4975,39.272248116071424,-5.830059523785714,33.22857142857143,6922.0,20.417375,395.7625,216.9125,376.25625,501.584375,1.375375,8.31427,0.77879,26.15605,9679.792857142857,2494.892857142857,67.36966549857144,1996-02,8760.0,2.7,31039.0,34.66
73,16.806857142857144,42.427741321142854,-3.4962987013999998,21.267142857142858,6925.833333333333,21.8874,392.884,231.47750000000002,398.90500000000003,502.7125,1.363252,8.330664,0.781392,26.181400000000004,11849.699999999999,1744.5428571428572,51.41318179142858,1996-03,19312.0,2.8,29925.0,34.9
74,21.290714285714287,54.863742200714285,5.5783279221071425,39.85,6711.8,22.804,389.54625,249.75,464.5875,557.625,1.36041,8.330845,0.7945125000000001,26.172250000000002,10812.55,756.5,17.687983136142858,1996-04,21696.0,2.9,28617.0,44.98
75,25.56214285714286,64.03444706071429,9.837256493178572,31.275000000000002,6899.808333333333,21.460666666666665,388.87125,237.89375,496.48749999999995,544.1895833333333,1.36998,8.328235,0.80054375,26.166,5570.939285714286,63.64285714285714,0.8017427989285716,1996-05,19595.0,2.9,14691.0,46.28
76,20.835714285714282,72.61031298257143,16.49790043342857,34.62571428571429,6945.6,20.7498,387.603,228.2375,480.86499999999995,497.75,1.364496,8.322011999999999,0.795448,26.187199999999997,840.9628571428572,0.9428571428571427,0.0,1996-06,20867.0,2.8,18361.0,46.72
77,26.2125,74.44015547642857,18.108712120714284,41.839285714285715,6788.125,21.3915,386.4058333333333,222.6125,443.6875,454.0083333333333,1.37127,8.313925000000001,0.781005,26.189999999999998,6.832142857142857,0.0,0.01492287057142855,1996-07,17430.0,3.0,36594.0,48.45
78,18.194285714285712,74.1666373875,18.533062771071428,17.025,6794.517857142857,22.321,387.52,194.2875,364.8625,464.7375,1.37159,8.30767,0.7764975000000001,26.19525,0.0,0.21428571428571425,0.0,1996-08,18605.0,2.9,40341.0,48.92
79,22.850285714285715,65.38422942228571,12.332619047171429,44.111428571428576,6900.466666666667,22.914700000000003,385.904,178.39249999999998,334.9425,471.0975,1.36744,8.30376,0.785648,26.235000000000003,0.21428571428571427,76.14285714285715,0.3921066687714285,1996-09,13423.0,3.0,29188.0,48.28
80,21.098928571428573,54.802113766428576,5.73154761907143,30.221428571428568,6672.285714285714,24.1765,382.175,170.8875,281.0,417.7125,1.34774,8.299430000000001,0.789415,26.27125,112.96785714285714,644.4285714285714,7.047379385035715,1996-10,27112.0,3.0,28359.0,47.03
81,20.785,41.67011805892857,-3.4859036797142857,37.28928571428572,6914.502380952381,23.498083333333334,380.0108333333333,155.753125,268.534375,429.73854166666666,1.338535,8.299365,0.780975,26.26795,1097.942857142857,1498.2142857142858,25.789991903214286,1996-11,34047.0,3.3,28756.0,47.08
82,21.040952380952383,37.61450491314286,-6.99984127027619,43.144285714285715,6744.953333333334,24.149966666666664,375.8456666666667,150.3875,265.5775,423.0491666666667,1.363168,8.298884000000001,0.7983806666666666,26.296000000000003,3769.3352380952383,2229.6095238095236,60.36480827819048,1996-12,29323.0,3.3,21102.0,47.35
83,15.235142857142856,33.8932399325,-8.93077838835,38.08428571428571,6943.526190476191,21.409333333333333,334.59700000000004,155.76833333333335,265.2866666666667,364.1769047619048,1.3694986666666666,8.293336,0.8331286666666667,29.150513333333333,6067.214285714285,2835.2714285714287,77.05411409221429,1997-01,25358.0,3.0,18430.0,47.17
84,17.08535714285714,37.08708280178571,-7.948511904321428,33.855357142857144,6743.358333333334,21.923208333333335,343.0566666666667,167.846875,275.95,366.4458333333333,1.3508,8.292885,0.85434,26.342737500000002,8903.121428571429,1832.0,85.34875650357142,1997-02,41635.0,3.0,15414.0,45.24
85,17.950285714285712,45.405492900571424,-5.511666666742857,31.29857142857143,6567.486666666667,21.131233333333334,346.671,184.45250000000001,302.26750000000004,375.07416666666666,1.370668,8.295524,0.8692490000000002,26.33804,11460.1,1346.7428571428572,69.55490269485713,1997-03,35612.0,2.8,23697.0,43.47
86,18.152142857142856,49.991572610714286,2.3830357142142855,24.55892857142857,6649.564285714286,20.148625,338.31875,171.7875,300.8625,395.925,1.39357,8.295785,0.8738175,26.366400000000002,11607.975,1032.642857142857,25.27860757289286,1997-04,31093.0,2.5,15870.0,41.42
87,18.2575,59.5446073875,8.27291666657143,33.16071428571429,6561.041666666667,20.85429166666667,337.6270833333333,169.3375,287.8875,380.3614583333333,1.3823699999999999,8.293285,0.87433125,26.373749999999998,7294.596428571429,175.07142857142856,2.441554187785714,1997-05,34732.0,2.2,7942.0,37.86
88,24.91857142857143,69.10974251314285,15.45333333322857,34.394285714285715,6695.2733333333335,20.226,339.355,164.685,267.34749999999997,352.805,1.383828,8.292048,0.8804909999999999,26.376920000000002,1608.1571428571428,4.542857142857143,0.1458563367142857,1997-06,31548.0,2.3,13965.0,37.19
89,20.701785714285716,75.17932434928571,18.386823593214288,23.04642857142857,6443.166666666667,20.251833333333334,328.1775,165.225,253.196875,349.5333333333333,1.37634,8.29117,0.9055,27.6096,31.667857142857148,0.0,0.0,1997-07,19756.0,2.2,13547.0,37.66
90,19.802285714285713,73.63334788628572,18.016861472,26.302857142857146,6461.0199999999995,20.136000000000003,326.336,165.34,261.99,364.56,1.38824,8.289532,0.9358380000000001,29.605,0.0,0.0,0.0,1997-08,25446.0,2.2,19137.0,35.97
91,18.038214285714286,68.88427640071428,14.26577381,26.267857142857146,6698.0,20.157249999999998,326.84499999999997,164.034375,265.2,364.715625,1.38711,8.287385,0.912515,32.6275,0.0,6.678571428571429,0.0067812224642857,1997-09,18671.0,2.2,12966.0,33.93
92,15.688928571428571,59.34514297571428,7.666964285964285,22.28214285714286,6382.708333333334,20.788833333333333,327.04583333333335,161.55,278.73749999999995,364.5729166666667,1.381265,8.284030000000001,0.898255,34.47725,44.042857142857144,380.8571428571429,2.6140157768214283,1997-10,33279.0,2.1,18210.0,33.86
93,18.20657142857143,44.23409608,0.44904761908571433,32.70571428571428,6628.204761904762,20.0326,312.8453333333333,153.0,277.21750000000003,350.93083333333334,1.4112719999999999,8.281360000000001,0.880012,34.724000000000004,874.3314285714284,1022.257142857143,14.424821715971428,1997-11,28434.0,1.8,5378.0,34.6
94,18.23464285714286,37.853068137142856,-3.6185210623214283,16.698214285714286,6732.883333333333,19.182000000000002,309.51625,149.671875,265.89375,345.3625,1.426545,8.279615,0.9023416666666667,37.925,3353.7571428571428,1650.3928571428573,32.130768260357144,1997-12,28929.0,1.7,18475.0,34.69
95,23.068590476190472,36.84318080474286,-10.87501831508381,37.94504761904762,6970.987619047619,14.570916666666665,290.45500000000004,141.5,257.7375,304.9875,1.456051,8.279112000000001,0.909684,42.088499999999996,5983.966285714286,2091.337142857143,49.53353458659048,1998-01,22239.0,1.6,6947.0,34.15
96,23.4825,40.44099261785714,-4.521153846214285,17.733928571428574,6373.65,15.821416666666668,297.41041666666666,146.003125,271.984375,314.1791666666667,1.44242,8.278974999999999,0.922305,40.9425,8818.332142857143,853.0714285714287,52.738609725714284,1998-02,27956.0,1.4,15771.0,32.9
97,23.925142857142855,43.175918841714285,-2.3354395605142857,34.04142857142857,6315.633333333333,14.996500000000001,294.85600000000005,140.11999999999998,265.78000000000003,314.1325,1.416636,8.279171999999999,0.924936,39.236000000000004,11398.562857142857,1637.8857142857141,40.695451711714284,1998-03,30720.0,1.4,18572.0,33.9
98,20.714642857142856,53.9918024325,5.956868131857142,30.09107142857143,6443.7,15.165458333333333,302.4629166666667,130.16875,250.990625,298.2395833333333,1.42736,8.27934,0.9236800000000001,38.1444,11679.017857142857,468.9642857142857,13.091058565321429,1998-04,23303.0,1.4,16664.0,36.19
99,20.015428571428572,64.39385426771429,12.698021978085714,23.817142857142855,6489.2,14.924366666666668,297.59166666666664,126.89500000000001,243.2125,294.3183333333333,1.4434,8.278876,0.9051980000000001,39.361200000000004,6753.848571428571,66.37142857142857,2.0677292084571426,1998-05,27811.0,1.7,15394.0,35.62
100,27.135,70.46007865678573,15.187362637857142,37.278571428571425,6307.641666666666,14.055625,293.77625,125.35,242.1875,290.896875,1.464535,8.279755,0.9109750000000001,40.5175,1222.5857142857142,22.785714285714285,0.00223214285714285,1998-06,21201.0,1.7,29091.0,34.74
101,21.252857142857145,76.81805622357143,18.654395605,36.44285714285714,6530.791666666666,14.298458333333333,294.73833333333334,118.946875,234.528125,276.31666666666666,1.480115,8.279725,0.916855,41.725,37.54285714285714,0.0,0.0,1998-07,22383.0,1.7,25556.0,34.4
