Date,tmax,tmin,prcp
1851-11-09,,,0.1
1851-11-10,,,0
1851-11-11,,,0
1851-11-12,,,0
1851-11-13,,,0
1851-11-14,,,0
1851-11-15,,,0
1851-11-16,,,0
1851-11-17,,,0
1851-11-18,,,0
1851-11-19,,,0
1851-11-20,,,0
1851-11-21,,,0
1851-11-22,,,0
1851-11-23,,,0
1851-11-24,,,0
1851-11-25,,,0
1851-11-26,,,0
1851-11-27,,,0
1851-11-28,,,0
1851-11-29,,,0
1851-11-30,,,0.15
1851-12-01,,,0
1851-12-02,,,0
1851-12-03,,,0
1851-12-04,,,0
1851-12-05,,,0.48
1851-12-06,,,0.28
1851-12-07,,,0
1851-12-08,,,0
1851-12-09,,,0
1851-12-10,,,0
1851-12-11,,,0
1851-12-12,,,0
1851-12-13,,,0
1851-12-14,,,0
1851-12-15,,,0
1851-12-16,,,0
1851-12-17,,,0
1851-12-18,,,0
1851-12-19,,,0.09
1851-12-20,,,0.08
1851-12-21,,,0.7
1851-12-22,,,0
1851-12-23,,,0.21
1851-12-24,,,0.03
1851-12-25,,,0.32
1851-12-26,,,0
1851-12-27,,,1.55
1851-12-28,,,0
1851-12-29,,,0
1851-12-30,,,0
1851-12-31,,,0
1852-01-01,,,0
1852-01-02,,,0
1852-01-03,,,0
1852-01-04,,,0
1852-01-05,,,0
1852-01-06,,,0
1852-01-07,,,0
1852-01-08,,,0
1852-01-09,,,0
1852-01-10,,,0
1852-01-11,,,0
1852-01-12,,,0
1852-01-13,,,0
1852-01-14,,,0
1852-01-15,,,0
1852-01-16,,,0
1852-01-17,,,0
1852-01-18,,,0
1852-01-19,,,0
1852-01-20,,,0
1852-01-21,,,0
1852-01-22,,,0
1852-01-23,,,0
1852-01-24,,,0
1852-01-25,,,0
1852-01-26,,,0
1852-01-27,,,0
1852-01-28,,,0.2
1852-01-29,,,0
1852-01-30,,,0
1852-01-31,,,0.38
1852-02-01,,,0.06
1852-02-02,,,0
1852-02-03,,,0.05
1852-02-04,,,0.15
1852-02-05,,,0
1852-02-06,,,0.03
1852-02-07,,,0.06
1852-02-08,,,0
1852-02-09,,,0
1852-02-10,,,0
1852-02-11,,,0
1852-02-12,,,0
1852-02-13,,,0
1852-02-14,,,0.12
1852-02-15,,,0
1852-02-16,,,0
1852-02-17,,,0.07
1852-02-18,,,0.42
1852-02-19,,,0
1852-02-20,,,0.43
1852-02-21,,,0
1852-02-22,,,0.45
1852-02-23,,,0
1852-02-24,,,0
1852-02-25,,,0
1852-02-26,,,0
1852-02-27,,,0
1852-02-28,,,0
1852-02-29,,,0
1852-03-01,,,0
1852-03-02,,,0
1852-03-03,,,0
1852-03-04,,,0
1852-03-05,,,0
1852-03-06,,,0
1852-03-07,,,0.11
1852-03-08,,,0.19
1852-03-09,,,0
1852-03-10,,,0.64
1852-03-11,,,0.78
1852-03-12,,,0
1852-03-13,,,0
1852-03-14,,,0
1852-03-15,,,0
1852-03-16,,,0.05
1852-03-17,,,0
1852-03-18,,,0
1852-03-19,,,0
1852-03-20,,,0
1852-03-21,,,0
1852-03-22,,,0
1852-03-23,,,0
1852-03-24,,,0
1852-03-25,,,0
1852-03-26,,,0
1852-03-27,,,0
1852-03-28,,,0.1
1852-03-29,,,0
1852-03-30,,,0
1852-03-31,,,0
1852-04-01,,,0.08
1852-04-02,,,0.49
1852-04-03,,,0
1852-04-04,,,0
1852-04-05,,,0
1852-04-06,,,0
1852-04-07,,,0
1852-04-08,,,0
1852-04-09,,,0
1852-04-10,,,0
1852-04-11,,,0
1852-04-12,,,0
1852-04-13,,,0
1852-04-14,,,0
1852-04-15,,,0
1852-04-16,,,0
1852-04-17,,,0
1852-04-18,,,0
1852-04-19,,,0
1852-04-20,,,0
1852-04-21,,,0
1852-04-22,,,0.1
1852-04-23,,,0.18
1852-04-24,,,0
1852-04-25,,,0
1852-04-26,,,0
1852-04-27,,,0
1852-04-28,,,0
1852-04-29,,,0
1852-04-30,,,0
1852-05-01,,,0.05
1852-05-02,,,0
1852-05-03,,,0
1852-05-04,,,0
1852-05-05,,,0
1852-05-06,,,0
1852-05-07,,,0
1852-05-08,,,0
1852-05-09,,,0
1852-05-10,,,0
1852-05-11,,,0
1852-05-12,,,0
1852-05-13,,,0.02
1852-05-14,,,0.25
1852-05-15,,,0
1852-05-16,,,0
1852-05-17,,,0
1852-05-18,,,0
1852-05-19,,,0
1852-05-20,,,0
1852-05-21,,,0
1852-05-22,,,0
1852-05-23,,,0
1852-05-24,,,0
1852-05-25,,,0
1852-05-26,,,0
1852-05-27,,,0
1852-05-28,,,0
1852-05-29,,,0
1852-05-30,,,0
1852-05-31,,,0
1852-06-01,,,0
1852-06-02,,,0
1852-06-03,,,0
1852-06-04,,,0
1852-06-05,,,0
1852-06-06,,,0
1852-06-07,,,0
1852-06-08,,,0
1852-06-09,,,0
1852-06-10,,,0
1852-06-11,,,0
1852-06-12,,,0
1852-06-13,,,0
1852-06-14,,,0
1852-06-15,,,0
1852-06-16,,,0
1852-06-17,,,0
1852-06-18,,,0
1852-06-19,,,0
1852-06-20,,,0
1852-06-21,,,0
1852-06-22,,,0
1852-06-23,,,0
1852-06-24,,,0
1852-06-25,,,0
1852-06-26,,,0
1852-06-27,,,0
1852-06-28,,,0
1852-06-29,,,0
1852-06-30,,,0
1852-07-01,,,0
1852-07-02,,,0
1852-07-03,,,0
1852-07-04,,,0
1852-07-05,,,0
1852-07-06,,,0
1852-07-07,,,0
1852-07-08,,,0
1852-07-09,,,0
1852-07-10,,,0
1852-07-11,,,0
1852-07-12,,,0
1852-07-13,,,0
1852-07-14,,,0
1852-07-15,,,0
1852-07-16,,,0
1852-07-17,,,0
1852-07-18,,,0
1852-07-19,,,0
1852-07-20,,,0
1852-07-21,,,0
1852-07-22,,,0
1852-07-23,,,0
1852-07-24,,,0
1852-07-25,,,0
1852-07-26,,,0
1852-07-27,,,0
1852-07-28,,,0
1852-07-29,,,0
1852-07-30,,,0
1852-07-31,,,0
1852-08-01,,,0
1852-08-02,,,0.4
1852-08-03,,,0
1852-08-04,,,0
1852-08-05,,,0
1852-08-06,,,0
1852-08-07,,,0
1852-08-08,,,0
1852-08-09,,,0
1852-08-10,,,0
1852-08-11,,,0
1852-08-12,,,0
1852-08-13,,,0
1852-08-14,,,0
1852-08-15,,,0
1852-08-16,,,0
1852-08-17,,,0
1852-08-18,,,0
1852-08-19,,,0
1852-08-20,,,0
1852-08-21,,,0
1852-08-22,,,0
1852-08-23,,,0
1852-08-24,,,0
1852-08-25,,,0
1852-08-26,,,0
1852-08-27,,,0
1852-08-28,,,0
1852-08-29,,,0
1852-08-30,,,0
1852-08-31,,,0
1852-09-01,,,0
1852-09-02,,,0
1852-09-03,,,0
1852-09-04,,,0
1852-09-05,,,0
1852-09-06,,,0
1852-09-07,,,0
1852-09-08,,,0
1852-09-09,,,0
1852-09-10,,,0
1852-09-11,,,0
1852-09-12,,,0
1852-09-13,,,0
1852-09-14,,,0
1852-09-15,,,0
1852-09-16,,,0
1852-09-17,,,0
1852-09-18,,,0
1852-09-19,,,0
1852-09-20,,,0
1852-09-21,,,0
1852-09-22,,,0
1852-09-23,,,0
1852-09-24,,,0
1852-09-25,,,0
1852-09-26,,,0
1852-09-27,,,0
1852-09-28,,,0
1852-09-29,,,0
1852-09-30,,,0
1852-10-01,,,0
1852-10-02,,,0
1852-10-03,,,0
1852-10-04,,,0
1852-10-05,,,0
1852-10-06,,,0
1852-10-07,,,0
1852-10-08,,,0
1852-10-09,,,0
1852-10-10,,,0
1852-10-11,,,0
1852-10-12,,,0
1852-10-13,,,0
1852-10-14,,,0
1852-10-15,,,0
1852-10-16,,,0
1852-10-17,,,0
1852-10-18,,,0
1852-10-19,,,0
1852-10-20,,,0
1852-10-21,,,0
1852-10-22,,,0
1852-10-23,,,0
1852-10-24,,,0.06
1852-10-25,,,0
1852-10-26,,,0
1852-10-27,,,0
1852-10-28,,,0
1852-10-29,,,0
1852-10-30,,,0
1852-10-31,,,0
1852-11-01,,,0
1852-11-02,,,0
1852-11-03,,,0.02
1852-11-04,,,0
1852-11-05,,,0
1852-11-06,,,0
1852-11-07,,,0
1852-11-08,,,0
1852-11-09,,,0
1852-11-10,,,0
1852-11-11,,,0
1852-11-12,,,0
1852-11-13,,,0
1852-11-14,,,0
1852-11-15,,,0.02
1852-11-16,,,0
1852-11-17,,,0
1852-11-18,,,0
1852-11-19,,,1.05
1852-11-20,,,0
1852-11-21,,,0
1852-11-22,,,0.3
1852-11-23,,,0
1852-11-24,,,0
1852-11-25,,,0
1852-11-26,,,0
1852-11-27,,,0
1852-11-28,,,0
1852-11-29,,,0
1852-11-30,,,0.06
1852-12-01,,,0
1852-12-02,,,0
1852-12-03,,,0
1852-12-04,,,0
1852-12-05,,,0
1852-12-06,,,0
1852-12-07,,,0
1852-12-08,,,0
1852-12-09,,,0
1852-12-10,,,0
1852-12-11,,,0
1852-12-12,,,0
1852-12-13,,,0
1852-12-14,,,0
1852-12-15,,,0.45
1852-12-16,,,0
1852-12-17,,,0
1852-12-18,,,0
1852-12-19,,,0
1852-12-20,,,0.35
1852-12-21,,,0
1852-12-22,,,1.35
1852-12-23,,,0
1852-12-24,,,0.8
1852-12-25,,,0
1852-12-26,,,1.55
1852-12-27,,,0
1852-12-28,,,0
1852-12-29,,,0
1852-12-30,,,0
1852-12-31,,,0
1853-01-01,,,0
1853-01-02,,,0
1853-01-03,,,0
1853-01-04,,,0
1853-01-05,,,0
1853-01-06,,,0
1853-01-07,,,0
1853-01-08,,,0
1853-01-09,,,0.5
1853-01-10,,,0
1853-01-11,,,0
1853-01-12,,,0
1853-01-13,,,0
1853-01-14,,,0
1853-01-15,,,0
1853-01-16,,,0
1853-01-17,,,0
1853-01-18,,,0
1853-01-19,,,0
1853-01-20,,,0
1853-01-21,,,0
1853-01-22,,,0
1853-01-23,,,0
1853-01-24,,,0
1853-01-25,,,0
1853-01-26,,,0
1853-01-27,,,0
1853-01-28,,,0
1853-01-29,,,0
1853-01-30,,,0
1853-01-31,,,0
1853-02-01,,,0
1853-02-02,,,0
1853-02-03,,,0
1853-02-04,,,0
1853-02-05,,,0
1853-02-06,,,0
1853-02-07,,,0
1853-02-08,,,0
1853-02-09,,,0
1853-02-10,,,0
1853-02-11,,,0
1853-02-12,,,0
1853-02-13,,,0
1853-02-14,,,0
1853-02-15,,,0
1853-02-16,,,0
1853-02-17,,,0
1853-02-18,,,0
1853-02-19,,,0
1853-02-20,,,0
1853-02-21,,,0
1853-02-22,,,0
1853-02-23,,,0
1853-02-24,,,0
1853-02-25,,,0.13
1853-02-26,,,0.07
1853-02-27,,,0
1853-02-28,,,0
1853-03-01,,,0
1853-03-02,,,0
1853-03-03,,,0
1853-03-04,,,0
1853-03-05,,,0
1853-03-06,,,0.1
1853-03-07,,,0
1853-03-08,,,0
1853-03-09,,,0.45
1853-03-10,,,0.26
1853-03-11,,,0
1853-03-12,,,0
1853-03-13,,,0
1853-03-14,,,0
1853-03-15,,,0.12
1853-03-16,,,0.24
1853-03-17,,,0
1853-03-18,,,0
1853-03-19,,,0.35
1853-03-20,,,0
1853-03-21,,,0
1853-03-22,,,0
1853-03-23,,,0
1853-03-24,,,0
1853-03-25,,,0
1853-03-26,,,0
1853-03-27,,,0
1853-03-28,,,0
1853-03-29,,,0
1853-03-30,,,0
1853-03-31,,,0
1853-04-01,,,0
1853-04-02,,,0
1853-04-03,,,0
1853-04-04,,,0
1853-04-05,,,0
1853-04-06,,,0
1853-04-07,,,0
1853-04-08,,,0
1853-04-09,,,0
1853-04-10,,,0
1853-04-11,,,0
1853-04-12,,,0
1853-04-13,,,0
1853-04-14,,,0.1
1853-04-15,,,0
1853-04-16,,,0
1853-04-17,,,0
1853-04-18,,,0
1853-04-19,,,0.1
1853-04-20,,,0.05
1853-04-21,,,0
1853-04-22,,,0
1853-04-23,,,0
1853-04-24,,,0
1853-04-25,,,0
1853-04-26,,,0
1853-04-27,,,0
1853-04-28,,,0
1853-04-29,,,0
1853-04-30,,,0
1853-05-01,,,0
1853-05-02,,,0
1853-05-03,,,0
1853-05-04,,,0
1853-05-05,,,0
1853-05-06,,,0
1853-05-07,,,0
1853-05-08,,,0
1853-05-09,,,0
1853-05-10,,,0
1853-05-11,,,0
1853-05-12,,,0.75
1853-05-13,,,1.25
1853-05-14,,,0
1853-05-15,,,0
1853-05-16,,,0
1853-05-17,,,0
1853-05-18,,,0
1853-05-19,,,0
1853-05-20,,,0
1853-05-21,,,0
1853-05-22,,,0
1853-05-23,,,0
1853-05-24,,,0
1853-05-25,,,0
1853-05-26,,,0
1853-05-27,,,0.1
1853-05-28,,,0
1853-05-29,,,0
1853-05-30,,,0
1853-05-31,,,0
1853-06-01,,,0
1853-06-02,,,0.05
1853-06-03,,,0
1853-06-04,,,0
1853-06-05,,,0
1853-06-06,,,0
1853-06-07,,,0
1853-06-08,,,0
1853-06-09,,,0
1853-06-10,,,0
1853-06-11,,,0
1853-06-12,,,0
1853-06-13,,,0
1853-06-14,,,0
1853-06-15,,,0
1853-06-16,,,0
1853-06-17,,,0
1853-06-18,,,0
1853-06-19,,,0
1853-06-20,,,0
1853-06-21,,,0
1853-06-22,,,0
1853-06-23,,,0
1853-06-24,,,0
1853-06-25,,,0
1853-06-26,,,0
1853-06-27,,,0
1853-06-28,,,0
1853-06-29,,,0
1853-06-30,,,0
1853-07-01,,,0
1853-07-02,,,0
1853-07-03,,,0
1853-07-04,,,0
1853-07-05,,,0
1853-07-06,,,0
1853-07-07,,,0
1853-07-08,,,0
1853-07-09,,,0
1853-07-10,,,0
1853-07-11,,,0
1853-07-12,,,0
1853-07-13,,,0
1853-07-14,,,0
1853-07-15,,,0
1853-07-16,,,0
1853-07-17,,,0
1853-07-18,,,0
1853-07-19,,,0
1853-07-20,,,0
1853-07-21,,,0
1853-07-22,,,0
1853-07-23,,,0
1853-07-24,,,0
1853-07-25,,,0
1853-07-26,,,0
1853-07-27,,,0
1853-07-28,,,0
1853-07-29,,,0
1853-07-30,,,0
1853-07-31,,,0
1853-08-01,,,0
1853-08-02,,,0
1853-08-03,,,0
1853-08-04,,,0
1853-08-05,,,0
1853-08-06,,,0
1853-08-07,,,0
1853-08-08,,,0
1853-08-09,,,0
1853-08-10,,,0
1853-08-11,,,0
1853-08-12,,,0
1853-08-13,,,0
1853-08-14,,,0
1853-08-15,,,0
1853-08-16,,,0.14
1853-08-17,,,0
1853-08-18,,,0
1853-08-19,,,0
1853-08-20,,,0
1853-08-21,,,0
1853-08-22,,,0
1853-08-23,,,0.07
1853-08-24,,,0
1853-08-25,,,0
1853-08-26,,,0
1853-08-27,,,0
1853-08-28,,,0
1853-08-29,,,0
1853-08-30,,,0
1853-08-31,,,0
1853-09-01,,,0
1853-09-02,,,0
1853-09-03,,,0
1853-09-04,,,0
1853-09-05,,,0
1853-09-06,,,0
1853-09-07,,,0
1853-09-08,,,0
1853-09-09,,,0
1853-09-10,,,0
1853-09-11,,,0
1853-09-12,,,0
1853-09-13,,,0
1853-09-14,,,0
1853-09-15,,,0
1853-09-16,,,0
1853-09-17,,,0
1853-09-18,,,0
1853-09-19,,,0
1853-09-20,,,0
1853-09-21,,,0
1853-09-22,,,0
1853-09-23,,,0
1853-09-24,,,0
1853-09-25,,,0
1853-09-26,,,0
1853-09-27,,,0
1853-09-28,,,0
1853-09-29,,,0
1853-09-30,,,0
1853-10-01,,,0
1853-10-02,,,0
1853-10-03,,,0
1853-10-04,,,0
1853-10-05,,,0
1853-10-06,,,0
1853-10-07,,,0
1853-10-08,,,0
1853-10-09,,,0
1853-10-10,,,0
1853-10-11,,,0
1853-10-12,,,0
1853-10-13,,,0
1853-10-14,,,0
1853-10-15,,,0
1853-10-16,,,0
1853-10-17,,,0
1853-10-18,,,0
1853-10-19,,,0
1853-10-20,,,0
1853-10-21,,,0
1853-10-22,,,0
1853-10-23,,,0
1853-10-24,,,0
1853-10-25,,,0
1853-10-26,,,0
1853-10-27,,,0
1853-10-28,,,0
1853-10-29,,,0
1853-10-30,,,0
1853-10-31,,,0
1853-11-01,,,0
1853-11-02,,,0
1853-11-03,,,0
1853-11-04,,,0
1853-11-05,,,0
1853-11-06,,,0
1853-11-07,,,0.26
1853-11-08,,,0
1853-11-09,,,0
1853-11-10,,,0
1853-11-11,,,0
1853-11-12,,,0
1853-11-13,,,0
1853-11-14,,,0
1853-11-15,,,0
1853-11-16,,,0.1
1853-11-17,,,0.16
1853-11-18,,,0
1853-11-19,,,0
1853-11-20,,,0
1853-11-21,,,0
1853-11-22,,,0
1853-11-23,,,0
1853-11-24,,,0
1853-11-25,,,0
1853-11-26,,,0.71
1853-11-27,,,0.05
1853-11-28,,,0
1853-11-29,,,0
1853-11-30,,,0
1853-12-01,,,0
1853-12-02,,,0
1853-12-03,,,0
1853-12-04,,,0
1853-12-05,,,0
1853-12-06,,,0
1853-12-07,,,0
1853-12-08,,,0
1853-12-09,,,0
1853-12-10,,,1.2
1853-12-11,,,0
1853-12-12,,,0
1853-12-13,,,0.08
1853-12-14,,,0.22
1853-12-15,,,0
1853-12-16,,,0
1853-12-17,,,0
1853-12-18,,,0
1853-12-19,,,0.06
1853-12-20,,,0
1853-12-21,,,0.12
1853-12-22,,,0.09
1853-12-23,,,0
1853-12-24,,,0
1853-12-25,,,0
1853-12-26,,,0
1853-12-27,,,0
1853-12-28,,,0
1853-12-29,,,0
1853-12-30,,,0
1853-12-31,,,0
1854-01-01,,,0
1854-01-02,,,0
1854-01-03,,,0
1854-01-04,,,0
1854-01-05,,,0
1854-01-06,,,0
1854-01-07,,,0
1854-01-08,,,0
1854-01-09,,,0
1854-01-10,,,0
1854-01-11,,,0
1854-01-12,,,0
1854-01-13,,,0
1854-01-14,,,0.27
1854-01-15,,,0
1854-01-16,,,0.24
1854-01-17,,,0
1854-01-18,,,0
1854-01-19,,,0.78
1854-01-20,,,0
1854-01-21,,,0
1854-01-22,,,0
1854-01-23,,,0
1854-01-24,,,0
1854-01-25,,,0.17
1854-01-26,,,0
1854-01-27,,,0
1854-01-28,,,0
1854-01-29,,,0
1854-01-30,,,0
1854-01-31,,,0
1854-02-01,,,0
1854-02-02,,,0
1854-02-03,,,0
1854-02-04,,,0
1854-02-05,,,0.05
1854-02-06,,,0
1854-02-07,,,0
1854-02-08,,,0
1854-02-09,,,0
1854-02-10,,,0
1854-02-11,,,2
1854-02-12,,,0
1854-02-13,,,0.04
1854-02-14,,,0
1854-02-15,,,0
1854-02-16,,,0.18
1854-02-17,,,0.1
1854-02-18,,,0
1854-02-19,,,0
1854-02-20,,,0
1854-02-21,,,0
1854-02-22,,,0
1854-02-23,,,0
1854-02-24,,,0
1854-02-25,,,0
1854-02-26,,,0
1854-02-27,,,0
1854-02-28,,,0
1854-03-01,,,0
1854-03-02,,,0
1854-03-03,,,0
1854-03-04,,,0
1854-03-05,,,0
1854-03-06,,,0
1854-03-07,,,0.55
1854-03-08,,,0
1854-03-09,,,0
1854-03-10,,,0
1854-03-11,,,0.04
1854-03-12,,,0
1854-03-13,,,0
1854-03-14,,,0
1854-03-15,,,0.13
1854-03-16,,,0.15
1854-03-17,,,0.25
1854-03-18,,,0.17
1854-03-19,,,0.05
1854-03-20,,,0
1854-03-21,,,0
1854-03-22,,,0
1854-03-23,,,0.3
1854-03-24,,,0.45
1854-03-25,,,0
1854-03-26,,,0
1854-03-27,,,0
1854-03-28,,,0
1854-03-29,,,0
1854-03-30,,,0.05
1854-03-31,,,0
1854-04-01,,,0
1854-04-02,,,0
1854-04-03,,,0
1854-04-04,,,0
1854-04-05,,,0
1854-04-06,,,0
1854-04-07,,,0
1854-04-08,,,0
1854-04-09,,,0
1854-04-10,,,0
1854-04-11,,,0
1854-04-12,,,0
1854-04-13,,,0
1854-04-14,,,0
1854-04-15,,,0
1854-04-16,,,0
1854-04-17,,,0
1854-04-18,,,0
1854-04-19,,,0.44
1854-04-20,,,0.04
1854-04-21,,,0.12
1854-04-22,,,0.02
1854-04-23,,,0
1854-04-24,,,0
1854-04-25,,,0
1854-04-26,,,0
1854-04-27,,,0
1854-04-28,,,0
1854-04-29,,,0.08
1854-04-30,,,0.05
1854-05-01,,,0.03
1854-05-02,,,0
1854-05-03,,,0
1854-05-04,,,0
1854-05-05,,,0.04
1854-05-06,,,0
1854-05-07,,,0
1854-05-08,,,0
1854-05-09,,,0
1854-05-10,,,0
1854-05-11,,,0.01
1854-05-12,,,0
1854-05-13,,,0
1854-05-14,,,0
1854-05-15,,,0
1854-05-16,,,0
1854-05-17,,,0
1854-05-18,,,0.04
1854-05-19,,,0
1854-05-20,,,0.01
1854-05-21,,,0
1854-05-22,,,0
1854-05-23,,,0
1854-05-24,,,0
1854-05-25,,,0.03
1854-05-26,,,0.03
1854-05-27,,,0
1854-05-28,,,0.02
1854-05-29,,,0
