x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.5.11,2016-05-11 00:00:00,QC,2016,5,11,12.8,,4.7,,20.9,,0,,,M,,M,,,0,,0,,0,,5.2,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.5.12,2016-05-12 00:00:00,QC,2016,5,12,17.1,,8.6,,25.6,,0,,,M,,M,,,0,,0,,0,,0.9,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.5.13,2016-05-13 00:00:00,QC,2016,5,13,17.7,,14,,21.4,,4,,,M,,M,,,18,,33,,0,,0.3,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.5.14,2016-05-14 00:00:00,QC,2016,5,14,15.3,,8.6,,21.9,,5.1,,,M,,M,,,24,,44,,0,,2.7,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.5.15,2016-05-15 00:00:00,QC,2016,5,15,6,,2.1,,9.9,,0.4,,,M,,M,,,29,,54,,0,,12,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.5.16,2016-05-16 00:00:00,QC,2016,5,16,6.2,,2.7,,9.6,,0,,,M,,M,,,30,,56,,0,,11.8,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.5.17,2016-05-17 00:00:00,QC,2016,5,17,9.5,,4,,14.9,,0,,,M,,M,,,32,,41,,0,,8.5,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.5.18,2016-05-18 00:00:00,QC,2016,5,18,10.8,,3.5,,18.1,,0,,,M,,M,,,0,,0,,0,,7.2,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.5.19,2016-05-19 00:00:00,QC,2016,5,19,14.3,,8.2,,20.3,,0,,,M,,M,,,36,,35,,0,,3.7,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.5.20,2016-05-20 00:00:00,QC,2016,5,20,16.5,,9.2,,23.8,,0,,,M,,M,,,21,,32,,0,,1.5,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.5.21,2016-05-21 00:00:00,QC,2016,5,21,18.1,,11.3,,24.8,,0,,,M,,M,,,0,,0,,0.1,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.5.22,2016-05-22 00:00:00,QC,2016,5,22,18.9,,11.9,,25.9,,0,,,M,,M,,,0,,0,,0.9,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.5.23,2016-05-23 00:00:00,QC,2016,5,23,19.5,,12.3,,26.6,,0,,,M,,M,,,0,,0,,1.5,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.5.24,2016-05-24 00:00:00,QC,2016,5,24,20.4,,11.6,,29.2,,0,,,M,,M,,,0,,0,,2.4,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.5.25,2016-05-25 00:00:00,QC,2016,5,25,20.1,,14,,26.1,,0,,,M,,M,,,32,,41,,2.1,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.5.26,2016-05-26 00:00:00,QC,2016,5,26,18.3,,11.9,,24.6,,0,,,M,,M,,,0,,0,,0.3,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.5.27,2016-05-27 00:00:00,QC,2016,5,27,22.8,,13.9,,31.6,,1,,,M,,M,,,22,,41,,4.8,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.5.28,2016-05-28 00:00:00,QC,2016,5,28,22.9,,17,,28.7,,0,,,M,,M,,,4,,32,,4.9,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.5.29,2016-05-29 00:00:00,QC,2016,5,29,22,,16,,27.9,,0,,,M,,M,,,5,,33,,4,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.5.30,2016-05-30 00:00:00,QC,2016,5,30,24.6,,19.8,,29.3,,0,,,M,,M,,,23,,44,,6.6,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.5.31,2016-05-31 00:00:00,QC,2016,5,31,20.5,,15.6,,25.3,,0,,,M,,M,,,29,,44,,2.5,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.6.1,2016-06-01 00:00:00,QC,2016,6,1,19.2,,13.5,,24.9,,0,,,M,,M,,,5,,32,,1.2,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.6.2,2016-06-02 00:00:00,QC,2016,6,2,20.3,,18.4,,22.2,,4.5,,,M,,M,,,14,,37,,2.3,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.6.3,2016-06-03 00:00:00,QC,2016,6,3,20.7,,14.9,,26.5,,0,,,M,,M,,,26,,33,,2.7,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.6.4,2016-06-04 00:00:00,QC,2016,6,4,19.5,,12.7,,26.2,,0,,,M,,M,,,0,,0,,1.5,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.6.5,2016-06-05 00:00:00,QC,2016,6,5,18.1,,16.6,,19.5,,30.7,,,M,,M,,,13,,48,,0.1,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.6.6,2016-06-06 00:00:00,QC,2016,6,6,20.1,,17.2,,23,,0.7,,,M,,M,,,26,,50,,2.1,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.6.7,2016-06-07 00:00:00,QC,2016,6,7,17.4,,12.5,,22.3,,0.5,,,M,,M,,,25,,54,,0,,0.6,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.6.8,2016-06-08 00:00:00,QC,2016,6,8,11.2,,8.6,,13.7,,0.6,,,M,,M,,,30,,41,,0,,6.8,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.6.9,2016-06-09 00:00:00,QC,2016,6,9,10.9,,7.8,,13.9,,0,,,M,,M,,,31,,54,,0,,7.1,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.6.10,2016-06-10 00:00:00,QC,2016,6,10,14.1,,7.5,,20.7,,0,,,M,,M,,,26,,35,,0,,3.9,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.6.11,2016-06-11 00:00:00,QC,2016,6,11,13.8,,11.4,,16.2,,0,,,M,,M,,,0,,0,,0,,4.2,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.6.12,2016-06-12 00:00:00,QC,2016,6,12,13,,10,,16,,0,,,M,,M,,,31,,57,,0,,5,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.6.13,2016-06-13 00:00:00,QC,2016,6,13,15.1,,9.5,,20.6,,4.5,,,M,,M,,,1,,52,,0,,2.9,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.6.14,2016-06-14 00:00:00,QC,2016,6,14,17.4,,9.2,,25.6,,0,,,M,,M,,,32,,39,,0,,0.6,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.6.15,2016-06-15 00:00:00,QC,2016,6,15,20.7,,13.7,,27.6,,0,,,M,,M,,,23,,33,,2.7,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.6.16,2016-06-16 00:00:00,QC,2016,6,16,18.8,,11.3,,26.2,,0,,,M,,M,,,3,,32,,0.8,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.6.17,2016-06-17 00:00:00,QC,2016,6,17,20.2,,12,,28.3,,0,,,M,,M,,,0,,0,,2.2,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.6.18,2016-06-18 00:00:00,QC,2016,6,18,22.3,,14.3,,30.3,,0.2,,,M,,M,,,0,,0,,4.3,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.6.19,2016-06-19 00:00:00,QC,2016,6,19,25.7,,19.9,,31.4,,0,,,M,,M,,,24,,39,,7.7,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.6.20,2016-06-20 00:00:00,QC,2016,6,20,26.8,,20.6,,32.9,,0,,,M,,M,,,24,,48,,8.8,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.6.21,2016-06-21 00:00:00,QC,2016,6,21,20,,15.9,,24,,0,,,M,,M,,,30,,50,,2,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.6.22,2016-06-22 00:00:00,QC,2016,6,22,17.9,,14,,21.8,,6.9,,,M,,M,,,27,,41,,0,,0.1,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.6.23,2016-06-23 00:00:00,QC,2016,6,23,18.7,,13.2,,24.1,,0,,,M,,M,,,27,,35,,0.7,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.6.24,2016-06-24 00:00:00,QC,2016,6,24,18.4,,11.1,,25.6,,0,,,M,,M,,,0,,0,,0.4,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.6.25,2016-06-25 00:00:00,QC,2016,6,25,22.8,,15.2,,30.3,,0,,,M,,M,,,0,,0,,4.8,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.6.26,2016-06-26 00:00:00,QC,2016,6,26,25,,17.4,,32.5,,0,,,M,,M,,,24,,32,,7,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.6.27,2016-06-27 00:00:00,QC,2016,6,27,25.1,,21,,29.1,,2.4,,,M,,M,,,21,,35,,7.1,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.6.28,2016-06-28 00:00:00,QC,2016,6,28,23.1,,18.3,,27.8,,7.8,,,M,,M,,,13,,56,,5.1,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.6.29,2016-06-29 00:00:00,QC,2016,6,29,18.9,,14.9,,22.8,,1.1,,,M,,M,,,29,,41,,0.9,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.6.30,2016-06-30 00:00:00,QC,2016,6,30,21.2,,14.4,,28,,0,,,M,,M,,,21,,32,,3.2,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.7.1,2016-07-01 00:00:00,QC,2016,7,1,21,,14.5,,27.4,,3.7,,,M,,M,,,26,,48,,3,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.7.2,2016-07-02 00:00:00,QC,2016,7,2,16.7,,13.1,,20.3,,0,,,M,,M,,,28,,56,,0,,1.3,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.7.3,2016-07-03 00:00:00,QC,2016,7,3,20.3,,13.1,,27.4,,1.3,,,M,,M,,,27,,46,,2.3,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.7.4,2016-07-04 00:00:00,QC,2016,7,4,23.1,,17,,29.1,,0,,,M,,M,,,22,,33,,5.1,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.7.5,2016-07-05 00:00:00,QC,2016,7,5,23.1,,15.9,,30.2,,0,,,M,,M,,,0,,0,,5.1,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.7.6,2016-07-06 00:00:00,QC,2016,7,6,25.5,,19.9,,31.1,,0,,,M,,M,,,1,,32,,7.5,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.7.7,2016-07-07 00:00:00,QC,2016,7,7,21.2,,16.7,,25.6,,0,,,M,,M,,,3,,32,,3.2,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.7.8,2016-07-08 00:00:00,QC,2016,7,8,19.8,,16.6,,23,,0,,,M,,M,,,3,,33,,1.8,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.7.9,2016-07-09 00:00:00,QC,2016,7,9,18,,16.6,,19.3,,16.1,,,M,,M,,,5,,32,,0,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.7.10,2016-07-10 00:00:00,QC,2016,7,10,15.9,,12.7,,19,,0.8,,,M,,M,,,2,,32,,0,,2.1,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.7.11,2016-07-11 00:00:00,QC,2016,7,11,19.5,,11.5,,27.5,,0,,,M,,M,,,21,,33,,1.5,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.7.12,2016-07-12 00:00:00,QC,2016,7,12,23.7,,18.4,,28.9,,0,,,M,,M,,,0,,0,,5.7,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.7.13,2016-07-13 00:00:00,QC,2016,7,13,26.6,,19.4,,33.8,,0,,,M,,M,,,21,,35,,8.6,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.7.14,2016-07-14 00:00:00,QC,2016,7,14,24.7,,20.5,,28.9,,6.4,,,M,,M,,,26,,61,,6.7,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.7.15,2016-07-15 00:00:00,QC,2016,7,15,24,,19.1,,28.8,,0.7,,,M,,M,,,29,,69,,6,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.7.16,2016-07-16 00:00:00,QC,2016,7,16,20.1,,15.9,,24.3,,0,,,M,,M,,,0,,0,,2.1,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.7.17,2016-07-17 00:00:00,QC,2016,7,17,22.5,,18.4,,26.5,,0,,,M,,M,,,21,,32,,4.5,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.7.18,2016-07-18 00:00:00,QC,2016,7,18,23.5,,18.2,,28.7,,16,,,M,,M,,,34,,50,,5.5,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.7.19,2016-07-19 00:00:00,QC,2016,7,19,18.7,,14,,23.4,,0.2,,,M,,M,,,29,,41,,0.7,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.7.20,2016-07-20 00:00:00,QC,2016,7,20,20.3,,14.1,,26.5,,0,,,M,,M,,,26,,43,,2.3,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.7.21,2016-07-21 00:00:00,QC,2016,7,21,24.5,,18,,30.9,,1.6,,,M,,M,,,26,,37,,6.5,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.7.22,2016-07-22 00:00:00,QC,2016,7,22,26.9,,21.6,,32.1,,1.5,,,M,,M,,,28,,48,,8.9,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.7.23,2016-07-23 00:00:00,QC,2016,7,23,22.3,,17.5,,27.1,,17.4,,,M,,M,,,2,,46,,4.3,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.7.24,2016-07-24 00:00:00,QC,2016,7,24,18.7,,12.4,,25,,0,,,M,,M,,,0,,0,,0.7,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.7.25,2016-07-25 00:00:00,QC,2016,7,25,22.2,,18.3,,26,,4.7,,,M,,M,,,25,,32,,4.2,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.7.26,2016-07-26 00:00:00,QC,2016,7,26,23.6,,19.5,,27.6,,0,,,M,,M,,,28,,35,,5.6,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.7.27,2016-07-27 00:00:00,QC,2016,7,27,24.7,,19.4,,29.9,,0,,,M,,M,,,20,,33,,6.7,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.7.28,2016-07-28 00:00:00,QC,2016,7,28,22.8,,17.7,,27.9,,0,,,M,,M,,,0,,0,,4.8,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.7.29,2016-07-29 00:00:00,QC,2016,7,29,21.5,,16.7,,26.2,,0,,,M,,M,,,0,,0,,3.5,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.7.30,2016-07-30 00:00:00,QC,2016,7,30,21.7,,17.5,,25.9,,0.2,,,M,,M,,,0,,0,,3.7,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.7.31,2016-07-31 00:00:00,QC,2016,7,31,22.1,,15.4,,28.8,,0,,,M,,M,,,0,,0,,4.1,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.8.1,2016-08-01 00:00:00,QC,2016,8,1,23.1,,18.7,,27.4,,0,,,M,,M,,,14,,32,,5.1,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.8.2,2016-08-02 00:00:00,QC,2016,8,2,23.7,,18.1,,29.2,,0,,,M,,M,,,0,,0,,5.7,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.8.3,2016-08-03 00:00:00,QC,2016,8,3,23.2,,16.1,,30.2,,0,,,M,,M,,,0,,0,,5.2,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.8.4,2016-08-04 00:00:00,QC,2016,8,4,26.8,,21.6,,32,,0,,,M,,M,,,0,,0,,8.8,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.8.5,2016-08-05 00:00:00,QC,2016,8,5,27,,20.2,,33.7,,0,,,M,,M,,,25,,43,,9,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.8.6,2016-08-06 00:00:00,QC,2016,8,6,23.2,,17.8,,28.5,,0,,,M,,M,,,29,,43,,5.2,,0,,,,,
